,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
52,,,,,,25-318,,,2014-02-13,,,,,,,,Inactive,,,,CHI,,,51,,,,BRK,@,L (-16),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
53,,,,,,25-324,,,2014-02-19,,,,,,,,Inactive,,,,UTA,,,52,,,,BRK,@,W (+6),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
54,,,,,,25-327,,,2014-02-22,,,,,,,,Inactive,,,,GSW,,,53,,,,BRK,@,L (-7),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
55,,,,,,25-328,,,2014-02-23,,,,,,,,Inactive,,,,LAL,,,54,,,,BRK,@,W (+6),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
56,,,,,,25-331,,,2014-02-26,,,,,,,,Inactive,,,,POR,,,55,,,,BRK,@,L (-44),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
57,,,,,,25-332,,,2014-02-27,,,,,,,,Inactive,,,,DEN,,,56,,,,BRK,@,W (+23),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
58,,,,,,25-334,,,2014-03-01,,,,,,,,Inactive,,,,MIL,,,57,,,,BRK,@,W (+9),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
59,,,,,,25-336,,,2014-03-03,,,,,,,,Inactive,,,,CHI,,,58,,,,BRK,,W (+16),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
60,,,,,,25-338,,,2014-03-05,,,,,,,,Inactive,,,,MEM,,,59,,,,BRK,,W (+9),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
61,,,,,,25-340,,,2014-03-07,,,,,,,,Inactive,,,,BOS,,,60,,,,BRK,@,L (-7),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
63,,,,,,25-342,,,2014-03-09,,,,,,,,Inactive,,,,SAC,,,61,,,,BRK,,W (+15),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
64,,,,,,25-343,,,2014-03-10,,,,,,,,Inactive,,,,TOR,,,62,,,,BRK,,W (+4),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
65,,,,,,25-345,,,2014-03-12,,,,,,,,Inactive,,,,MIA,,,63,,,,BRK,@,W (+1),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
66,,,,,,25-348,,,2014-03-15,,,,,,,,Inactive,,,,WAS,,,64,,,,BRK,@,L (-7),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
67,,,,,,25-350,,,2014-03-17,,,,,,,,Inactive,,,,PHO,,,65,,,,BRK,,W (+13),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
68,,,,,,25-352,,,2014-03-19,,,,,,,,Inactive,,,,CHA,,,66,,,,BRK,,W (+5),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
69,,,,,,25-354,,,2014-03-21,,,,,,,,Inactive,,,,BOS,,,67,,,,BRK,,W (+16),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
70,,,,,,25-356,,,2014-03-23,,,,,,,,Inactive,,,,DAL,,,68,,,,BRK,@,W (+3),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
71,,,,,,25-357,,,2014-03-24,,,,,,,,Inactive,,,,NOP,,,69,,,,BRK,@,L (-5),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
72,,,,,,25-359,,,2014-03-26,,,,,,,,Inactive,,,,CHA,,,70,,,,BRK,@,L (-5),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
73,,,,,,25-361,,,2014-03-28,,,,,,,,Inactive,,,,CLE,,,71,,,,BRK,,W (+11),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
74,,,,,,25-363,,,2014-03-30,,,,,,,,Inactive,,,,MIN,,,72,,,,BRK,,W (+15),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
75,,,,,,26-000,,,2014-04-01,,,,,,,,Inactive,,,,HOU,,,73,,,,BRK,,W (+9),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
76,,,,,,26-001,,,2014-04-02,,,,,,,,Inactive,,,,NYK,,,74,,,,BRK,@,L (-29),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
77,,,,,,26-003,,,2014-04-04,,,,,,,,Inactive,,,,DET,,,75,,,,BRK,,W (+12),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
78,,,,,,26-004,,,2014-04-05,,,,,,,,Inactive,,,,PHI,,,76,,,,BRK,@,W (+4),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
79,,,,,,26-007,,,2014-04-08,,,,,,,,Inactive,,,,MIA,,,77,,,,BRK,@,W (+1),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
80,,,,,,26-008,,,2014-04-09,,,,,,,,Inactive,,,,ORL,,,78,,,,BRK,@,L (-4),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
81,,,,,,26-010,,,2014-04-11,,,,,,,,Inactive,,,,ATL,,,79,,,,BRK,,L (-5),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
82,,,,,,26-012,,,2014-04-13,,,,,,,,Inactive,,,,ORL,,,80,,,,BRK,,W (+9),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
84,,,,,,26-014,,,2014-04-15,,,,,,,,Inactive,,,,NYK,,,81,,,,BRK,,L (-11),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
85,,,,,,26-015,,,2014-04-16,,,,,,,,Inactive,,,,CLE,,,82,,,,BRK,@,L (-29),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
0,7,3,.429,7,1,28-344,0,1,2013-10-30,4,.500,8,6,1.000,6,1,0,14.5,16:45,1,DAL,3,17,1,1,0,2,ATL,@,L (-9),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
1,0,2,.667,3,0,28-346,1,2,2013-11-01,2,.500,4,2,.500,4,2,0,5.1,23:42,0,TOR,1,8,2,0,1,2,ATL,,W (+7),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
2,6,3,.500,6,3,28-348,0,4,2013-11-03,3,.429,7,0,,0,3,0,6.0,27:49,0,LAL,4,9,3,0,1,4,ATL,@,L (-2),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
3,0,1,.333,3,2,28-350,0,3,2013-11-05,2,.286,7,4,1.000,4,4,0,8.2,24:51,0,SAC,0,9,4,2,1,3,ATL,@,W (+5),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
4,0,0,.000,4,0,28-352,0,2,2013-11-07,0,.000,7,1,.500,2,5,0,-1.6,23:06,1,DEN,4,1,5,3,0,3,ATL,@,L (-2),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
5,-12,0,.000,3,2,28-354,0,2,2013-11-09,3,.429,7,1,1.000,1,6,0,7.3,21:57,0,ORL,0,7,6,2,0,2,ATL,,W (+10),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
6,12,3,.750,4,1,28-356,0,3,2013-11-11,5,.714,7,3,.750,4,7,0,12.7,20:13,0,CHA,4,16,7,1,1,3,ATL,@,W (+9),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
7,-4,3,.300,10,1,28-358,2,4,2013-11-13,5,.385,13,0,,0,8,0,9.2,26:02,0,NYK,0,13,8,0,0,4,ATL,,L (-4),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
8,-7,0,.000,3,0,28-360,0,2,2013-11-15,0,.000,6,0,,0,9,0,-5.4,12:31,0,PHI,2,0,9,0,1,2,ATL,,W (+10),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
9,12,2,.667,3,0,28-361,0,1,2013-11-16,3,.600,5,0,,0,10,0,4.0,15:41,0,NYK,0,8,10,0,2,1,ATL,@,W (+20),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
10,2,1,.333,3,3,28-364,0,1,2013-11-19,1,.167,6,2,1.000,2,11,0,3.8,20:08,0,MIA,2,5,11,1,0,1,ATL,@,L (-16),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
11,-14,0,.000,1,1,29-000,0,1,2013-11-20,1,.333,3,0,,0,12,0,-0.1,9:45,0,DET,1,2,12,2,3,1,ATL,,W (+8),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
12,-4,0,.000,3,0,29-002,0,1,2013-11-22,1,.200,5,0,,0,13,0,-0.8,12:56,0,DET,0,2,13,0,0,1,ATL,@,W (+7),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
13,9,1,.500,2,1,29-003,0,2,2013-11-23,2,.400,5,0,,0,14,0,3.2,15:05,0,BOS,1,5,14,0,0,2,ATL,,L (-7),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
14,-13,1,1.000,1,0,29-006,0,1,2013-11-26,2,.667,3,2,1.000,2,15,0,3.8,16:25,0,ORL,3,7,15,0,1,1,ATL,,L (-17),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
15,-17,4,.571,7,0,29-007,0,0,2013-11-27,5,.500,10,0,,0,16,1,7.2,33:16,0,HOU,2,14,16,0,1,0,ATL,@,L (-29),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
16,2,1,.250,4,1,29-009,0,4,2013-11-29,1,.200,5,0,,0,17,0,-1.0,21:47,0,DAL,2,3,17,0,2,4,ATL,,W (+1),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
17,-13,2,.500,4,1,29-010,1,4,2013-11-30,4,.571,7,2,.667,3,18,1,7.8,30:43,1,WAS,2,12,18,0,3,5,ATL,@,L (-7),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
18,-9,2,.400,5,0,29-012,0,1,2013-12-02,2,.286,7,0,,0,19,0,0.2,19:56,0,SAS,5,6,19,1,1,1,ATL,@,L (-2),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
19,-8,1,.500,2,0,29-014,0,0,2013-12-04,1,.500,2,0,,0,20,0,2.0,8:33,0,LAC,0,3,20,0,0,0,ATL,,W (+10),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
21,15,2,1.000,2,0,29-016,0,4,2013-12-06,5,1.000,5,0,,0,21,0,10.3,11:04,0,CLE,1,12,21,0,1,4,ATL,,W (+19),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
22,-2,0,,0,0,29-020,0,2,2013-12-10,0,.000,1,0,,0,22,0,-0.5,5:51,0,OKC,1,0,22,0,0,2,ATL,,L (-9),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
23,-2,0,,0,0,29-023,0,0,2013-12-13,0,,0,0,,0,23,0,0.0,0:19,0,WAS,0,0,23,0,0,0,ATL,,W (+2),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
24,,,,,,29-024,,,2013-12-14,,,,,,,,Did Not Play,,,,NYK,,,24,,,,ATL,@,L (-5),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
25,,,,,,29-026,,,2013-12-16,,,,,,,,Did Not Play,,,,LAL,,,25,,,,ATL,,W (+14),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
26,,,,,,29-028,,,2013-12-18,,,,,,,,Did Not Dress,,,,SAC,,,26,,,,ATL,,W (+17),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
27,,,,,,29-030,,,2013-12-20,,,,,,,,Did Not Dress,,,,UTA,,,27,,,,ATL,,W (+33),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
28,,,,,,29-033,,,2013-12-23,,,,,,,,Inactive,,,,MIA,,,28,,,,ATL,@,L (-2),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
29,,,,,,29-036,,,2013-12-26,,,,,,,,Did Not Play,,,,CLE,,,29,,,,ATL,@,W (+2),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
30,,,,,,29-038,,,2013-12-28,,,,,,,,Did Not Play,,,,CHA,,,30,,,,ATL,,W (+2),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
31,,,,,,29-039,,,2013-12-29,,,,,,,,Did Not Play,,,,ORL,,,31,,,,ATL,@,L (-7),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
32,15,2,.500,4,0,29-041,0,1,2013-12-31,2,.500,4,0,,0,24,0,1.5,13:58,0,BOS,2,6,32,1,3,1,ATL,@,W (+1),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
33,,,,,,29-044,,,2014-01-03,,,,,,,,Did Not Play,,,,GSW,,,33,,,,ATL,,L (-1),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
34,,,,,,29-045,,,2014-01-04,,,,,,,,Did Not Play,,,,CHI,,,34,,,,ATL,@,L (-7),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
35,-4,0,,0,0,29-047,0,1,2014-01-06,0,,0,0,,0,25,0,-0.1,4:18,0,BRK,1,0,35,0,0,1,ATL,@,L (-5),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
36,,,,,,29-051,,,2014-01-10,,,,,,,,Did Not Play,,,,MIL,,,36,,,,CHI,@,W (+9),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
37,3,2,1.000,2,0,29-052,0,2,2014-01-11,4,.800,5,1,.500,2,26,0,9.3,26:03,0,CHA,0,11,37,0,0,2,CHI,,W (+6),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
38,2,1,.333,3,1,29-054,0,0,2014-01-13,1,.333,3,1,.500,2,27,0,2.9,8:31,1,WAS,1,4,38,1,1,1,CHI,,L (-14),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
39,,,,,,29-056,,,2014-01-15,,,,,,,,Did Not Play,,,,ORL,,,39,,,,CHI,@,W (+3),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
40,,,,,,29-058,,,2014-01-17,,,,,,,,Did Not Play,,,,WAS,,,40,,,,CHI,@,L (-3),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
42,-9,0,,0,1,29-059,0,0,2014-01-18,0,,0,0,,0,28,0,0.7,6:12,0,PHI,0,0,41,0,0,0,CHI,,W (+25),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
43,,,,,,29-061,,,2014-01-20,,,,,,,,Did Not Play,,,,LAL,,,42,,,,CHI,,W (+2),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
44,1,0,,0,0,29-063,0,0,2014-01-22,0,,0,0,,0,29,0,-0.4,1:58,0,CLE,1,0,43,0,0,0,CHI,@,W (+11),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
45,-3,0,,0,0,29-065,0,2,2014-01-24,0,,0,0,,0,30,0,0.6,3:54,0,LAC,0,0,44,0,0,2,CHI,,L (-17),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
46,,,,,,29-066,,,2014-01-25,,,,,,,,Did Not Play,,,,CHA,,,45,,,,CHI,@,W (+2),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
47,-3,0,,0,0,29-068,0,0,2014-01-27,0,,0,0,,0,31,0,-0.4,1:03,0,MIN,1,0,46,0,0,0,CHI,,L (-9),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
48,,,,,,29-070,,,2014-01-29,,,,,,,,Did Not Play,,,,SAS,,,47,,,,CHI,@,W (+10),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
49,,,,,,29-073,,,2014-02-01,,,,,,,,Did Not Play,,,,MIN,,,48,,,,ATL,,W (+7),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
50,7,2,.667,3,1,29-076,0,3,2014-02-04,3,.600,5,0,,0,32,0,6.5,12:00,0,IND,2,8,49,0,0,3,ATL,,L (-4),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
51,,,,,,29-077,,,2014-02-05,,,,,,,,Did Not Play,,,,NOP,,,50,,,,ATL,@,L (-5),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
52,5,1,.500,2,0,29-080,0,0,2014-02-08,2,.667,3,0,,0,33,0,4.7,9:04,0,MEM,0,5,51,1,0,0,ATL,,L (-3),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
53,-3,1,1.000,1,0,29-083,0,0,2014-02-11,1,1.000,1,0,,0,34,0,1.7,5:14,0,CHI,0,3,52,0,1,0,ATL,@,L (-15),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
54,-17,1,.250,4,0,29-084,0,3,2014-02-12,4,.444,9,1,.500,2,35,0,5.8,22:29,0,TOR,0,10,53,0,0,3,ATL,@,L (-21),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
55,-3,3,.600,5,1,29-090,1,4,2014-02-18,4,.571,7,1,.500,2,36,1,10.2,20:18,1,IND,1,12,54,0,1,5,ATL,@,L (-10),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
56,2,0,,0,0,29-091,0,2,2014-02-19,1,.500,2,2,1.000,2,37,1,1.8,24:11,0,WAS,2,4,55,0,1,2,ATL,,L (-17),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
57,6,1,.333,3,2,29-093,1,3,2014-02-21,2,.500,4,1,.500,2,38,0,5.9,19:19,1,DET,1,6,56,0,1,4,ATL,@,L (-8),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
58,-4,0,,0,0,29-094,0,0,2014-02-22,0,.000,2,0,,0,39,0,-2.2,4:48,0,NYK,2,0,57,0,0,0,ATL,,W (+9),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
59,-8,0,,0,0,29-097,0,0,2014-02-25,0,,0,0,,0,40,0,0.0,2:20,0,CHI,0,0,58,0,0,0,ATL,,L (-4),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
60,-1,0,.000,1,0,29-098,0,0,2014-02-26,1,.500,2,2,1.000,2,41,0,0.8,6:53,0,BOS,3,4,59,0,1,0,ATL,@,L (-11),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
61,,,,,,29-102,,,2014-03-02,,,,,,,,Did Not Play,,,,PHO,,,60,,,,ATL,@,L (-9),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
63,-9,1,.200,5,0,29-105,0,3,2014-03-05,7,.500,14,1,.500,2,42,0,14.2,23:31,3,POR,1,16,61,3,0,6,ATL,@,L (-24),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
64,-6,0,.000,1,1,29-107,0,2,2014-03-07,2,.500,4,3,1.000,3,43,0,6.0,17:06,1,GSW,0,7,62,0,1,3,ATL,@,L (-14),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
65,-7,0,.000,3,0,29-108,0,3,2014-03-08,0,.000,4,0,,0,44,0,-2.3,10:04,0,LAC,1,0,63,0,0,3,ATL,@,L (-1),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
66,7,1,.333,3,0,29-110,0,1,2014-03-10,1,.250,4,0,,0,45,0,0.9,15:51,0,UTA,0,3,64,0,0,1,ATL,@,W (+2),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
67,-6,1,.500,2,0,29-113,0,1,2014-03-13,2,.667,3,0,,0,46,0,3.6,9:26,0,MIL,1,5,65,0,0,1,ATL,,W (+5),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
68,-9,0,.000,3,0,29-115,0,0,2014-03-15,0,.000,3,0,,0,47,0,-2.1,4:26,0,DEN,0,0,66,0,0,0,ATL,,W (+5),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
69,-1,0,,0,0,29-117,0,0,2014-03-17,0,,0,0,,0,48,0,0.0,4:37,0,CHA,0,0,67,0,0,0,ATL,@,W (+14),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
70,3,2,.500,4,0,29-118,0,1,2014-03-18,3,.375,8,0,.000,1,49,0,3.1,15:51,0,TOR,1,8,68,0,0,1,ATL,,W (+5),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
71,-8,0,.000,2,1,29-121,0,1,2014-03-21,0,.000,2,2,1.000,2,50,0,1.8,12:02,0,NOP,2,2,69,1,0,1,ATL,,L (-6),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
72,,,,,,29-123,,,2014-03-23,,,,,,,,Did Not Play,,,,TOR,,,70,,,,ATL,@,L (-10),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
73,,,,,,29-124,,,2014-03-24,,,,,,,,Did Not Play,,,,PHO,,,71,,,,ATL,,L (-7),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
74,-7,0,.000,2,1,29-126,0,1,2014-03-26,3,.500,6,1,1.000,1,51,0,4.6,13:30,0,MIN,1,7,72,0,0,1,ATL,@,L (-24),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
75,,,,,,29-127,,,2014-03-27,,,,,,,,Did Not Play,,,,POR,,,73,,,,ATL,,L (-15),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
76,-5,2,.400,5,2,29-129,1,4,2014-03-29,5,.625,8,1,.500,2,52,1,12.1,28:45,0,WAS,3,13,74,2,1,4,ATL,@,L (-4),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
77,,,,,,29-131,,,2014-03-31,,,,,,,,Did Not Play,,,,PHI,,,75,,,,ATL,,W (+8),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
78,,,,,,29-133,,,2014-04-02,,,,,,,,Did Not Play,,,,CHI,,,76,,,,ATL,,L (-13),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
79,,,,,,29-135,,,2014-04-04,,,,,,,,Did Not Play,,,,CLE,,,77,,,,ATL,,W (+19),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
80,6,2,.500,4,1,29-137,0,3,2014-04-06,2,.250,8,3,.750,4,53,0,5.0,21:59,2,IND,2,9,78,0,1,5,ATL,@,W (+19),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
81,-2,1,.500,2,0,29-139,0,0,2014-04-08,1,.250,4,0,,0,54,0,0.2,12:53,0,DET,1,3,79,1,1,0,ATL,,L (-7),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
82,-3,0,,0,0,29-140,0,0,2014-04-09,0,,0,0,,0,55,0,0.0,0:04,0,BOS,0,0,80,0,0,0,ATL,,W (+8),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
84,-6,0,,0,1,29-142,0,1,2014-04-11,0,.000,1,0,,0,56,0,-1.1,4:22,0,BRK,1,0,81,0,1,1,ATL,@,W (+5),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
85,-3,0,,0,1,29-143,0,1,2014-04-12,0,,0,0,,0,57,0,2.0,4:38,0,MIA,0,0,82,1,0,1,ATL,,W (+13),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
86,-9,1,.250,4,1,29-145,0,4,2014-04-14,3,.273,11,3,1.000,3,58,1,5.0,35:35,0,CHA,1,10,83,0,0,4,ATL,,L (-2),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
87,-7,2,.667,3,1,29-147,0,5,2014-04-16,5,.714,7,2,.400,5,59,0,14.4,24:12,1,MIL,1,14,84,3,1,6,ATL,@,W (+8),2014,martica,https://www.basketball-reference.com/players/a/martica01/gamelog/2014
0,4,0,.000,2,1,29-154,0,8,2013-10-30,7,.438,16,5,.833,6,1,1,11.9,37:39,2,MIL,2,19,1,1,3,10,NYK,,W (+7),2014,anthoca,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2014
1,-6,2,.286,7,6,29-155,2,6,2013-10-31,8,.333,24,4,.800,5,2,1,17.4,42:01,0,CHI,0,22,2,6,4,6,NYK,@,L (-1),2014,anthoca,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2014
2,8,2,.333,6,3,29-158,0,12,2013-11-03,8,.381,21,4,.800,5,3,1,12.7,44:04,5,MIN,4,22,3,0,5,17,NYK,,L (-9),2014,anthoca,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2014
3,-3,2,.400,5,2,29-160,0,4,2013-11-05,10,.357,28,10,1.000,10,4,1,18.5,44:37,1,CHA,3,32,4,2,2,5,NYK,,L (-5),2014,anthoca,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2014
4,16,1,.500,2,6,29-163,1,3,2013-11-08,12,.545,22,3,.600,5,5,1,23.1,39:15,5,CHA,2,28,5,1,3,8,NYK,@,W (+10),2014,anthoca,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2014
