,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
18,10,2,.400,5,7,27-348,0,3,2017-11-22,11,.423,26,6,.462,13,10,1,14.7,45:01,3,PHO,4,30,19,2,7,6,MIL,@,W (+6),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
19,-7,1,.250,4,7,27-351,1,2,2017-11-25,7,.538,13,3,1.000,3,11,1,16.1,30:57,0,UTA,2,18,20,2,3,2,MIL,@,L (-13),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
21,27,3,.750,4,5,27-354,0,5,2017-11-28,7,.700,10,4,.800,5,12,1,24.0,23:49,0,SAC,1,21,21,3,0,5,MIL,@,W (+25),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
22,21,1,.250,4,4,27-356,1,1,2017-11-30,10,.588,17,4,1.000,4,13,1,19.3,28:04,0,POR,4,25,22,2,2,1,MIL,@,W (+12),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
23,9,2,.500,4,2,27-358,0,3,2017-12-02,4,.444,9,9,.900,10,14,1,15.5,32:36,1,SAC,1,19,23,2,3,4,MIL,,W (+5),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
24,-3,3,.500,6,3,27-360,0,2,2017-12-04,6,.667,9,3,.750,4,15,1,14.9,34:23,1,BOS,3,18,24,1,2,3,MIL,@,L (-11),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
25,-10,2,.333,6,3,27-362,1,4,2017-12-06,9,.429,21,2,.400,5,16,1,12.6,31:23,1,DET,2,22,25,1,2,5,MIL,,W (+4),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
26,2,1,.167,6,4,27-364,2,3,2017-12-08,6,.353,17,11,.917,12,17,1,21.5,35:09,1,DAL,1,24,26,3,1,4,MIL,,W (+7),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
27,14,3,.500,6,1,28-000,0,4,2017-12-09,7,.500,14,3,.750,4,18,1,13.7,35:19,0,UTA,2,20,27,3,3,4,MIL,,W (+17),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
28,3,3,.375,8,5,28-004,0,2,2017-12-13,5,.357,14,1,.500,2,19,1,9.2,32:21,1,NOP,1,14,28,4,5,3,MIL,@,L (-7),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
29,-6,1,.200,5,7,28-006,0,2,2017-12-15,5,.385,13,1,.500,2,20,1,5.2,34:12,0,CHI,2,12,29,1,5,2,MIL,,L (-6),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
30,-6,1,.143,7,1,28-007,1,3,2017-12-16,7,.389,18,4,.571,7,21,1,6.3,36:12,0,HOU,5,19,30,1,3,3,MIL,@,L (-4),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
31,1,2,.400,5,2,28-010,0,3,2017-12-19,10,.625,16,4,.800,5,22,1,21.1,31:43,2,CLE,0,26,31,2,3,5,MIL,,W (+3),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
32,16,1,.167,6,10,28-013,3,4,2017-12-22,8,.500,16,7,.700,10,23,1,23.0,35:53,1,CHO,2,24,32,2,4,5,MIL,,W (+5),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
33,-2,1,.200,5,6,28-014,0,6,2017-12-23,6,.462,13,3,.750,4,24,1,11.0,31:47,1,CHO,4,16,33,0,3,7,MIL,@,L (-5),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
34,-3,3,.500,6,6,28-017,0,5,2017-12-26,8,.571,14,3,1.000,3,25,1,17.5,29:22,0,CHI,4,22,34,1,3,5,MIL,,L (-9),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
35,6,2,.500,4,6,28-019,0,3,2017-12-28,8,.533,15,8,1.000,8,26,1,24.0,34:17,0,MIN,2,26,35,5,4,3,MIL,,W (+6),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
36,-1,0,.000,4,2,28-020,0,3,2017-12-29,4,.308,13,0,.000,2,27,1,0.4,24:27,2,OKC,5,8,36,1,2,5,MIL,@,W (+2),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
37,-9,5,.714,7,3,28-023,0,6,2018-01-01,9,.600,15,6,1.000,6,28,1,24.5,34:38,1,TOR,3,29,37,4,5,7,MIL,@,L (-4),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
38,15,1,.500,2,5,28-025,0,2,2018-01-03,3,.750,4,0,,0,29,1,8.7,28:12,0,IND,2,7,38,1,1,2,MIL,,W (+21),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
39,-32,1,.333,3,2,28-027,1,1,2018-01-05,7,.583,12,2,.667,3,30,1,10.6,28:04,0,TOR,2,17,39,1,3,1,MIL,,L (-19),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
40,-1,2,1.000,2,4,28-028,1,4,2018-01-06,6,.545,11,7,.875,8,31,1,19.8,33:23,0,WAS,3,21,40,3,2,4,MIL,@,W (+7),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
42,-7,1,.167,6,2,28-030,1,2,2018-01-08,5,.385,13,0,,0,32,1,4.6,27:53,0,IND,5,11,41,4,4,2,MIL,@,L (-13),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
43,19,1,.167,6,4,28-032,2,5,2018-01-10,7,.500,14,0,,0,33,1,12.7,27:22,0,ORL,0,15,42,1,2,5,MIL,,W (+7),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
44,-9,3,.600,5,3,28-034,0,3,2018-01-12,8,.500,16,2,1.000,2,34,1,16.8,31:40,0,GSW,3,21,43,5,3,3,MIL,,L (-14),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
45,-16,0,.000,6,4,28-036,0,2,2018-01-14,4,.250,16,2,.667,3,35,1,0.5,31:18,1,MIA,4,10,44,1,3,3,MIL,@,L (-18),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
46,13,3,.600,5,3,28-037,0,2,2018-01-15,8,.533,15,4,1.000,4,36,1,19.2,38:00,2,WAS,4,23,45,4,3,4,MIL,@,W (+9),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
47,-9,0,.000,6,5,28-039,0,2,2018-01-17,2,.154,13,7,.875,8,37,1,4.5,30:04,1,MIA,4,11,46,1,2,3,MIL,,L (-5),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
48,-14,1,.167,6,3,28-042,1,0,2018-01-20,5,.278,18,3,.600,5,38,1,6.6,38:26,0,PHI,2,14,47,5,3,0,MIL,@,L (-22),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
49,14,0,.000,2,7,28-044,1,2,2018-01-22,6,.462,13,7,.636,11,39,1,17.6,32:39,1,PHO,0,19,48,4,4,3,MIL,,W (+4),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
50,18,3,.429,7,4,28-048,0,1,2018-01-26,5,.313,16,1,1.000,1,40,1,7.1,29:55,0,BRK,2,14,49,2,2,1,MIL,,W (+25),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
51,12,1,.125,8,6,28-050,0,8,2018-01-28,3,.273,11,1,1.000,1,41,1,7.3,29:55,0,CHI,2,8,50,2,2,8,MIL,@,W (+14),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
52,-4,0,,0,1,28-051,0,0,2018-01-29,1,1.000,1,0,,0,42,1,2.0,2:32,0,PHI,1,2,51,0,0,0,MIL,,W (+12),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
53,,,,,,28-054,,,2018-02-01,,,,,,,,Inactive,,,,MIN,,,52,,,,MIL,@,L (-19),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
54,-10,1,.333,3,3,28-055,0,1,2018-02-02,3,.375,8,0,,0,43,1,1.6,20:31,0,NYK,6,7,53,1,2,1,MIL,,W (+2),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
55,20,3,.375,8,6,28-057,0,3,2018-02-04,12,.600,20,1,1.000,1,44,1,21.2,32:08,1,BRK,1,28,54,1,4,4,MIL,@,W (+15),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
56,31,2,.333,6,8,28-059,0,4,2018-02-06,7,.636,11,7,1.000,7,45,1,24.2,29:09,1,NYK,1,23,55,1,2,5,MIL,@,W (+14),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
57,3,2,.500,4,6,28-062,2,4,2018-02-09,8,.533,15,1,.500,2,46,1,18.1,35:47,0,MIA,0,19,56,4,4,4,MIL,@,L (-6),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
58,3,2,.667,3,8,28-063,0,3,2018-02-10,6,.600,10,4,1.000,4,47,1,16.3,33:27,0,ORL,4,18,57,1,3,3,MIL,@,W (+7),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
59,10,2,.333,6,9,28-066,3,2,2018-02-13,5,.357,14,2,1.000,2,48,1,9.7,34:40,1,ATL,3,14,58,1,6,3,MIL,,W (+5),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
60,-1,3,.500,6,8,28-068,0,2,2018-02-15,9,.643,14,6,1.000,6,49,1,29.3,36:57,1,DEN,1,27,59,5,3,3,MIL,,L (-11),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
61,3,3,.600,5,4,28-076,0,6,2018-02-23,8,.615,13,2,1.000,2,50,1,14.5,36:45,2,TOR,4,21,60,0,5,8,MIL,@,W (+3),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
63,-3,2,.400,5,5,28-078,0,8,2018-02-25,7,.500,14,4,1.000,4,51,1,17.1,37:30,0,NOP,2,20,61,1,2,8,MIL,,L (-2),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
64,-9,3,.429,7,3,28-080,0,1,2018-02-27,6,.400,15,2,1.000,2,52,1,8.9,35:23,0,WAS,1,17,62,2,4,1,MIL,,L (-3),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
65,-15,2,.500,4,4,28-081,0,5,2018-02-28,5,.500,10,7,.875,8,53,1,17.8,29:33,1,DET,2,19,63,1,1,6,MIL,@,L (-23),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
66,8,2,.500,4,6,28-083,2,6,2018-03-02,3,.273,11,7,.875,8,54,1,13.2,34:42,1,IND,5,15,64,2,3,7,MIL,,L (-7),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
67,6,2,.500,4,7,28-085,0,2,2018-03-04,8,.444,18,4,.667,6,55,1,16.6,40:25,3,PHI,2,22,65,2,4,5,MIL,,W (+8),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
68,-9,2,.200,10,4,28-086,1,2,2018-03-05,10,.455,22,4,1.000,4,56,1,15.8,34:51,1,IND,4,26,66,2,4,3,MIL,@,L (-3),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
69,-17,2,.333,6,3,28-088,0,4,2018-03-07,4,.364,11,5,.833,6,57,1,9.7,34:57,1,HOU,2,15,67,0,2,5,MIL,,L (-11),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
70,7,1,.333,3,8,28-090,0,3,2018-03-09,3,.500,6,0,.000,2,58,1,8.3,28:01,0,NYK,1,7,68,4,5,3,MIL,,W (+8),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
71,7,2,.500,4,5,28-093,0,4,2018-03-12,6,.462,13,0,.000,1,59,1,10.0,24:11,2,MEM,5,14,69,2,3,6,MIL,@,W (+18),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
72,-3,3,.429,7,8,28-095,1,1,2018-03-14,8,.500,16,1,.500,2,60,1,20.1,31:32,1,ORL,2,20,70,4,2,2,MIL,@,L (-9),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
73,2,1,.500,2,9,28-098,1,2,2018-03-17,5,.500,10,8,.889,9,61,1,17.3,30:32,1,ATL,4,19,71,2,5,3,MIL,,W (+5),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
74,-1,1,.125,8,8,28-100,2,3,2018-03-19,5,.333,15,2,.667,3,62,1,7.4,34:30,0,CLE,4,13,72,2,5,3,MIL,@,L (-7),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
75,1,1,.250,4,8,28-102,0,2,2018-03-21,7,.467,15,4,.500,8,63,1,15.2,35:35,1,LAC,1,19,73,1,2,3,MIL,,L (-7),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
76,13,1,.333,3,4,28-104,2,4,2018-03-23,4,.500,8,4,1.000,4,64,1,13.2,20:16,0,CHI,3,13,74,0,0,4,MIL,@,W (+13),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
77,18,1,.333,3,5,28-106,0,3,2018-03-25,9,.600,15,4,.667,6,65,1,16.9,31:54,0,SAS,2,23,75,1,3,3,MIL,,W (+3),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
78,-3,0,.000,3,6,28-108,0,8,2018-03-27,6,.600,10,2,.667,3,66,1,11.1,33:36,1,LAC,3,14,76,2,6,9,MIL,@,L (-7),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
79,15,1,.500,2,6,28-110,1,3,2018-03-29,9,.818,11,1,1.000,1,67,1,22.3,31:14,0,GSW,1,20,77,3,2,3,MIL,@,W (+9),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
80,4,7,.583,12,6,28-111,0,3,2018-03-30,15,.625,24,2,1.000,2,68,1,36.5,34:08,0,LAL,2,39,78,4,0,3,MIL,@,W (+2),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
81,10,4,.500,8,6,28-113,1,4,2018-04-01,11,.500,22,5,1.000,5,69,1,23.4,41:47,1,DEN,6,31,79,1,2,5,MIL,@,L (-3),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
82,6,1,1.000,1,4,28-115,0,1,2018-04-03,8,.889,9,1,1.000,1,70,1,14.6,37:11,0,BOS,1,18,80,0,3,1,MIL,,W (+4),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
84,-10,2,.333,6,6,28-117,0,3,2018-04-05,6,.462,13,4,1.000,4,71,1,17.6,35:54,0,BRK,2,18,81,4,2,3,MIL,,L (-8),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
85,15,2,.667,3,10,28-119,1,2,2018-04-07,7,.778,9,6,.857,7,72,1,25.5,31:16,1,NYK,4,22,82,1,1,3,MIL,@,W (+13),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
86,20,2,.333,6,11,28-121,0,10,2018-04-09,7,.412,17,4,1.000,4,73,1,22.2,34:35,2,ORL,2,20,83,3,3,12,MIL,,W (+16),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
87,-4,0,,0,3,28-123,1,1,2018-04-11,2,1.000,2,2,1.000,2,74,1,5.3,11:01,0,PHI,3,6,84,1,3,1,MIL,@,L (-35),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
0,16,0,.000,6,1,28-296,2,1,2017-10-17,9,.563,16,6,.750,8,1,0,16.6,29:23,0,GSW,1,24,1,1,2,1,HOU,@,W (+1),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
1,14,4,.308,13,3,28-297,0,3,2017-10-18,7,.304,23,7,.875,8,2,1,11.2,34:49,1,SAC,2,25,2,0,3,4,HOU,@,W (+5),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
2,11,1,.167,6,2,28-300,0,1,2017-10-21,5,.455,11,7,.875,8,3,1,11.8,24:21,0,DAL,2,18,3,0,1,1,HOU,,W (+16),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
3,11,5,.333,15,7,28-302,0,4,2017-10-23,8,.400,20,6,.857,7,4,1,17.9,33:18,0,MEM,5,27,4,0,2,4,HOU,,L (-8),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
4,-4,5,.313,16,5,28-304,0,4,2017-10-25,7,.350,20,10,.833,12,5,1,20.7,39:54,0,PHI,0,29,5,0,1,4,HOU,@,W (+1),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
5,14,6,.375,16,2,28-306,0,2,2017-10-27,9,.409,22,2,.667,3,6,1,9.6,38:50,0,CHO,3,26,6,0,5,2,HOU,@,W (+16),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
6,,,,,,28-307,,,2017-10-28,,,,,,,,Inactive,,,,MEM,,,7,,,,HOU,@,L (-14),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
7,4,5,.357,14,2,28-309,0,0,2017-10-30,8,.444,18,4,1.000,4,7,1,13.2,36:51,0,PHI,2,25,8,1,4,0,HOU,,L (-8),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
8,23,4,.500,8,4,28-311,0,2,2017-11-01,6,.462,13,1,1.000,1,8,1,12.7,28:40,0,NYK,0,17,9,0,1,2,HOU,@,W (+22),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
9,8,3,.429,7,5,28-313,1,2,2017-11-03,6,.462,13,5,1.000,5,9,1,18.1,29:34,0,ATL,0,20,10,4,4,2,HOU,@,W (+15),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
10,14,6,.545,11,2,28-315,0,6,2017-11-05,7,.467,15,0,,0,10,1,10.9,34:19,0,UTA,4,20,11,0,3,6,HOU,,W (+27),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
11,-5,4,.364,11,0,28-319,0,1,2017-11-09,7,.438,16,2,1.000,2,11,1,8.4,39:47,1,CLE,3,20,12,2,5,2,HOU,,W (+4),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
12,8,6,.545,11,2,28-321,0,1,2017-11-11,7,.438,16,6,.857,7,12,1,17.2,32:58,1,MEM,1,26,13,0,2,2,HOU,,W (+15),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
13,21,3,.273,11,4,28-322,1,1,2017-11-12,6,.375,16,6,.750,8,13,1,13.0,30:43,0,IND,3,21,14,2,3,1,HOU,@,W (+23),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
14,-9,0,.000,7,3,28-324,0,1,2017-11-14,3,.250,12,6,.857,7,14,1,3.2,33:01,0,TOR,4,12,15,1,3,1,HOU,,L (-16),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
15,22,1,.143,7,3,28-326,2,2,2017-11-16,4,.400,10,4,1.000,4,15,0,9.3,25:32,0,PHO,1,13,16,0,2,2,HOU,@,W (+26),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
16,27,3,.300,10,1,28-328,0,0,2017-11-18,3,.273,11,3,1.000,3,16,0,4.5,28:42,1,MEM,1,12,17,0,2,1,HOU,@,W (+22),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
17,,,,,,28-332,,,2017-11-22,,,,,,,,Did Not Play,,,,DEN,,,18,,,,HOU,,W (+30),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
18,15,2,.286,7,2,28-335,0,0,2017-11-25,3,.250,12,0,,0,17,0,2.2,24:26,0,NYK,0,8,19,1,1,0,HOU,,W (+15),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
19,5,1,.100,10,1,28-337,0,4,2017-11-27,5,.333,15,1,1.000,1,18,0,3.6,28:33,0,BRK,2,12,20,0,1,4,HOU,,W (+14),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
21,12,1,.250,4,3,28-339,0,1,2017-11-29,4,.400,10,1,.250,4,19,0,3.0,26:24,0,IND,2,10,21,1,3,1,HOU,,W (+21),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
22,37,2,.222,9,0,28-343,1,1,2017-12-03,9,.500,18,2,.667,3,20,0,13.2,30:04,0,LAL,1,22,22,1,1,1,HOU,@,W (+23),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
23,5,2,.250,8,2,28-347,2,3,2017-12-07,2,.167,12,4,1.000,4,21,0,3.3,32:20,0,UTA,2,10,23,0,2,3,HOU,@,W (+11),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
24,3,1,.200,5,1,28-349,0,1,2017-12-09,2,.333,6,7,.875,8,22,0,8.1,29:53,1,POR,2,12,24,1,2,2,HOU,@,W (+7),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
25,23,5,.833,6,1,28-351,0,2,2017-12-11,9,.750,12,4,1.000,4,23,0,22.5,35:41,0,NOP,0,27,25,0,1,2,HOU,,W (+7),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
26,21,4,.444,9,0,28-353,0,0,2017-12-13,5,.417,12,3,.750,4,24,0,9.0,26:50,0,CHO,3,17,26,1,1,0,HOU,,W (+12),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
27,7,3,.429,7,0,28-355,0,2,2017-12-15,5,.556,9,1,.500,2,25,0,9.9,27:59,0,SAS,0,14,27,0,0,2,HOU,,W (+15),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
28,0,1,.200,5,1,28-356,0,1,2017-12-16,5,.500,10,5,.833,6,26,0,6.8,29:52,0,MIL,2,16,28,1,5,1,HOU,,W (+4),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
29,14,7,.583,12,1,28-358,1,0,2017-12-18,12,.667,18,2,.667,3,27,0,25.4,35:35,0,UTA,2,33,29,0,0,0,HOU,,W (+21),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
30,-2,5,.417,12,0,28-360,1,2,2017-12-20,8,.381,21,0,,0,28,0,10.6,35:44,2,LAL,4,21,30,1,1,4,HOU,,L (-6),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
31,-16,6,.500,12,2,28-362,0,3,2017-12-22,9,.450,20,4,.667,6,29,1,17.0,39:59,1,LAC,2,28,31,0,2,4,HOU,,L (-10),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
32,1,3,.429,7,1,29-000,0,2,2017-12-25,6,.462,13,5,1.000,5,30,1,9.5,37:08,1,OKC,2,20,32,1,6,3,HOU,@,L (-5),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
33,1,4,.286,14,3,29-003,0,3,2017-12-28,9,.391,23,2,.667,3,31,1,13.7,40:09,0,BOS,1,24,33,1,1,3,HOU,@,L (-1),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
34,-17,2,.400,5,1,29-004,0,0,2017-12-29,6,.545,11,2,1.000,2,32,0,10.4,26:42,0,WAS,0,16,34,0,1,0,HOU,@,L (-18),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
35,14,2,.182,11,1,29-006,1,1,2017-12-31,5,.333,15,2,1.000,2,33,0,2.4,42:38,0,LAL,2,14,35,0,4,1,HOU,,W (+6),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
36,9,3,.300,10,6,29-009,0,5,2018-01-03,5,.313,16,4,.800,5,34,1,10.3,30:23,0,ORL,2,17,36,2,4,5,HOU,@,W (+18),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
37,-9,2,.222,9,7,29-010,1,3,2018-01-04,12,.500,24,4,.667,6,35,1,25.3,37:58,0,GSW,1,30,37,3,1,3,HOU,,L (-10),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
38,-6,3,.429,7,7,29-012,0,3,2018-01-06,6,.462,13,0,,0,36,1,11.3,34:13,0,DET,2,15,38,0,2,3,HOU,@,L (-7),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
39,11,4,.333,12,9,29-014,0,4,2018-01-08,8,.444,18,4,.800,5,37,1,19.7,37:44,2,CHI,1,24,39,1,4,6,HOU,@,W (+9),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
40,5,5,.417,12,3,29-016,1,2,2018-01-10,11,.478,23,3,.750,4,38,1,20.8,33:22,3,POR,4,30,40,0,1,5,HOU,,W (+9),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
42,15,2,.167,12,4,29-018,0,1,2018-01-12,5,.263,19,2,1.000,2,39,1,5.0,29:02,0,PHO,2,14,41,2,2,1,HOU,@,W (+17),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
43,-15,3,.333,9,3,29-021,0,3,2018-01-15,7,.333,21,2,1.000,2,40,1,6.6,34:10,1,LAC,3,19,42,0,3,4,HOU,@,L (-11),2018,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2018
