,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
46,-19,0,,0,3,23-237,3,8,2013-01-28,5,.417,12,2,.667,3,45,1,10.9,37:19,1,GSW,4,12,45,1,1,9,TOR,,L (-12),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
47,,,,,,23-239,,,2013-01-30,,,,,,,,Inactive,,,,ATL,,,46,,,,TOR,@,L (-1),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
48,,,,,,23-240,,,2013-01-31,,,,,,,,Inactive,,,,OKC,,,47,,,,MEM,@,L (-17),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
49,5,0,,0,0,23-241,0,1,2013-02-01,0,.000,1,2,1.000,2,46,0,0.2,5:10,0,WAS,1,2,48,0,1,1,MEM,,W (+9),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
50,2,0,,0,0,23-245,0,0,2013-02-05,1,.333,3,0,,0,47,0,0.3,9:36,0,PHO,0,2,49,0,0,0,MEM,,L (-6),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
51,4,0,,0,0,23-246,1,5,2013-02-06,1,1.000,1,0,,0,48,0,2.4,9:26,1,ATL,3,2,50,0,1,6,MEM,@,L (-11),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
52,0,0,,0,0,23-248,0,0,2013-02-08,1,.500,2,1,.500,2,49,0,1.6,6:24,0,GSW,0,3,51,0,0,0,MEM,,W (+6),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
53,2,0,,0,1,23-250,1,0,2013-02-10,2,.667,3,0,,0,50,0,4.1,11:05,0,MIN,0,4,52,0,0,0,MEM,,W (+17),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
54,-5,0,,0,0,23-252,1,0,2013-02-12,2,.500,4,0,,0,51,0,3.4,5:56,1,SAC,0,4,53,0,0,1,MEM,,W (+7),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
55,11,0,,0,1,23-259,4,3,2013-02-19,6,.857,7,2,.333,6,52,0,15.2,21:26,1,DET,2,14,54,1,0,4,MEM,@,W (+14),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
56,2,0,,0,0,23-260,1,3,2013-02-20,1,.333,3,2,1.000,2,53,0,2.8,14:13,1,TOR,2,4,55,0,1,4,MEM,@,W (+6),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
57,-11,0,,0,0,23-262,2,1,2013-02-22,4,1.000,4,2,.500,4,54,0,8.9,14:23,0,ORL,2,10,56,0,0,1,MEM,,W (+6),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
58,-10,0,,0,0,23-264,2,2,2013-02-24,0,.000,1,0,,0,55,0,-0.5,5:33,0,BRK,2,0,57,0,1,2,MEM,@,W (+4),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
59,-6,0,,0,0,23-267,0,1,2013-02-27,0,,0,0,.000,2,56,0,-0.9,4:57,0,DAL,1,0,58,0,0,1,MEM,,W (+6),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
60,-3,0,,0,0,23-269,0,3,2013-03-01,1,.500,2,1,.250,4,57,0,-0.5,10:21,0,MIA,3,3,59,0,1,3,MEM,@,L (-7),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
61,17,0,,0,0,23-271,3,8,2013-03-03,5,.833,6,0,.000,4,58,0,11.7,24:27,2,ORL,1,10,60,2,2,10,MEM,@,W (+26),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
63,-1,0,,0,0,23-274,2,4,2013-03-06,1,.250,4,1,.500,2,59,1,3.6,24:36,2,POR,4,3,61,1,0,6,MEM,,W (+6),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
64,6,0,,0,1,23-276,0,6,2013-03-08,6,.545,11,0,,0,60,1,7.7,28:30,3,CLE,4,12,62,0,2,9,MEM,@,W (+11),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
65,8,0,,0,0,23-277,5,5,2013-03-09,6,.545,11,0,.000,2,61,1,12.1,29:53,4,NOH,4,12,63,1,1,9,MEM,,W (+11),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
66,2,0,,0,1,23-280,2,7,2013-03-12,6,.667,9,2,.667,3,62,0,15.5,25:25,2,POR,2,14,64,1,0,9,MEM,@,W (+5),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
67,1,0,,0,0,23-281,1,1,2013-03-13,1,.500,2,0,.000,1,63,0,0.0,13:49,0,LAC,4,2,65,0,0,1,MEM,@,W (+11),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
68,-4,0,,0,0,23-283,1,1,2013-03-15,1,.200,5,2,.667,3,64,0,3.9,10:40,2,DEN,0,4,66,1,0,3,MEM,@,L (-7),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
69,-3,0,,0,0,23-284,1,2,2013-03-16,2,.500,4,0,,0,65,0,4.6,15:43,3,UTA,2,4,67,0,0,5,MEM,@,L (-6),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
70,-4,0,,0,0,23-286,2,4,2013-03-18,1,.250,4,0,,0,66,0,2.4,17:03,2,MIN,3,2,68,0,0,6,MEM,,W (+15),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
71,-3,0,,0,0,23-288,1,0,2013-03-20,0,,0,0,,0,67,0,-0.5,6:14,0,OKC,3,0,69,0,0,0,MEM,,W (+1),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
72,-9,0,,0,0,23-290,2,2,2013-03-22,0,.000,2,2,1.000,2,68,0,4.6,13:02,2,NOH,1,2,70,1,0,4,MEM,@,L (-7),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
73,4,0,,0,0,23-291,5,4,2013-03-23,4,.571,7,3,.750,4,69,1,12.6,18:56,4,BOS,3,11,71,0,1,8,MEM,,W (+4),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
74,27,0,,0,0,23-293,0,5,2013-03-25,3,.750,4,3,.750,4,70,0,7.9,23:02,2,WAS,5,9,72,0,0,7,MEM,@,L (-13),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
75,,,,,,23-295,,,2013-03-27,,,,,,,,Did Not Play,,,,NYK,,,73,,,,MEM,@,L (-7),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
76,-9,0,,0,1,23-297,1,1,2013-03-29,2,.500,4,0,,0,71,0,5.0,14:17,3,HOU,2,4,74,0,0,4,MEM,,W (+9),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
77,7,0,,0,0,23-298,0,3,2013-03-30,0,.000,2,3,.750,4,72,0,1.6,14:25,1,MIN,3,3,75,0,0,4,MEM,@,W (+13),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
78,-2,0,,0,0,23-300,1,2,2013-04-01,1,1.000,1,2,1.000,2,73,0,4.2,14:29,0,SAS,2,4,76,1,1,2,MEM,,W (+2),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
79,10,0,,0,1,23-302,0,6,2013-04-03,5,.833,6,2,1.000,2,74,0,15.7,18:28,4,POR,1,12,77,1,0,10,MEM,@,W (+18),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
80,4,0,,0,0,23-304,0,2,2013-04-05,1,.500,2,1,.500,2,75,0,3.1,12:14,1,LAL,2,3,78,1,0,3,MEM,@,L (-2),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
81,7,0,,0,0,23-306,2,5,2013-04-07,0,.000,4,2,1.000,2,76,0,1.9,17:45,2,SAC,4,2,79,1,1,7,MEM,@,W (+2),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
82,22,0,,0,1,23-308,1,4,2013-04-09,3,.600,5,2,.667,3,77,0,7.5,23:16,2,CHA,2,8,80,0,1,6,MEM,,W (+19),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
84,-6,0,,0,0,23-311,1,2,2013-04-12,0,.000,1,0,,0,78,0,-0.2,6:19,0,HOU,2,0,81,0,0,2,MEM,@,W (+4),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
85,-5,0,,0,0,23-312,0,0,2013-04-13,0,.000,1,1,.500,2,79,0,0.5,2:22,2,LAC,2,1,82,0,0,2,MEM,,L (-4),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
86,-2,0,,0,1,23-314,0,4,2013-04-15,5,.500,10,1,1.000,1,80,0,10.6,27:51,7,DAL,3,11,83,1,2,11,MEM,@,W (+6),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
87,13,0,,0,0,23-316,4,6,2013-04-17,2,.286,7,0,,0,81,0,2.6,22:24,3,UTA,5,4,84,0,2,9,MEM,,W (+16),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
0,2,0,,0,0,20-164,1,6,2012-10-31,3,.600,5,0,.000,2,1,0,1.9,14:20,1,DAL,3,6,1,1,4,7,UTA,,W (+19),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
1,6,0,,0,0,20-166,0,3,2012-11-02,1,.500,2,0,,0,2,0,0.0,19:43,1,NOH,4,2,2,2,3,4,UTA,@,L (-2),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
2,-6,0,,0,0,20-167,0,2,2012-11-03,0,.000,2,0,,0,3,0,-3.4,11:22,0,SAS,4,0,3,0,1,2,UTA,@,L (-10),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
3,-9,0,,0,0,20-169,0,1,2012-11-05,1,.333,3,0,,0,4,0,-1.0,11:57,0,MEM,4,2,4,0,0,1,UTA,@,L (-9),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
4,11,0,,0,0,20-171,0,1,2012-11-07,4,.800,5,1,1.000,1,5,0,6.0,13:19,0,LAL,1,9,5,0,1,1,UTA,,W (+9),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
5,-1,0,,0,1,20-173,3,2,2012-11-09,6,.750,8,1,.500,2,6,0,14.6,20:00,4,DEN,0,13,6,0,1,6,UTA,@,L (-20),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
6,-9,0,,0,0,20-174,0,2,2012-11-10,3,1.000,3,0,.000,1,7,0,2.9,11:19,0,PHO,1,6,7,0,2,2,UTA,,W (+13),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
7,0,0,,0,0,20-176,0,2,2012-11-12,0,.000,1,1,.500,2,8,0,0.8,11:40,1,TOR,1,1,8,0,0,3,UTA,@,W (+7),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
8,-8,0,,0,0,20-178,0,2,2012-11-14,1,.250,4,0,,0,9,0,-1.9,11:51,1,BOS,2,2,9,0,2,3,UTA,@,L (-5),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
9,11,0,,0,1,20-180,0,1,2012-11-16,2,.400,5,0,,0,10,0,3.7,13:06,2,PHI,0,4,10,1,1,3,UTA,@,L (-6),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
10,4,0,,0,0,20-181,0,0,2012-11-17,2,.667,3,0,,0,11,0,3.4,10:23,1,WAS,0,4,11,0,0,1,UTA,@,W (+7),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
11,11,0,,0,3,20-183,3,6,2012-11-19,3,.600,5,0,,0,12,0,6.3,21:21,2,HOU,2,6,12,0,4,8,UTA,,W (+11),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
12,1,0,,0,0,20-187,0,2,2012-11-23,0,.000,3,1,.500,2,13,0,-3.7,13:38,0,SAC,2,1,13,0,2,2,UTA,,W (+2),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
13,-3,0,,0,1,20-188,0,3,2012-11-24,3,.429,7,3,.750,4,14,0,8.9,14:01,4,SAC,1,9,14,0,0,7,UTA,@,L (-11),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
14,2,0,,0,2,20-190,0,1,2012-11-26,1,.200,5,1,.500,2,15,0,2.4,14:31,2,DEN,3,3,15,1,0,3,UTA,,W (+2),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
15,6,0,,0,0,20-192,1,3,2012-11-28,2,1.000,2,2,.667,3,16,0,4.0,13:37,0,NOH,4,6,16,0,1,3,UTA,@,W (+12),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
16,2,0,,0,0,20-194,0,0,2012-11-30,8,.727,11,2,1.000,2,17,0,17.6,15:06,7,OKC,2,18,17,0,0,7,UTA,@,L (-12),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
17,-14,0,,0,0,20-195,2,2,2012-12-01,3,.429,7,0,,0,18,0,5.6,13:33,3,HOU,2,6,18,0,0,5,UTA,@,L (-8),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
18,-9,0,,0,0,20-197,0,3,2012-12-03,4,.667,6,0,,0,19,0,2.2,16:49,1,LAC,2,8,19,0,4,4,UTA,,L (-1),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
19,0,0,,0,0,20-199,0,2,2012-12-05,2,.400,5,0,,0,20,0,0.2,16:01,1,ORL,1,4,20,0,2,3,UTA,,W (+6),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
21,15,0,,0,0,20-201,1,4,2012-12-07,7,.438,16,4,.800,5,21,1,11.7,34:33,4,TOR,3,18,21,0,1,8,UTA,,W (+32),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
22,8,0,,0,0,20-203,1,2,2012-12-09,6,.750,8,2,.500,4,22,0,10.5,17:45,4,LAL,4,14,22,0,2,6,UTA,@,W (+7),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
23,4,0,,0,0,20-206,1,3,2012-12-12,3,.750,4,0,,0,23,0,5.7,12:32,1,SAS,0,6,23,1,2,4,UTA,,W (+3),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
24,3,0,,0,0,20-208,0,1,2012-12-14,2,.400,5,2,1.000,2,24,0,4.6,13:51,4,PHO,2,6,24,1,2,5,UTA,@,L (-15),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
25,6,0,,0,0,20-209,0,2,2012-12-15,4,1.000,4,2,1.000,2,25,0,8.4,14:28,0,MEM,0,10,25,1,2,2,UTA,,L (-13),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
26,-13,0,,0,0,20-212,1,2,2012-12-18,1,.500,2,0,,0,26,0,0.9,12:28,2,BRK,2,2,26,0,2,4,UTA,@,W (+2),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
27,9,0,,0,0,20-213,1,5,2012-12-19,2,.400,5,5,.833,6,27,0,7.3,22:59,4,IND,4,9,27,0,2,9,UTA,@,L (-20),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
28,2,0,,0,0,20-216,0,1,2012-12-22,2,1.000,2,0,,0,28,0,3.3,10:33,2,MIA,2,4,28,1,2,3,UTA,@,L (-16),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
29,4,0,,0,0,20-217,0,1,2012-12-23,2,.286,7,0,,0,29,0,1.0,15:15,6,ORL,1,4,29,0,3,7,UTA,@,W (+4),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
30,1,0,,0,0,20-220,0,2,2012-12-26,4,1.000,4,2,.500,4,30,0,7.9,18:16,1,GSW,1,10,30,0,1,3,UTA,,L (-11),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
31,15,0,,0,2,20-222,1,3,2012-12-28,2,.667,3,4,1.000,4,31,0,10.7,14:35,2,LAC,1,8,31,2,2,5,UTA,,L (-2),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
32,-6,0,,0,1,20-224,0,2,2012-12-30,1,.333,3,2,1.000,2,32,0,1.1,13:18,1,LAC,3,4,32,0,2,3,UTA,@,L (-11),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
33,19,0,,0,1,20-227,0,6,2013-01-02,5,.500,10,5,.833,6,33,0,9.5,19:51,2,MIN,5,15,33,1,3,8,UTA,,W (+22),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
34,,,,,,20-229,,,2013-01-04,,,,,,,,Did Not Play,,,,PHO,,,34,,,,UTA,@,W (+7),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
35,,,,,,20-230,,,2013-01-05,,,,,,,,Did Not Dress,,,,DEN,,,35,,,,UTA,@,L (-19),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
36,-1,0,,0,0,20-232,0,2,2013-01-07,3,.500,6,0,,0,34,0,6.9,15:21,5,DAL,3,6,36,1,0,7,UTA,,W (+6),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
37,-15,0,,0,0,20-234,2,1,2013-01-09,1,.167,6,0,,0,35,0,-0.8,14:25,1,CHA,1,2,37,1,2,2,UTA,@,W (+10),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
38,-10,0,,0,0,20-236,0,0,2013-01-11,0,.000,2,0,,0,36,0,0.6,6:40,2,ATL,1,0,38,1,0,2,UTA,@,L (-8),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
39,-2,0,,0,0,20-237,1,0,2013-01-12,2,1.000,2,0,,0,37,0,2.8,7:50,1,DET,0,4,39,0,2,1,UTA,@,W (+3),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
40,9,0,,0,2,20-239,0,3,2013-01-14,1,1.000,1,0,,0,38,0,2.6,7:38,0,MIA,1,2,40,0,1,3,UTA,,W (+7),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
42,-4,0,,0,1,20-244,0,3,2013-01-19,7,.875,8,0,,0,39,0,14.4,17:45,2,CLE,2,14,41,1,0,5,UTA,,W (+11),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
43,3,0,,0,0,20-248,0,1,2013-01-23,4,1.000,4,2,1.000,2,40,0,10.1,11:00,2,WAS,1,10,42,0,0,3,UTA,,W (+4),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
44,1,0,,0,0,20-250,0,2,2013-01-25,0,.000,1,2,1.000,2,41,0,2.9,10:30,0,LAL,0,2,43,1,0,2,UTA,@,L (-18),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
45,-1,0,,0,0,20-251,0,0,2013-01-26,3,.500,6,0,,0,42,0,3.7,11:28,3,IND,1,6,44,0,1,3,UTA,,W (+4),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
46,-20,0,,0,2,20-253,0,6,2013-01-28,4,.500,8,1,.500,2,43,0,6.8,19:42,2,HOU,1,9,45,0,2,8,UTA,,L (-45),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
47,6,0,,0,1,20-255,0,2,2013-01-30,1,1.000,1,0,,0,44,0,1.6,4:47,0,NOH,1,2,46,0,1,2,UTA,,W (+5),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
48,4,0,,0,0,20-257,1,1,2013-02-01,1,.500,2,1,.500,2,45,0,0.2,5:47,0,POR,1,3,47,0,2,1,UTA,,W (+9),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
49,-1,0,,0,0,20-258,0,3,2013-02-02,0,.000,7,0,,0,46,0,-3.7,12:13,1,POR,1,0,48,0,0,4,UTA,@,L (-6),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
50,6,0,,0,0,20-260,1,3,2013-02-04,2,.500,4,0,,0,47,0,2.9,14:15,1,SAC,1,4,49,1,2,4,UTA,,W (+7),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
51,8,0,,0,2,20-262,4,4,2013-02-06,7,.778,9,3,1.000,3,48,0,21.0,17:15,5,MIL,1,17,50,0,1,9,UTA,,W (+14),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
52,-8,0,,0,0,20-264,1,0,2013-02-08,2,.500,4,0,,0,49,0,1.7,7:04,2,CHI,1,4,51,0,2,2,UTA,,L (-4),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
53,-2,0,,0,1,20-265,1,2,2013-02-09,5,.556,9,3,1.000,3,50,0,7.3,24:59,2,SAC,2,13,52,0,4,4,UTA,@,L (-11),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
54,1,0,,0,0,20-268,0,2,2013-02-12,0,.000,2,2,1.000,2,51,0,3.5,14:33,3,OKC,2,2,53,2,1,5,UTA,,W (+15),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
55,11,0,,0,0,20-269,1,2,2013-02-13,5,.556,9,0,,0,52,0,5.9,13:57,1,MIN,2,10,54,1,2,3,UTA,@,W (+4),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
56,-6,0,,0,1,20-275,0,1,2013-02-19,0,.000,4,1,.500,2,53,0,-0.6,11:21,2,GSW,2,1,55,0,0,3,UTA,,W (+14),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
57,1,0,,0,1,20-279,0,1,2013-02-23,6,.857,7,3,1.000,3,54,0,14.8,16:57,3,LAC,2,15,56,2,2,4,UTA,@,L (-13),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
58,14,0,,0,0,20-281,0,1,2013-02-25,2,.286,7,0,,0,55,0,0.8,12:12,2,BOS,2,4,57,0,0,3,UTA,,L (-3),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
59,-2,0,,0,0,20-283,0,1,2013-02-27,2,.333,6,2,1.000,2,56,0,2.9,17:39,2,ATL,1,6,58,0,1,3,UTA,,L (-11),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
60,26,0,,0,1,20-285,1,17,2013-03-01,10,.833,12,3,.750,4,57,1,22.8,44:23,5,CHA,1,23,59,0,5,22,UTA,,W (+30),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
61,5,0,,0,1,20-288,1,4,2013-03-04,7,.538,13,4,1.000,4,58,0,16.9,31:39,6,MIL,4,18,60,1,1,10,UTA,@,L (-1),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
63,8,0,,0,1,20-290,1,4,2013-03-06,8,.727,11,1,.500,2,59,0,15.4,20:41,3,CLE,1,17,61,0,1,7,UTA,@,L (-3),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
64,2,0,,0,0,20-292,0,1,2013-03-08,5,.625,8,0,,0,60,0,7.3,17:33,2,CHI,2,10,62,0,0,3,UTA,@,L (-1),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
65,-1,1,1.000,1,2,20-293,0,3,2013-03-09,4,.571,7,2,1.000,2,61,0,11.4,25:57,4,NYK,1,11,63,0,1,7,UTA,@,L (-29),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
66,23,0,,0,0,20-295,1,8,2013-03-11,7,.778,9,0,,0,62,0,11.2,19:59,0,DET,1,14,64,0,2,8,UTA,,W (+13),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
67,-3,0,,0,0,20-297,0,3,2013-03-13,3,.500,6,6,1.000,6,63,0,8.7,23:10,2,OKC,4,12,65,1,2,5,UTA,@,L (-23),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
68,-2,0,,0,0,20-300,0,1,2013-03-16,2,.333,6,4,1.000,4,64,0,5.5,10:22,0,MEM,1,8,66,1,0,1,UTA,,W (+6),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
69,-6,0,,0,0,20-302,0,0,2013-03-18,1,.333,3,3,.750,4,65,0,0.9,14:33,2,NYK,1,5,67,0,3,2,UTA,,L (-7),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
70,-7,0,,0,1,20-304,0,0,2013-03-20,0,.000,1,0,,0,66,0,0.0,5:07,0,HOU,0,0,68,0,0,0,UTA,@,L (-7),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
71,8,0,,0,0,20-306,0,1,2013-03-22,0,.000,4,3,.750,4,67,0,1.1,11:11,2,SAS,1,3,69,1,1,3,UTA,@,L (-7),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
72,4,0,,0,1,20-308,0,3,2013-03-24,7,.778,9,3,.750,4,68,0,13.0,21:12,1,DAL,1,17,70,1,3,4,UTA,@,L (-5),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
73,-1,0,,0,1,20-309,0,4,2013-03-25,4,.444,9,4,1.000,4,69,0,9.2,25:11,2,PHI,1,12,71,0,1,6,UTA,,W (+16),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
74,2,0,,0,0,20-311,0,1,2013-03-27,0,.000,1,0,,0,70,0,-1.4,3:29,0,PHO,0,0,72,0,1,1,UTA,,W (+15),2013,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2013
