;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;Unnamed: 5;Unnamed: 7;annee;joueur;url
23;+13;0;;0;0;20-123;0;3;2009-12-08;4;.400;10;7;1.000;7;23;1;9.0;24:35;3;MIN;4;15;23;0;2;6;TOR;;W (+6);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
24;-11;0;;0;0;20-124;0;5;2009-12-09;2;.500;4;4;.667;6;24;1;5.2;24:29;1;MIL;3;8;24;0;1;6;TOR;@;L (-22);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
25;-3;0;;0;0;20-126;0;1;2009-12-11;0;.000;5;2;.500;4;25;1;-2.1;23:31;1;ATL;2;2;25;1;1;2;TOR;;L (-22);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
26;+22;0;;0;0;20-128;1;2;2009-12-13;1;.250;4;0;;0;26;1;2.1;21:12;0;HOU;2;2;26;2;0;2;TOR;;W (+13);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
27;-14;0;;0;0;20-130;0;6;2009-12-15;2;.222;9;0;;0;27;1;1.8;27:41;1;MIA;3;4;27;2;0;7;TOR;@;L (-20);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
28;-11;0;;0;2;20-131;0;2;2009-12-16;2;.400;5;0;;0;28;1;2.8;17:10;1;ORL;3;4;28;0;0;3;TOR;@;L (-19);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
29;+16;0;;0;1;20-133;1;3;2009-12-18;6;.750;8;4;.800;5;29;1;13.4;24:21;1;NJN;0;16;29;1;3;4;TOR;;W (+23);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
30;+7;0;;0;1;20-135;0;2;2009-12-20;5;.625;8;0;;0;30;1;6.6;20:41;1;NOH;2;10;30;0;1;3;TOR;;W (+6);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
31;+6;0;;0;0;20-138;0;0;2009-12-23;2;.400;5;2;1.000;2;31;1;2.1;18:39;0;DET;3;6;31;2;2;0;TOR;@;W (+30);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
32;-5;0;;0;1;20-142;0;1;2009-12-27;2;.500;4;0;;0;32;1;3.2;15:44;0;DET;2;4;32;1;0;1;TOR;;W (+7);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
33;+2;0;;0;1;20-145;0;0;2009-12-30;4;.571;7;2;1.000;2;33;1;8.2;19:39;2;CHA;4;10;33;1;0;2;TOR;;W (+4);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
34;-2;0;;0;0;20-148;0;0;2010-01-02;1;.333;3;1;.500;2;34;1;-0.7;14:30;0;BOS;4;3;34;1;1;0;TOR;@;L (-7);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
35;-6;0;;0;0;20-149;0;2;2010-01-03;5;.625;8;1;1.000;1;35;1;6.8;22:48;0;SAS;3;11;35;0;0;2;TOR;;W (+5);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
36;+2;0;;0;1;20-152;0;1;2010-01-06;6;.857;7;0;;0;36;1;9.7;19:16;0;ORL;2;12;36;1;1;1;TOR;@;W (+5);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
37;-3;0;;0;1;20-154;0;4;2010-01-08;4;.571;7;4;1.000;4;37;1;11.6;23:58;2;PHI;1;12;37;1;1;6;TOR;@;W (+2);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
38;-7;0;;0;0;20-156;0;1;2010-01-10;3;.600;5;1;.500;2;38;1;4.1;25:07;1;BOS;3;7;38;1;1;2;TOR;;L (-7);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
39;-1;0;.000;1;0;20-157;0;2;2010-01-11;3;.429;7;1;.500;2;39;1;2.3;20:03;0;IND;3;7;39;0;0;2;TOR;@;L (-4);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
40;+1;0;;0;2;20-161;0;1;2010-01-15;4;.500;8;11;.786;14;40;1;15.0;29:25;1;NYK;3;19;40;0;0;2;TOR;@;W (+8);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
41;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
42;-6;0;;0;0;20-163;0;1;2010-01-17;4;.444;9;0;;0;41;1;3.4;24:07;2;DAL;4;8;41;0;0;3;TOR;;W (+22);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
43;-4;0;.000;1;2;20-165;0;0;2010-01-19;6;.600;10;2;1.000;2;42;1;11.4;27:23;0;CLE;1;14;42;1;0;0;TOR;@;L (-8);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
44;-10;0;;0;1;20-166;1;2;2010-01-20;1;.167;6;0;;0;43;1;1.6;26:16;2;MIL;0;2;43;0;0;4;TOR;@;L (-6);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
45;-5;0;;0;0;20-168;0;5;2010-01-22;5;.625;8;2;1.000;2;44;1;9.5;20:57;0;MIL;1;12;44;1;1;5;TOR;;W (+5);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
46;-8;0;;0;0;20-170;1;5;2010-01-24;4;.333;12;2;.500;4;45;1;2.9;24:08;1;LAL;1;10;45;0;2;6;TOR;;W (+1);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
47;;;;;;20-173;;;2010-01-27;;;;;;;;Inactive;;;;MIA;;;46;;;;TOR;;W (+8);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
48;;;;;;20-174;;;2010-01-28;;;;;;;;Inactive;;;;NYK;;;47;;;;TOR;@;W (+2);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
49;;;;;;20-177;;;2010-01-31;;;;;;;;Inactive;;;;IND;;;48;;;;TOR;;W (+15);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
50;;;;;;20-179;;;2010-02-02;;;;;;;;Inactive;;;;IND;;;49;;;;TOR;@;L (-15);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
51;;;;;;20-180;;;2010-02-03;;;;;;;;Did Not Dress;;;;NJN;;;50;;;;TOR;;W (+9);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
52;+2;0;;0;0;20-184;0;2;2010-02-07;3;.500;6;1;1.000;1;46;1;2.8;23:59;0;SAC;2;7;51;1;2;2;TOR;;W (+11);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
53;+14;0;;0;1;20-187;0;5;2010-02-10;6;.667;9;2;.400;5;47;1;12.5;28:38;2;PHI;0;14;52;2;2;7;TOR;;W (+11);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
54;-18;0;.000;1;1;20-194;0;1;2010-02-17;4;.400;10;1;.500;2;48;1;4.2;22:06;2;MEM;1;9;53;0;1;3;TOR;;L (-7);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
55;-6;0;;0;0;20-196;0;4;2010-02-19;6;.857;7;2;.333;6;49;1;13.7;23:05;2;NJN;2;14;54;2;0;6;TOR;@;W (+17);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
56;-10;0;;0;1;20-197;0;0;2010-02-20;1;.500;2;0;;0;50;1;1.6;16:53;1;WAS;2;2;55;1;1;1;TOR;;W (+5);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
57;-6;0;;0;2;20-201;0;2;2010-02-24;0;.000;2;2;1.000;2;51;1;0.4;17:29;0;POR;3;2;56;0;1;2;TOR;;L (-14);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
58;-13;0;;0;3;20-203;0;3;2010-02-26;1;.167;6;2;1.000;2;52;1;2.8;19:13;2;CLE;2;4;57;0;1;5;TOR;;L (-8);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
59;-9;0;;0;0;20-205;0;3;2010-02-28;4;.400;10;5;.833;6;53;1;8.1;27:37;4;OKC;2;13;58;0;2;7;TOR;@;L (-20);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
60;-15;0;;0;0;20-206;0;1;2010-03-01;0;.000;2;0;;0;54;1;-3.9;15:07;0;HOU;2;0;59;0;2;1;TOR;@;L (-24);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
61;+2;0;;0;2;20-210;0;2;2010-03-05;5;.625;8;0;;0;55;1;7.8;24:44;0;NYK;4;10;60;1;0;2;TOR;;W (+6);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
62;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
63;-6;0;;0;0;20-212;0;0;2010-03-07;3;.375;8;3;.750;4;56;1;6.2;16:56;2;PHI;1;9;61;1;0;2;TOR;;L (-13);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
64;-2;0;;0;0;20-214;0;1;2010-03-09;4;.667;6;3;.750;4;57;1;6.4;21:13;1;LAL;4;11;62;0;1;2;TOR;@;L (-2);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
65;-27;0;;0;2;20-215;0;1;2010-03-10;5;.500;10;4;1.000;4;58;1;9.1;30:36;0;SAC;4;14;63;0;0;1;TOR;@;L (-23);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
66;-6;0;;0;0;20-218;0;2;2010-03-13;8;.727;11;2;.667;3;59;1;11.1;26:04;0;GSW;4;18;64;1;2;2;TOR;@;L (-12);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
67;+3;0;;0;2;20-219;0;3;2010-03-14;5;.714;7;2;1.000;2;60;1;9.4;24:16;0;POR;5;12;65;1;1;3;TOR;@;L (-11);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
68;-10;0;;0;0;20-222;0;1;2010-03-17;7;.583;12;5;.714;7;61;1;14.1;35:21;2;ATL;3;19;66;1;0;3;TOR;;W (+1);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
69;-29;0;;0;1;20-224;0;1;2010-03-19;1;.200;5;2;1.000;2;62;1;0.8;25:28;1;OKC;2;4;67;0;1;2;TOR;;L (-26);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
70;+13;0;;0;0;20-225;0;3;2010-03-20;2;.400;5;0;;0;63;1;2.8;18:28;2;NJN;2;4;68;0;0;5;TOR;@;W (+10);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
71;+4;0;;0;1;20-227;0;4;2010-03-22;4;.364;11;2;1.000;2;64;1;5.1;26:07;1;MIN;1;10;69;0;1;5;TOR;@;W (+6);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
72;-24;0;;0;0;20-229;0;1;2010-03-24;3;.429;7;0;;0;65;1;1.8;31:35;0;UTA;2;6;70;1;1;1;TOR;;L (-26);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
73;-6;0;;0;1;20-231;1;3;2010-03-26;7;.875;8;1;1.000;1;66;0;12.0;21:07;1;DEN;3;15;71;0;2;4;TOR;;L (-1);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
74;-7;0;;0;0;20-233;0;1;2010-03-28;1;1.000;1;6;1.000;6;67;0;8.6;23:49;0;MIA;1;8;72;1;0;1;TOR;@;L (-3);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
75;-1;0;;0;2;20-234;0;1;2010-03-29;3;.600;5;2;.500;4;68;0;6.4;19:38;0;CHA;3;8;73;1;0;1;TOR;@;W (+2);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
76;+10;0;;0;0;20-236;0;1;2010-03-31;5;.556;9;0;;0;69;0;5.0;20:34;0;LAC;0;10;74;0;1;1;TOR;;W (+22);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
77;-7;0;;0;0;20-239;0;0;2010-04-03;0;.000;2;0;;0;70;0;-1.8;9:44;0;PHI;1;0;75;0;0;0;TOR;@;W (+5);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
78;+2;0;;0;0;20-240;0;3;2010-04-04;2;.400;5;1;.500;2;71;0;3.4;16:06;2;GSW;2;5;76;0;0;5;TOR;;L (-1);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
79;+12;0;;0;0;20-242;0;1;2010-04-06;4;1.000;4;2;1.000;2;72;0;9.7;16:01;0;CLE;1;10;77;1;0;1;TOR;@;L (-12);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
80;-2;0;;0;1;20-243;0;3;2010-04-07;7;.778;9;0;;0;73;0;11.6;22:39;1;BOS;3;14;78;0;0;4;TOR;;L (-11);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
81;-9;0;;0;0;20-245;0;0;2010-04-09;2;.286;7;2;.667;3;74;0;1.0;19:28;1;ATL;3;6;79;0;0;1;TOR;@;L (-6);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
82;-5;0;;0;1;20-247;0;0;2010-04-11;0;.000;2;0;;0;75;0;-0.7;12:40;0;CHI;0;0;80;0;0;0;TOR;;L (-16);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
83;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
84;-8;0;.000;1;0;20-248;0;3;2010-04-12;6;.600;10;0;.000;1;76;0;6.1;26:15;0;DET;2;12;81;0;1;3;TOR;@;W (+14);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
85;+12;0;;0;2;20-250;1;9;2010-04-14;9;.818;11;6;.750;8;77;0;21.7;37:53;0;NYK;3;24;82;1;2;9;TOR;;W (+18);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
0;+4;0;.000;1;7;21-025;1;6;2009-10-29;5;.417;12;3;.600;5;1;1;13.1;33:08;1;SAS;2;13;1;1;1;7;CHI;;W (+7);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
1;-19;0;;0;2;21-026;0;0;2009-10-30;4;.500;8;2;.667;3;2;1;4.6;23:57;0;BOS;1;10;2;0;2;0;CHI;@;L (-28);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
2;-11;0;;0;5;21-028;0;4;2009-11-01;4;.267;15;0;.000;2;3;1;1.9;35:08;1;MIA;2;8;3;1;2;5;CHI;@;L (-8);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
3;-6;0;;0;5;21-030;1;1;2009-11-03;6;.500;12;4;1.000;4;4;1;10.2;28:50;1;MIL;0;16;4;0;5;2;CHI;;W (+2);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
4;+1;0;.000;2;11;21-032;0;1;2009-11-05;6;.400;15;2;1.000;2;5;1;13.2;32:33;1;CLE;1;14;5;1;2;2;CHI;@;W (+1);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
5;-7;0;;0;4;21-034;0;1;2009-11-07;6;.545;11;1;.500;2;6;1;5.2;29:59;0;CHA;3;13;6;3;7;1;CHI;;W (+3);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
6;+12;0;;0;5;21-037;2;0;2009-11-10;10;.588;17;2;1.000;2;7;1;19.9;39:02;1;DEN;2;22;7;1;0;1;CHI;;L (-1);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
7;-14;0;;0;6;21-038;0;4;2009-11-11;6;.429;14;2;1.000;2;8;1;12.3;33:59;1;TOR;1;14;8;1;1;5;CHI;@;L (-10);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
8;-6;0;;0;3;21-041;0;2;2009-11-14;7;.583;12;0;;0;9;1;4.8;36:43;1;PHI;0;14;9;0;7;3;CHI;;W (+6);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
9;+1;0;.000;1;7;21-044;1;3;2009-11-17;2;.167;12;6;1.000;6;10;1;8.9;33:38;0;SAC;0;10;10;2;2;3;CHI;@;W (+14);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
10;-15;0;;0;6;21-046;0;1;2009-11-19;9;.450;20;2;1.000;2;11;1;13.1;38:02;0;LAL;0;20;11;1;2;1;CHI;@;L (-15);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
11;-16;0;.000;1;3;21-048;0;5;2009-11-21;11;.550;20;6;.857;7;12;1;17.9;36:54;1;DEN;1;28;12;1;5;6;CHI;@;L (-19);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
12;-15;0;;0;5;21-050;0;1;2009-11-23;7;.500;14;0;;0;13;1;9.6;39:03;2;POR;4;14;13;1;2;3;CHI;@;L (-24);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
13;-23;1;1.000;1;2;21-053;0;3;2009-11-26;9;.529;17;0;;0;14;1;8.9;38:27;1;UTA;2;19;14;0;4;4;CHI;@;L (-19);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
14;+4;0;;0;7;21-057;0;0;2009-11-30;8;.471;17;3;1.000;3;15;1;14.4;44:09;2;MIL;3;19;15;1;2;2;CHI;@;L (-2);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
15;+14;0;;0;6;21-059;0;3;2009-12-02;6;.667;9;7;.778;9;16;1;16.7;38:25;1;DET;1;19;16;2;5;4;CHI;;W (+7);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
16;-15;0;;0;7;21-061;0;1;2009-12-04;5;.313;16;3;1.000;3;17;1;9.0;29:17;0;CLE;0;13;17;1;1;1;CHI;@;L (-14);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
17;-22;0;;0;5;21-062;0;0;2009-12-05;3;.333;9;3;.500;6;18;1;3.8;27:32;0;TOR;1;9;18;0;2;0;CHI;;L (-32);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
18;+11;0;.000;1;10;21-065;1;5;2009-12-08;13;.565;23;1;.250;4;19;1;22.7;42:15;2;NJN;2;27;19;1;3;7;CHI;;L (-2);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
19;-22;0;;0;7;21-066;0;1;2009-12-09;7;.389;18;5;1.000;5;20;1;10.1;32:01;1;ATL;0;19;20;0;5;2;CHI;@;L (-35);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
20;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
21;+1;0;.000;1;5;21-068;0;1;2009-12-11;7;.318;22;1;.500;2;21;1;3.1;43:29;1;GSW;1;15;21;0;3;2;CHI;;W (+5);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
22;-12;0;;0;3;21-069;1;3;2009-12-12;8;.421;19;3;.600;5;22;1;12.8;35:21;2;BOS;1;19;22;1;1;5;CHI;;L (-26);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
23;+8;0;;0;6;21-072;0;4;2009-12-15;9;.409;22;3;.750;4;23;1;11.4;33:19;0;LAL;2;21;23;0;2;4;CHI;;L (-9);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
24;-10;0;;0;6;21-074;0;3;2009-12-17;8;.444;18;2;1.000;2;24;1;12.0;35:30;1;NYK;1;18;24;1;3;4;CHI;;W (+9);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
25;+4;0;.000;1;6;21-076;0;3;2009-12-19;14;.583;24;4;.667;6;25;1;25.8;42:44;1;ATL;0;32;25;0;0;4;CHI;;W (+3);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
26;-2;0;;0;7;21-078;1;2;2009-12-21;9;.474;19;6;.857;7;26;1;17.8;41:16;1;SAC;0;24;26;0;3;3;CHI;;L (-4);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
27;-5;1;1.000;1;4;21-079;0;5;2009-12-22;11;.524;21;3;1.000;3;27;1;18.7;34:38;1;NYK;0;26;27;0;2;6;CHI;@;L (-7);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
28;+21;0;;0;9;21-083;0;2;2009-12-26;7;.350;20;0;;0;28;1;11.1;39:44;4;NOH;1;14;28;2;3;6;CHI;;W (+11);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
29;+1;0;.000;1;6;21-086;1;3;2009-12-29;11;.550;20;6;.750;8;29;1;18.4;41:13;2;IND;1;28;29;0;6;5;CHI;;W (+9);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
30;+12;0;.000;1;4;21-088;2;4;2009-12-31;7;.389;18;8;1.000;8;30;1;16.2;40:05;0;DET;1;22;30;1;2;4;CHI;@;W (+11);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
31;+9;0;;0;7;21-090;0;5;2010-01-02;11;.478;23;8;.800;10;31;1;22.2;38:08;1;ORL;1;30;31;0;2;6;CHI;;W (+8);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
32;-10;0;;0;7;21-092;0;2;2010-01-04;9;.450;20;1;1.000;1;32;1;14.4;36:42;1;OKC;1;19;32;2;2;3;CHI;;L (-13);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
33;-4;0;.000;1;9;21-093;1;2;2010-01-05;11;.579;19;2;.667;3;33;1;14.8;37:52;1;CHA;3;24;33;0;7;3;CHI;@;L (-5);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
34;-9;0;;0;9;21-096;0;4;2010-01-08;10;.400;25;5;.714;7;34;1;16.1;37:34;1;MIL;2;25;34;0;2;5;CHI;@;L (-3);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
35;+7;0;;0;7;21-097;0;4;2010-01-09;3;.429;7;2;.500;4;35;1;9.8;31:20;0;MIN;2;8;35;2;1;4;CHI;;W (+14);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
36;+29;0;;0;9;21-099;0;2;2010-01-11;11;.846;13;0;;0;36;1;22.4;25:19;0;DET;2;22;36;1;2;2;CHI;;W (+33);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
37;+12;0;;0;4;21-102;0;7;2010-01-14;8;.500;16;1;.500;2;37;1;10.0;29:57;1;BOS;3;17;37;0;3;8;CHI;@;W (+13);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
38;+5;0;;0;6;21-103;0;8;2010-01-15;16;.485;33;5;.714;7;38;1;23.4;50:15;1;WAS;1;37;38;0;3;9;CHI;;W (+2);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
39;-20;0;;0;4;21-106;0;2;2010-01-18;7;.368;19;5;.625;8;39;1;6.9;34:49;0;GSW;2;19;39;1;4;2;CHI;@;L (-17);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
40;-1;0;;0;7;21-108;2;5;2010-01-20;10;.417;24;3;.750;4;40;1;16.7;43:17;3;LAC;0;23;40;1;4;8;CHI;@;L (-7);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
41;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
42;+7;1;1.000;1;5;21-110;0;3;2010-01-22;15;.714;21;1;.333;3;41;1;28.9;43:44;0;PHO;0;32;41;3;1;3;CHI;@;W (+11);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
43;+11;0;.000;1;4;21-111;1;3;2010-01-23;7;.500;14;6;.750;8;42;1;11.0;35:19;0;HOU;4;20;42;0;4;3;CHI;@;W (+7);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
44;+6;1;1.000;1;6;21-113;0;3;2010-01-25;13;.565;23;0;;0;43;1;21.2;34:32;0;SAS;0;27;43;0;0;3;CHI;@;W (+5);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
45;+8;0;.000;1;7;21-115;0;2;2010-01-27;13;.565;23;0;;0;44;1;18.5;36:57;1;OKC;2;26;44;0;2;3;CHI;@;W (+10);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
46;+7;0;;0;5;21-117;0;4;2010-01-29;7;.368;19;4;.800;5;45;1;10.4;44:36;0;NOH;1;18;45;3;4;4;CHI;@;W (+2);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
47;-16;0;.000;1;4;21-121;0;3;2010-02-02;7;.350;20;2;1.000;2;46;1;5.2;36:11;1;LAC;0;16;46;0;4;4;CHI;;L (-8);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
48;+2;1;1.000;1;9;21-122;0;2;2010-02-03;10;.455;22;9;.900;10;47;1;22.1;42:52;2;PHI;1;30;47;0;4;4;CHI;@;L (-3);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
49;-9;0;.000;2;6;21-124;0;2;2010-02-05;9;.429;21;1;.500;2;48;1;11.0;40:42;1;ATL;0;19;48;0;2;3;CHI;@;L (-10);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
50;-2;0;;0;2;21-125;0;5;2010-02-06;9;.474;19;6;.750;8;49;1;13.4;43:00;0;MIA;0;24;49;0;3;5;CHI;;W (+4);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
51;+6;0;.000;1;7;21-128;0;2;2010-02-09;9;.500;18;3;1.000;3;50;1;14.4;38:13;1;IND;2;21;50;2;5;3;CHI;@;W (+8);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
52;-3;0;;0;0;21-129;0;0;2010-02-10;1;1.000;1;1;1.000;1;51;1;2.7;2:24;0;ORL;0;3;51;0;0;0;CHI;;L (-20);2010;rosede;https://www.basketball-reference.com/players/a/rosede01/gamelog/2010
