,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
72,,,,,,23-252,,,2015-03-29,,,,,,,,Did Not Play,,,,IND,,,70,,,,DAL,@,L (-5),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
73,,,,,,23-255,,,2015-04-01,,,,,,,,Inactive,,,,OKC,,,71,,,,DAL,@,W (+4),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
74,,,,,,23-256,,,2015-04-02,,,,,,,,Inactive,,,,HOU,,,72,,,,DAL,,L (-7),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
75,4,0,.000,1,0,23-258,0,0,2015-04-04,1,.333,3,2,1.000,2,26,0,1.3,3:44,0,GSW,0,4,73,0,1,0,DAL,,L (-13),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
76,,,,,,23-262,,,2015-04-08,,,,,,,,Did Not Play,,,,PHO,,,74,,,,DAL,,W (+3),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
77,,,,,,23-264,,,2015-04-10,,,,,,,,Did Not Play,,,,DEN,,,75,,,,DAL,@,W (+1),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
78,-2,0,,0,0,23-266,1,0,2015-04-12,0,,0,0,,0,27,0,-0.3,2:01,0,LAL,0,0,76,0,1,0,DAL,@,W (+14),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
79,-6,1,.250,4,1,23-267,1,6,2015-04-13,2,.222,9,3,.750,4,28,0,5.1,24:14,2,UTA,4,8,77,0,0,8,DAL,@,L (-17),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
80,1,0,,0,0,23-269,0,0,2015-04-15,0,,0,0,,0,29,0,0.0,4:00,0,POR,0,0,78,0,0,0,DAL,,W (+16),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
0,-16,0,,0,0,25-145,2,4,2014-10-28,5,.714,7,1,.500,2,1,0,10.3,21:35,2,HOU,6,11,1,1,0,6,LAL,,L (-18),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
1,3,0,,0,3,25-146,2,3,2014-10-29,6,.600,10,2,.400,5,2,0,16.8,32:38,6,PHO,5,14,2,2,0,9,LAL,@,L (-20),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
2,-10,0,,0,0,25-148,0,3,2014-10-31,5,.833,6,0,,0,3,0,7.8,20:08,3,LAC,5,10,3,0,1,6,LAL,,L (-7),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
3,6,0,,0,2,25-149,0,4,2014-11-01,5,.714,7,3,.600,5,4,0,12.1,20:50,2,GSW,3,13,4,1,1,6,LAL,@,L (-23),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
4,4,0,,0,0,25-152,3,5,2014-11-04,1,.333,3,2,.500,4,5,0,6.3,18:29,4,PHO,4,4,5,2,2,9,LAL,,L (-6),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
5,12,0,,0,0,25-157,1,4,2014-11-09,5,1.000,5,0,.000,2,6,0,8.1,22:10,1,CHO,3,10,6,0,1,5,LAL,,W (+15),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
6,-11,0,,0,1,25-159,3,3,2014-11-11,3,.750,4,0,,0,7,0,7.7,27:00,2,MEM,2,6,7,0,1,5,LAL,@,L (-5),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
7,7,0,,0,0,25-160,2,8,2014-11-12,3,.500,6,2,1.000,2,8,0,8.1,26:59,3,NOP,2,8,8,0,2,11,LAL,@,L (-7),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
8,-3,0,,0,0,25-162,1,4,2014-11-14,3,.600,5,0,.000,3,9,0,1.8,20:00,0,SAS,4,6,9,0,1,4,LAL,,L (-13),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
9,3,0,,0,2,25-164,3,3,2014-11-16,5,.500,10,0,,0,10,0,12.3,25:43,3,GSW,3,10,10,2,0,6,LAL,,L (-21),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
10,13,0,,0,0,25-166,0,5,2014-11-18,3,.429,7,0,.000,1,11,0,5.4,22:28,2,ATL,1,6,11,1,0,7,LAL,@,W (+5),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
11,1,0,,0,1,25-167,1,5,2014-11-19,3,.600,5,0,.000,1,12,0,10.0,18:30,6,HOU,1,6,12,0,0,11,LAL,@,W (+6),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
12,-22,0,,0,0,25-169,0,1,2014-11-21,2,1.000,2,0,,0,13,0,3.5,12:15,2,DAL,4,4,13,0,0,3,LAL,@,L (-34),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
13,-4,0,,0,1,25-171,1,3,2014-11-23,1,.333,3,2,.500,4,14,1,2.8,22:27,2,DEN,6,4,14,1,1,5,LAL,,L (-7),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
14,3,0,,0,1,25-174,3,6,2014-11-26,1,.333,3,0,,0,15,0,5.9,22:46,2,MEM,1,2,15,1,1,8,LAL,,L (-6),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
15,5,0,,0,1,25-176,1,6,2014-11-28,3,1.000,3,0,.000,2,16,0,8.7,14:50,4,MIN,4,6,16,0,0,10,LAL,,L (-1),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
16,-9,0,,0,0,25-178,0,5,2014-11-30,0,,0,1,.500,2,17,0,2.4,17:42,1,TOR,1,1,17,0,0,6,LAL,,W (+7),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
17,-2,0,,0,0,25-180,0,7,2014-12-02,1,1.000,1,1,.500,2,18,0,4.4,19:26,4,DET,2,3,18,0,2,11,LAL,@,W (+10),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
18,4,0,,0,0,25-181,1,5,2014-12-03,1,.500,2,2,.667,3,19,0,5.9,22:26,3,WAS,5,4,19,1,0,8,LAL,@,L (-16),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
19,-7,0,,0,0,25-183,1,6,2014-12-05,2,.500,4,2,.333,6,20,0,6.2,29:44,3,BOS,2,6,20,0,0,9,LAL,@,L (-17),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
21,-8,0,,0,0,25-185,2,6,2014-12-07,5,.833,6,2,.500,4,21,1,12.9,29:48,1,NOP,0,12,21,0,0,7,LAL,,L (-17),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
22,-9,0,,0,2,25-187,0,4,2014-12-09,5,1.000,5,1,.250,4,22,1,11.9,25:33,2,SAC,1,11,22,0,0,6,LAL,,W (+3),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
23,-3,0,,0,4,25-190,0,2,2014-12-12,1,.333,3,0,,0,23,1,5.3,20:34,4,SAS,3,2,23,1,1,6,LAL,@,W (+2),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
24,0,0,,0,3,25-192,1,4,2014-12-14,3,.500,6,0,,0,24,1,6.0,20:56,0,MIN,0,6,24,0,1,4,LAL,@,W (+6),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
25,-11,0,,0,0,25-193,1,1,2014-12-15,0,.000,5,0,,0,25,1,0.0,22:38,3,IND,4,0,25,2,0,4,LAL,@,L (-19),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
26,-5,0,,0,2,25-197,2,6,2014-12-19,8,.800,10,2,1.000,2,26,1,19.5,31:54,3,OKC,1,18,26,0,1,9,LAL,,L (-1),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
27,-7,0,,0,0,25-199,0,1,2014-12-21,4,.800,5,2,1.000,2,27,1,10.4,22:39,4,SAC,2,10,27,1,1,5,LAL,@,L (-7),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
28,3,0,,0,2,25-201,2,3,2014-12-23,7,1.000,7,0,,0,28,1,18.0,20:44,2,GSW,0,14,28,1,0,5,LAL,,W (+10),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
29,-11,0,,0,0,25-203,3,7,2014-12-25,5,.500,10,3,.500,6,29,1,14.7,32:45,7,CHI,3,13,29,0,0,14,LAL,@,L (-20),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
30,-15,0,,0,2,25-204,1,3,2014-12-26,1,.167,6,8,.800,10,30,1,12.2,29:14,8,DAL,2,10,30,0,1,11,LAL,@,L (-4),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
31,-12,0,,0,2,25-206,2,6,2014-12-28,5,.833,6,1,.200,5,31,1,10.4,33:56,2,PHO,2,11,31,1,3,8,LAL,,L (-9),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
32,14,0,,0,2,25-208,1,4,2014-12-30,2,.667,3,3,.750,4,32,1,6.6,30:19,0,DEN,5,7,32,0,0,4,LAL,@,W (+8),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
33,14,0,,0,1,25-211,2,6,2015-01-02,7,.778,9,6,.750,8,33,1,19.4,28:10,2,MEM,4,20,33,1,1,8,LAL,,L (-3),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
34,-1,0,,0,0,25-213,0,5,2015-01-04,4,.500,8,3,.750,4,34,1,6.6,31:34,1,IND,3,11,34,0,1,6,LAL,,W (+1),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
35,-9,0,,0,1,25-214,0,1,2015-01-05,2,.286,7,0,,0,35,1,2.2,26:46,3,POR,2,4,35,1,1,4,LAL,@,L (-4),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
36,-33,0,,0,0,25-216,1,1,2015-01-07,2,.333,6,0,.000,2,36,1,1.8,23:24,2,LAC,1,4,36,0,0,3,LAL,@,L (-25),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
37,9,0,,0,1,25-218,3,4,2015-01-09,5,.625,8,0,,0,37,1,15.2,21:48,6,ORL,1,10,37,1,0,10,LAL,,W (+17),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
38,-11,0,,0,4,25-220,0,7,2015-01-11,1,.250,4,1,.500,2,38,1,3.2,27:22,1,POR,4,3,38,0,1,8,LAL,,L (-12),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
39,-5,0,,0,0,25-222,1,4,2015-01-13,6,.857,7,0,,0,39,1,11.8,23:20,4,MIA,1,12,39,0,2,8,LAL,,L (-3),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
40,-5,0,,0,0,25-224,0,3,2015-01-15,3,.600,5,2,.500,4,40,1,5.4,22:09,2,CLE,2,8,40,0,1,5,LAL,,L (-7),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
42,-15,0,,0,0,25-225,2,2,2015-01-16,2,.667,3,1,.200,5,41,1,4.7,26:06,2,UTA,2,5,41,0,0,4,LAL,@,L (-9),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
43,-7,0,,0,3,25-228,1,6,2015-01-19,2,.286,7,4,.667,6,42,1,12.4,21:44,5,PHO,2,8,42,2,0,11,LAL,@,L (-15),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
44,-20,0,,0,1,25-230,1,4,2015-01-21,3,.333,9,1,1.000,1,43,1,4.5,31:15,4,NOP,2,7,43,1,3,8,LAL,@,L (-16),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
45,-5,0,,0,2,25-232,1,2,2015-01-23,3,.600,5,0,,0,44,0,7.4,21:40,2,SAS,1,6,44,0,0,4,LAL,@,L (-14),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
46,5,0,,0,0,25-234,1,9,2015-01-25,3,.375,8,0,,0,45,0,7.6,24:36,4,HOU,3,6,45,1,0,13,LAL,,L (-12),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
47,-4,0,,0,0,25-236,1,1,2015-01-27,6,.857,7,2,1.000,2,46,0,14.4,19:09,3,WAS,3,14,46,1,0,4,LAL,,L (-6),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
48,6,0,,0,2,25-238,0,4,2015-01-29,4,.571,7,2,1.000,2,47,0,12.0,16:09,5,CHI,2,10,47,0,0,9,LAL,,W (+5),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
49,3,0,,0,4,25-241,1,4,2015-02-01,4,.667,6,1,.500,2,48,0,8.8,21:35,1,NYK,4,9,48,0,1,5,LAL,@,L (-12),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
50,-7,0,,0,3,25-244,1,11,2015-02-04,2,.250,8,3,.750,4,49,0,11.0,33:19,9,MIL,3,7,49,0,2,20,LAL,@,L (-8),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
51,-8,0,,0,2,25-246,3,4,2015-02-06,2,.333,6,0,.000,2,50,0,5.1,20:37,2,ORL,2,4,50,0,0,6,LAL,@,L (-6),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
52,0,0,,0,2,25-248,1,6,2015-02-08,6,.857,7,4,1.000,4,51,0,20.7,24:00,3,CLE,2,16,51,2,0,9,LAL,@,L (-15),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
53,-6,0,,0,3,25-250,1,2,2015-02-10,3,.429,7,0,,0,52,0,8.4,21:48,3,DEN,1,6,52,1,0,5,LAL,,L (-10),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
54,-7,0,,0,3,25-251,3,6,2015-02-11,4,.571,7,0,,0,53,0,13.4,24:07,5,POR,2,8,53,1,1,11,LAL,@,L (-16),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
55,-6,0,,0,3,25-260,1,11,2015-02-20,8,.800,10,0,.000,3,54,0,20.0,28:16,3,BRK,3,16,54,2,0,14,LAL,,L (-9),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
56,10,0,,0,1,25-262,2,6,2015-02-22,2,.500,4,1,.250,4,55,0,6.0,26:34,1,BOS,1,5,55,0,0,7,LAL,,W (+7),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
57,-1,0,,0,3,25-265,3,3,2015-02-25,6,.750,8,0,,0,56,0,16.7,26:09,6,UTA,6,12,56,1,0,9,LAL,@,W (+3),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
58,5,0,,0,1,25-267,3,7,2015-02-27,4,.667,6,0,.000,2,57,0,9.5,26:25,2,MIL,1,8,57,1,2,9,LAL,,W (+8),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
59,3,0,,0,0,25-269,2,4,2015-03-01,5,1.000,5,0,,0,58,0,9.9,24:20,2,OKC,4,10,58,0,1,6,LAL,,L (-7),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
60,4,0,,0,2,25-271,0,1,2015-03-03,2,.667,3,2,.667,3,59,0,4.3,23:16,1,CHO,1,6,59,0,2,2,LAL,@,L (-1),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
61,4,0,,0,0,25-272,1,10,2015-03-04,7,.700,10,0,.000,1,60,0,16.7,27:43,2,MIA,2,14,60,3,0,12,LAL,@,L (-6),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
63,-2,0,,0,1,25-274,2,4,2015-03-06,5,1.000,5,0,,0,61,0,9.9,20:16,1,MEM,4,10,61,0,1,5,LAL,@,L (-7),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
64,-3,0,,0,2,25-276,3,5,2015-03-08,5,.625,8,0,.000,2,62,0,10.9,19:20,3,DAL,2,10,62,0,1,8,LAL,,L (-7),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
65,1,0,,0,1,25-278,0,4,2015-03-10,6,.750,8,1,.500,2,63,0,12.1,18:18,2,DET,4,13,63,1,0,6,LAL,,W (+8),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
66,-11,0,,0,1,25-280,0,5,2015-03-12,3,.429,7,1,.333,3,64,0,9.6,22:41,5,NYK,4,7,64,3,0,10,LAL,,L (-7),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
67,7,0,,0,4,25-283,2,10,2015-03-15,3,.600,5,1,.333,3,65,0,8.6,23:40,3,ATL,4,7,65,1,4,13,LAL,,L (-5),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
68,-5,0,,0,3,25-284,3,4,2015-03-16,1,.500,2,2,1.000,2,66,0,6.4,18:13,0,GSW,0,4,66,0,2,4,LAL,@,L (-3),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
69,-1,0,,0,1,25-287,1,4,2015-03-19,4,.800,5,0,.000,2,67,0,10.9,18:08,4,UTA,2,8,67,1,0,8,LAL,,L (-7),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
70,10,0,,0,1,25-290,4,8,2015-03-22,4,.500,8,0,.000,1,68,0,10.4,22:09,3,PHI,3,8,68,0,0,11,LAL,,W (+14),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
71,-1,0,,0,0,25-292,1,2,2015-03-24,5,1.000,5,2,.500,4,69,0,11.5,16:04,1,OKC,3,12,69,1,0,3,LAL,@,L (-10),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
72,-4,0,,0,0,25-293,0,6,2015-03-25,7,.778,9,0,,0,70,0,12.2,22:20,3,MIN,3,14,70,1,2,9,LAL,@,W (+2),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
73,-12,0,,0,1,25-295,1,4,2015-03-27,3,.500,6,2,1.000,2,71,0,6.9,17:40,3,TOR,2,8,71,0,2,7,LAL,@,L (-11),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
74,,,,,,25-297,,,2015-03-29,,,,,,,,Did Not Play,,,,BRK,,,72,,,,LAL,@,L (-8),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
75,,,,,,25-298,,,2015-03-30,,,,,,,,Did Not Play,,,,PHI,,,73,,,,LAL,@,W (+2),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
76,,,,,,25-300,,,2015-04-01,,,,,,,,Did Not Play,,,,NOP,,,74,,,,LAL,,L (-21),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
77,-19,0,,0,0,25-302,0,1,2015-04-03,1,.333,3,0,,0,72,0,1.6,12:00,0,POR,0,2,75,1,0,1,LAL,,L (-30),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
78,1,0,,0,0,25-304,0,4,2015-04-05,1,.500,2,0,.000,4,73,0,0.2,12:00,0,LAC,1,2,76,0,0,4,LAL,,L (-28),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
79,3,0,,0,1,25-306,0,10,2015-04-07,3,.750,4,1,.250,4,74,0,6.2,22:34,1,LAC,1,7,77,0,2,11,LAL,@,L (-5),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
80,6,0,,0,0,25-307,0,7,2015-04-08,6,.667,9,3,.375,8,75,0,12.5,30:36,5,DEN,3,15,78,1,2,12,LAL,@,L (-18),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
81,-6,0,,0,0,25-309,1,5,2015-04-10,3,.600,5,1,.500,2,76,0,8.9,17:42,4,MIN,1,7,79,0,0,9,LAL,,W (+8),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
82,-11,0,,0,2,25-311,1,3,2015-04-12,4,.571,7,3,.600,5,77,0,8.7,23:16,2,DAL,4,11,80,0,1,5,LAL,,L (-14),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
84,-15,0,,0,0,25-312,0,5,2015-04-13,3,.300,10,1,.500,2,78,0,7.4,22:08,9,SAC,3,7,81,0,0,14,LAL,@,L (-10),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
85,-27,0,,0,3,25-314,3,8,2015-04-15,3,.333,9,1,1.000,1,79,0,9.9,28:31,4,SAC,6,7,82,2,1,12,LAL,,L (-23),2015,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2015
0,1,0,,0,7,20-248,0,2,2014-10-28,2,.250,8,0,,0,1,1,3.8,30:46,3,NOP,5,4,1,1,2,5,ORL,@,L (-17),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
1,-19,0,,0,7,20-250,0,2,2014-10-30,0,.000,2,2,.500,4,2,1,-1.6,22:40,1,WAS,4,2,2,0,6,3,ORL,,L (-7),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
2,-8,0,,0,9,20-252,0,2,2014-11-01,6,.500,12,4,.500,8,3,1,13.4,30:12,1,TOR,4,16,3,0,1,3,ORL,,L (-13),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
3,-2,0,,0,7,20-255,1,3,2014-11-04,3,.214,14,3,.429,7,4,1,7.6,31:52,3,CHI,2,9,4,3,2,6,ORL,@,L (-8),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
4,2,0,,0,5,20-256,1,3,2014-11-05,4,.500,8,0,.000,1,5,1,10.0,28:24,3,PHI,2,8,5,4,4,6,ORL,@,W (+2),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
5,13,0,,0,4,20-258,1,4,2014-11-07,6,.400,15,3,.750,4,6,1,11.1,38:37,1,MIN,2,15,6,1,1,5,ORL,,W (+9),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
6,-5,0,,0,6,20-260,0,0,2014-11-09,1,.200,5,0,,0,7,1,-0.7,28:39,0,BRK,2,2,7,2,5,0,ORL,@,L (-8),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
7,4,0,.000,1,3,20-262,0,1,2014-11-11,1,.500,2,0,,0,8,1,0.2,18:38,0,TOR,3,2,8,0,2,1,ORL,@,L (-4),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
8,-3,0,,0,8,20-263,0,3,2014-11-12,0,.000,2,0,,0,9,1,3.7,23:04,0,NYK,1,0,9,0,1,3,ORL,@,W (+2),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
9,-14,0,,0,3,20-265,0,4,2014-11-14,1,.200,5,0,,0,10,1,-0.4,22:04,0,MIL,4,2,10,1,2,4,ORL,,W (+16),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
10,-9,0,.000,1,1,20-266,0,1,2014-11-15,1,.167,6,1,.500,2,11,0,2.8,16:03,2,WAS,1,3,11,2,0,3,ORL,@,L (-5),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
11,3,0,,0,1,20-268,0,0,2014-11-17,1,.500,2,0,,0,12,0,1.9,5:58,0,DET,2,2,12,1,0,0,ORL,@,W (+14),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
12,-9,1,1.000,1,5,20-270,0,3,2014-11-19,3,.375,8,0,,0,13,0,6.4,16:12,4,LAC,1,7,13,0,3,7,ORL,,L (-24),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
13,19,0,.000,1,5,20-272,0,1,2014-11-21,7,.636,11,2,.333,6,14,0,13.0,26:48,1,CHO,0,16,14,0,1,2,ORL,@,W (+5),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
14,1,0,,0,4,20-273,0,3,2014-11-22,4,.667,6,1,.250,4,15,0,9.3,22:31,0,MIA,4,9,15,5,3,3,ORL,,L (-7),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
15,-15,1,.500,2,3,20-275,0,1,2014-11-24,2,.286,7,1,.500,2,16,0,1.9,18:02,0,CLE,0,6,16,0,2,1,ORL,@,L (-32),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
16,14,1,.500,2,5,20-277,0,0,2014-11-26,5,.714,7,2,.667,3,17,0,10.4,20:20,0,GSW,2,13,17,1,3,0,ORL,,L (-15),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
17,0,0,.000,1,6,20-279,0,4,2014-11-28,1,.250,4,0,,0,18,0,2.2,26:27,0,IND,2,2,18,1,3,4,ORL,@,L (-15),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
18,8,0,,0,4,20-281,0,7,2014-11-30,1,.333,3,5,.625,8,19,0,5.4,27:14,2,PHO,5,7,19,2,5,9,ORL,@,W (+3),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
19,0,0,.000,1,6,20-283,0,3,2014-12-02,3,.300,10,1,.500,2,20,0,8.1,29:07,2,GSW,3,7,20,3,1,5,ORL,@,L (-1),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
21,-3,0,,0,6,20-284,0,0,2014-12-03,3,.500,6,2,.222,9,21,0,4.9,29:45,1,LAC,3,8,21,1,2,1,ORL,@,L (-28),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
22,-5,0,,0,4,20-286,0,3,2014-12-05,1,.200,5,0,,0,22,0,5.2,30:12,0,UTA,1,2,22,4,1,3,ORL,@,W (+5),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
23,6,0,.000,1,6,20-287,0,3,2014-12-06,3,.429,7,2,1.000,2,23,0,8.0,25:12,2,SAC,2,8,23,1,3,5,ORL,@,W (+9),2015,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2015
