,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
49,1,0,.000,1,0,23-252,2,3,2016-01-27,10,.625,16,3,1.000,3,48,0,20.6,22:58,7,MIN,1,23,48,0,2,10,OKC,@,W (+3),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
50,6,0,,0,0,23-254,1,6,2016-01-29,9,.563,16,4,1.000,4,49,0,18.1,26:01,4,HOU,4,22,49,2,2,10,OKC,,W (+8),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
51,-2,0,,0,0,23-257,0,4,2016-02-01,4,.571,7,6,1.000,6,50,0,9.2,17:05,1,WAS,1,14,50,0,3,5,OKC,,W (+16),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
52,-9,1,1.000,1,0,23-259,1,2,2016-02-03,6,.750,8,0,,0,51,0,12.8,16:26,5,ORL,2,13,51,0,1,7,OKC,,W (+3),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
53,0,0,,0,1,23-262,0,11,2016-02-06,7,.700,10,0,.000,1,52,0,14.4,19:33,4,GSW,2,14,52,0,1,15,OKC,@,L (-8),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
54,29,1,.500,2,0,23-264,0,4,2016-02-08,5,.556,9,0,,0,53,0,5.3,24:25,2,PHO,5,11,53,0,2,6,OKC,@,W (+16),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
55,21,0,.000,1,1,23-267,1,10,2016-02-11,3,.500,6,5,.625,8,54,0,10.4,26:39,2,NOP,3,11,54,0,1,12,OKC,,W (+26),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
56,-1,1,1.000,1,0,23-275,0,6,2016-02-19,5,.333,15,2,1.000,2,55,0,9.1,20:09,4,IND,0,13,55,0,0,10,OKC,,L (-3),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
57,-19,0,,0,0,23-277,0,3,2016-02-21,2,.400,5,1,.500,2,56,0,2.7,18:03,1,CLE,2,5,56,1,1,4,OKC,,L (-23),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
58,9,0,,0,2,23-280,0,6,2016-02-24,5,.556,9,4,.800,5,57,0,13.8,17:22,3,DAL,2,14,57,2,2,9,OKC,@,W (+13),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
59,-16,0,,0,0,23-281,1,1,2016-02-25,4,.571,7,0,,0,58,0,4.3,17:39,0,NOP,1,8,58,0,1,1,OKC,@,L (-4),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
60,1,0,,0,0,23-283,0,4,2016-02-27,4,1.000,4,3,.750,4,59,0,7.9,17:49,1,GSW,1,11,59,0,3,5,OKC,,L (-3),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
61,14,0,,0,0,23-285,0,3,2016-02-29,11,1.000,11,1,1.000,1,60,0,19.3,24:46,1,SAC,5,23,60,1,1,4,OKC,@,W (+15),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
63,4,0,,0,0,23-287,0,5,2016-03-02,4,.444,9,0,,0,61,0,6.9,14:30,3,LAC,0,8,61,0,0,8,OKC,@,L (-5),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
64,-9,0,,0,0,23-288,0,1,2016-03-03,3,.600,5,0,.000,1,62,0,3.6,12:53,2,GSW,1,6,62,0,1,3,OKC,@,L (-15),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
65,-6,0,.000,1,0,23-291,1,8,2016-03-06,7,.778,9,4,.800,5,63,0,17.6,19:30,4,MIL,1,18,63,0,2,12,OKC,@,W (+8),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
66,6,0,,0,0,23-294,0,5,2016-03-09,7,.700,10,0,,0,64,0,14.7,17:17,2,LAC,0,14,64,2,0,7,OKC,,W (+12),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
67,-2,0,,0,0,23-296,0,8,2016-03-11,7,.778,9,3,1.000,3,65,0,16.7,20:53,6,MIN,1,17,65,0,3,14,OKC,,L (-3),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
68,-5,0,,0,0,23-297,0,13,2016-03-12,4,.667,6,3,1.000,3,66,0,13.7,28:01,4,SAS,1,11,66,0,1,17,OKC,@,L (-8),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
69,28,0,,0,1,23-299,0,5,2016-03-14,9,.600,15,8,1.000,8,67,0,20.9,22:15,2,POR,2,26,67,2,3,7,OKC,,W (+34),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
70,5,0,.000,1,1,23-301,1,5,2016-03-16,7,.467,15,3,1.000,3,68,0,13.9,25:44,7,BOS,3,17,68,0,2,12,OKC,@,W (+21),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
71,-7,1,1.000,1,0,23-303,1,5,2016-03-18,6,.600,10,3,1.000,3,69,0,7.4,22:58,2,PHI,4,16,69,0,6,7,OKC,@,W (+14),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
72,13,0,.000,1,0,23-304,1,7,2016-03-19,6,.545,11,3,1.000,3,70,0,12.4,23:57,3,IND,3,15,70,0,1,10,OKC,@,W (+4),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
73,9,0,,0,0,23-307,0,9,2016-03-22,3,.750,4,4,.667,6,71,0,11.6,21:32,1,HOU,1,10,71,1,0,10,OKC,,W (+4),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
74,7,0,,0,0,23-309,0,3,2016-03-24,5,.500,10,4,.800,5,72,0,10.7,21:36,4,UTA,4,14,72,0,0,7,OKC,,W (+22),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
75,-11,0,,0,0,23-311,1,4,2016-03-26,7,.583,12,6,.857,7,73,0,18.3,21:19,6,SAS,2,20,73,1,2,10,OKC,,W (+19),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
76,-14,0,,0,0,23-313,0,6,2016-03-28,2,.333,6,3,1.000,3,74,0,5.9,19:42,3,TOR,4,7,74,1,1,9,OKC,@,W (+19),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
77,3,1,1.000,1,1,23-314,0,8,2016-03-29,6,.750,8,1,.333,3,75,0,13.1,24:37,6,DET,3,14,75,0,3,14,OKC,@,L (-6),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
78,0,0,,0,0,23-316,0,2,2016-03-31,5,.714,7,1,1.000,1,76,0,9.7,17:34,2,LAC,1,11,76,0,0,4,OKC,,W (+2),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
79,-5,0,,0,0,23-319,0,2,2016-04-03,7,.700,10,2,1.000,2,77,0,11.6,18:07,4,HOU,4,16,77,1,3,6,OKC,@,L (-8),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
80,7,0,,0,1,23-321,1,8,2016-04-05,9,.643,14,0,,0,78,0,14.7,20:42,3,DEN,5,18,78,0,1,11,OKC,@,W (+22),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
81,10,1,1.000,1,0,23-322,1,11,2016-04-06,13,.722,18,6,.857,7,79,1,34.3,35:39,9,POR,3,33,79,1,1,20,OKC,@,L (-5),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
82,-1,1,1.000,1,0,23-325,0,4,2016-04-09,4,.571,7,2,.500,4,80,0,8.1,20:24,2,SAC,1,11,80,1,2,6,OKC,@,L (-2),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
84,12,0,,0,0,23-327,0,2,2016-04-11,0,.000,2,2,.500,4,81,0,-1.0,16:54,2,LAL,2,2,81,0,2,4,OKC,,W (+33),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
85,0,1,.333,3,0,23-328,0,11,2016-04-12,6,.429,14,4,1.000,4,82,0,13.6,38:07,5,SAS,2,17,82,1,3,16,OKC,@,L (-4),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
0,-25,0,.000,2,4,25-323,0,3,2015-10-28,4,.333,12,5,.714,7,1,1,6.2,31:23,1,DAL,4,13,1,0,2,4,PHO,,L (-16),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
1,15,0,.000,2,3,25-325,1,2,2015-10-30,6,.429,14,10,.909,11,2,1,16.6,33:14,0,POR,0,22,2,2,3,2,PHO,,W (+18),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
2,11,2,.333,6,6,25-326,2,3,2015-10-31,12,.571,21,7,.778,9,3,1,30.4,38:23,0,POR,1,33,3,4,2,3,PHO,@,W (+11),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
3,-12,1,.250,4,7,25-328,1,4,2015-11-02,6,.316,19,3,.750,4,4,1,9.3,31:38,0,LAC,3,16,4,2,3,4,PHO,@,L (-6),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
4,25,2,.500,4,8,25-330,1,6,2015-11-04,8,.444,18,1,.333,3,5,1,16.9,32:37,0,SAC,0,19,5,4,4,6,PHO,,W (+21),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
5,0,2,.333,6,4,25-332,0,2,2015-11-06,9,.391,23,2,.667,3,6,1,9.1,37:04,0,DET,6,22,6,3,4,2,PHO,,L (-8),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
6,-13,2,1.000,2,11,25-334,0,1,2015-11-08,10,.667,15,6,.857,7,7,1,26.2,37:04,1,OKC,4,28,7,0,2,2,PHO,@,L (-21),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
7,8,2,.400,5,9,25-338,0,8,2015-11-12,9,.692,13,6,.857,7,8,1,22.6,34:39,2,LAC,4,26,8,2,8,10,PHO,,W (+14),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
8,31,3,.750,4,4,25-340,0,7,2015-11-14,11,.688,16,5,1.000,5,9,1,27.1,29:55,0,DEN,0,30,9,2,3,7,PHO,,W (+24),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
9,7,2,.333,6,3,25-342,0,0,2015-11-16,8,.500,16,3,.750,4,10,1,11.2,28:17,1,LAL,3,21,10,2,5,1,PHO,,W (+19),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
10,-2,2,.250,8,7,25-344,0,6,2015-11-18,7,.318,22,5,.714,7,11,1,13.9,39:10,0,CHI,1,21,11,2,2,6,PHO,,L (-6),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
11,10,2,.500,4,3,25-346,1,1,2015-11-20,9,.529,17,2,1.000,2,12,1,14.0,37:27,0,DEN,2,22,12,2,4,1,PHO,@,W (+7),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
12,-4,4,.500,8,6,25-348,0,6,2015-11-22,7,.467,15,11,.917,12,13,1,21.6,33:49,1,NOP,5,29,13,1,5,7,PHO,@,L (-6),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
13,,,,,,25-349,,,2015-11-23,,,,,,,,Inactive,,,,SAS,,,14,,,,PHO,@,L (-14),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
14,-13,1,.500,2,7,25-351,2,1,2015-11-25,5,.313,16,7,1.000,7,14,1,10.9,37:24,1,NOP,3,18,15,0,4,2,PHO,,L (-6),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
15,-23,3,.600,5,7,25-353,0,1,2015-11-27,9,.692,13,0,.000,1,15,1,18.5,34:07,0,GSW,2,21,16,3,4,1,PHO,,L (-19),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
16,-4,1,.333,3,11,25-355,3,5,2015-11-29,5,.294,17,9,.818,11,16,1,16.4,38:03,0,TOR,3,20,17,0,3,5,PHO,@,W (+5),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
17,8,2,.500,4,7,25-357,0,1,2015-12-01,5,.455,11,5,.556,9,17,1,14.8,37:31,1,BRK,2,17,18,4,4,2,PHO,@,L (-3),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
18,-20,2,.333,6,9,25-358,0,2,2015-12-02,8,.400,20,3,1.000,3,18,1,12.5,40:50,2,DET,5,21,19,2,6,4,PHO,@,L (-5),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
19,6,1,.200,5,7,25-360,0,2,2015-12-04,9,.500,18,3,.750,4,19,1,18.7,35:14,2,WAS,2,22,20,2,2,4,PHO,@,L (-3),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
21,-1,2,.333,6,6,25-362,0,6,2015-12-06,8,.364,22,5,.714,7,20,1,12.9,40:11,1,MEM,2,23,21,1,4,7,PHO,@,L (-2),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
22,-6,0,.000,1,3,25-363,0,6,2015-12-07,7,.412,17,2,.667,3,21,1,12.7,32:43,3,CHI,2,16,22,3,2,9,PHO,@,W (+2),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
23,12,1,.250,4,9,26-000,1,3,2015-12-09,8,.500,16,4,.800,5,22,1,17.3,34:45,0,ORL,3,21,23,2,4,3,PHO,,W (+3),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
24,-8,4,.400,10,5,26-002,1,3,2015-12-11,12,.462,26,3,.600,5,23,1,23.6,35:26,1,POR,0,31,24,2,1,4,PHO,,L (-10),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
25,4,1,.333,3,9,26-004,4,5,2015-12-13,7,.538,13,8,.800,10,24,1,24.5,35:56,0,MIN,0,23,25,4,6,5,PHO,,W (+7),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
26,7,3,.375,8,7,26-005,2,5,2015-12-14,7,.412,17,6,.857,7,25,1,21.1,36:58,0,DAL,3,23,26,3,2,5,PHO,@,L (-10),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
27,-18,0,,0,8,26-007,0,5,2015-12-16,3,.250,12,0,,0,26,1,2.1,31:38,0,GSW,2,6,27,2,5,5,PHO,@,L (-25),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
28,18,1,.333,3,9,26-009,0,3,2015-12-18,12,.706,17,4,.800,5,27,1,23.8,35:19,1,NOP,4,29,28,2,6,4,PHO,,W (+16),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
29,-24,1,.500,2,1,26-011,0,1,2015-12-20,6,.545,11,5,1.000,5,28,1,11.9,33:56,0,MIL,2,18,29,3,4,1,PHO,,L (-6),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
30,-36,0,.000,2,3,26-012,0,2,2015-12-21,2,.200,10,4,1.000,4,29,1,3.7,26:20,0,UTA,2,8,30,0,0,2,PHO,@,L (-21),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
31,3,1,.333,3,7,26-014,0,5,2015-12-23,2,.182,11,4,.800,5,30,1,6.9,39:36,0,DEN,3,9,31,4,4,5,PHO,,L (-8),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
32,-7,0,.000,1,0,26-017,0,2,2015-12-26,2,.500,4,0,,0,31,1,-0.2,8:09,0,PHI,2,4,32,0,2,2,PHO,,L (-7),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
33,,,,,,26-019,,,2015-12-28,,,,,,,,Inactive,,,,CLE,,,33,,,,PHO,,L (-4),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
34,,,,,,26-021,,,2015-12-30,,,,,,,,Inactive,,,,SAS,,,34,,,,PHO,@,L (-33),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
35,,,,,,26-022,,,2015-12-31,,,,,,,,Inactive,,,,OKC,,,35,,,,PHO,@,L (-4),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
36,,,,,,26-024,,,2016-01-02,,,,,,,,Inactive,,,,SAC,,,36,,,,PHO,@,L (-23),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
37,,,,,,26-025,,,2016-01-03,,,,,,,,Inactive,,,,LAL,,,37,,,,PHO,@,L (-20),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
38,,,,,,26-028,,,2016-01-06,,,,,,,,Inactive,,,,CHO,,,38,,,,PHO,,W (+9),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
39,,,,,,26-030,,,2016-01-08,,,,,,,,Inactive,,,,MIA,,,39,,,,PHO,,L (-8),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
40,,,,,,26-034,,,2016-01-12,,,,,,,,Inactive,,,,IND,,,40,,,,PHO,@,L (-19),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
42,,,,,,26-037,,,2016-01-15,,,,,,,,Inactive,,,,BOS,,,41,,,,PHO,@,L (-14),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
43,,,,,,26-039,,,2016-01-17,,,,,,,,Inactive,,,,MIN,,,42,,,,PHO,@,L (-30),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
44,,,,,,26-041,,,2016-01-19,,,,,,,,Inactive,,,,IND,,,43,,,,PHO,,L (-3),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
45,,,,,,26-043,,,2016-01-21,,,,,,,,Inactive,,,,SAS,,,44,,,,PHO,,L (-28),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
46,,,,,,26-045,,,2016-01-23,,,,,,,,Inactive,,,,ATL,,,45,,,,PHO,,W (+3),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
47,,,,,,26-048,,,2016-01-26,,,,,,,,Inactive,,,,PHI,,,46,,,,PHO,@,L (-10),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
48,,,,,,26-049,,,2016-01-27,,,,,,,,Inactive,,,,CLE,,,47,,,,PHO,@,L (-22),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
49,,,,,,26-051,,,2016-01-29,,,,,,,,Inactive,,,,NYK,,,48,,,,PHO,@,L (-18),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
50,,,,,,26-053,,,2016-01-31,,,,,,,,Inactive,,,,DAL,,,49,,,,PHO,@,L (-13),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
51,,,,,,26-055,,,2016-02-02,,,,,,,,Inactive,,,,TOR,,,50,,,,PHO,,L (-7),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
52,,,,,,26-057,,,2016-02-04,,,,,,,,Inactive,,,,HOU,,,51,,,,PHO,,L (-6),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
53,,,,,,26-059,,,2016-02-06,,,,,,,,Inactive,,,,UTA,,,52,,,,PHO,,L (-9),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
54,,,,,,26-061,,,2016-02-08,,,,,,,,Inactive,,,,OKC,,,53,,,,PHO,,L (-16),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
55,,,,,,26-063,,,2016-02-10,,,,,,,,Inactive,,,,GSW,,,54,,,,PHO,,L (-8),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
56,,,,,,26-072,,,2016-02-19,,,,,,,,Inactive,,,,HOU,,,55,,,,PHO,,L (-16),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
57,,,,,,26-074,,,2016-02-21,,,,,,,,Inactive,,,,SAS,,,56,,,,PHO,,L (-7),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
58,,,,,,26-075,,,2016-02-22,,,,,,,,Inactive,,,,LAC,,,57,,,,PHO,@,L (-40),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
59,,,,,,26-078,,,2016-02-25,,,,,,,,Inactive,,,,BRK,,,58,,,,PHO,,L (-10),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
60,,,,,,26-080,,,2016-02-27,,,,,,,,Inactive,,,,MEM,,,59,,,,PHO,,W (+5),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
61,,,,,,26-083,,,2016-03-01,,,,,,,,Inactive,,,,CHO,,,60,,,,PHO,@,L (-34),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
63,,,,,,26-085,,,2016-03-03,,,,,,,,Inactive,,,,MIA,,,61,,,,PHO,@,L (-16),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
64,,,,,,26-086,,,2016-03-04,,,,,,,,Inactive,,,,ORL,,,62,,,,PHO,@,W (+18),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
65,,,,,,26-088,,,2016-03-06,,,,,,,,Inactive,,,,MEM,,,63,,,,PHO,@,W (+9),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
66,,,,,,26-091,,,2016-03-09,,,,,,,,Inactive,,,,NYK,,,64,,,,PHO,,L (-31),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
67,,,,,,26-092,,,2016-03-10,,,,,,,,Inactive,,,,DEN,,,65,,,,PHO,@,L (-18),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
68,,,,,,26-094,,,2016-03-12,,,,,,,,Inactive,,,,GSW,,,66,,,,PHO,@,L (-7),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
69,,,,,,26-096,,,2016-03-14,,,,,,,,Inactive,,,,MIN,,,67,,,,PHO,,W (+3),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
70,,,,,,26-099,,,2016-03-17,,,,,,,,Inactive,,,,UTA,,,68,,,,PHO,@,L (-34),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
71,,,,,,26-100,,,2016-03-18,,,,,,,,Inactive,,,,LAL,,,69,,,,PHO,@,W (+5),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
72,,,,,,26-103,,,2016-03-21,,,,,,,,Inactive,,,,MEM,,,70,,,,PHO,,L (-6),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
73,,,,,,26-105,,,2016-03-23,,,,,,,,Inactive,,,,LAL,,,71,,,,PHO,,W (+12),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
74,,,,,,26-107,,,2016-03-25,,,,,,,,Inactive,,,,SAC,,,72,,,,PHO,@,L (-22),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
75,,,,,,26-108,,,2016-03-26,,,,,,,,Inactive,,,,BOS,,,73,,,,PHO,,L (-3),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
76,,,,,,26-110,,,2016-03-28,,,,,,,,Inactive,,,,MIN,,,74,,,,PHO,@,L (-5),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
77,,,,,,26-112,,,2016-03-30,,,,,,,,Inactive,,,,MIL,,,75,,,,PHO,@,L (-11),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
78,,,,,,26-114,,,2016-04-01,,,,,,,,Inactive,,,,WAS,,,76,,,,PHO,,L (-7),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
79,,,,,,26-116,,,2016-04-03,,,,,,,,Inactive,,,,UTA,,,77,,,,PHO,,L (-15),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
80,,,,,,26-118,,,2016-04-05,,,,,,,,Inactive,,,,ATL,,,78,,,,PHO,@,L (-13),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
81,,,,,,26-120,,,2016-04-07,,,,,,,,Inactive,,,,HOU,,,79,,,,PHO,@,W (+9),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
82,,,,,,26-122,,,2016-04-09,,,,,,,,Inactive,,,,NOP,,,80,,,,PHO,@,W (+21),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
84,,,,,,26-124,,,2016-04-11,,,,,,,,Inactive,,,,SAC,,,81,,,,PHO,,L (-4),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
85,,,,,,26-126,,,2016-04-13,,,,,,,,Inactive,,,,LAC,,,82,,,,PHO,,W (+9),2016,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2016
0,-9,2,.286,7,4,26-306,0,4,2015-10-27,5,.294,17,2,1.000,2,1,1,4.7,33:29,0,GSW,1,14,1,1,4,4,NOP,@,L (-16),2016,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2016
1,-22,3,.375,8,3,26-307,0,1,2015-10-28,6,.462,13,5,.714,7,2,1,15.2,40:47,1,POR,1,20,2,1,1,2,NOP,@,L (-18),2016,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2016
