,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
3,-20,0,.000,1,5,26-327,0,7,2016-10-31,5,.357,14,2,.500,4,4,1,5.5,31:58,1,LAC,3,12,4,0,3,8,PHO,@,L (-18),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
4,10,1,.250,4,4,26-329,0,4,2016-11-02,7,.350,20,5,1.000,5,5,1,11.3,39:55,3,POR,4,20,5,1,3,7,PHO,,W (+3),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
5,16,2,.333,6,4,26-331,0,5,2016-11-04,7,.538,13,1,.333,3,6,1,10.6,35:34,2,NOP,5,17,6,0,3,7,PHO,@,W (+1),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
6,-17,0,.000,4,2,26-333,0,1,2016-11-06,7,.500,14,5,.833,6,7,1,8.0,29:42,1,LAL,5,19,7,2,6,2,PHO,@,L (-11),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
7,-15,2,.667,3,4,26-335,0,4,2016-11-08,9,.692,13,11,.917,12,8,1,25.9,31:05,0,POR,3,31,8,0,2,4,PHO,@,L (-3),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
8,7,1,.500,2,8,26-336,0,10,2016-11-09,8,.533,15,4,1.000,4,9,1,17.2,34:59,1,DET,2,21,9,0,5,11,PHO,,W (+7),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
9,-13,1,.333,3,8,26-339,0,6,2016-11-12,1,.125,8,5,.714,7,10,1,10.0,29:46,2,BRK,2,8,10,3,3,8,PHO,,L (-18),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
10,-12,1,.250,4,5,26-340,0,2,2016-11-13,6,.462,13,7,1.000,7,11,1,17.3,28:22,1,GSW,2,20,11,0,0,3,PHO,@,L (-13),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
11,-14,0,.000,1,5,26-343,0,2,2016-11-16,2,.500,4,4,.667,6,12,1,5.8,34:05,1,DEN,3,8,12,3,6,3,PHO,@,L (-16),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
12,3,0,.000,1,2,26-345,0,3,2016-11-18,3,.300,10,0,,0,13,1,-0.1,13:08,0,IND,4,6,13,1,2,3,PHO,@,W (+20),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
13,-6,1,.250,4,6,26-346,0,3,2016-11-19,12,.500,24,2,1.000,2,14,1,16.3,30:01,2,PHI,3,27,14,0,4,5,PHO,@,L (-15),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
14,-1,3,.333,9,6,26-348,2,7,2016-11-21,10,.400,25,6,.857,7,15,1,20.4,39:50,2,WAS,2,29,15,1,4,9,PHO,@,L (-5),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
15,1,1,.250,4,5,26-350,1,9,2016-11-23,5,.333,15,5,.625,8,16,1,10.8,32:29,0,ORL,1,16,16,1,3,9,PHO,@,W (+5),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
16,-18,2,.400,5,10,26-352,0,4,2016-11-25,8,.533,15,5,.714,7,17,1,18.9,34:28,2,MIN,4,23,17,3,7,6,PHO,,L (-13),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
17,11,4,.500,8,6,26-354,2,6,2016-11-27,10,.435,23,11,1.000,11,18,1,28.1,40:10,0,DEN,3,35,18,2,3,6,PHO,,L (-6),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
18,-9,0,.000,3,4,26-357,1,4,2016-11-30,5,.294,17,2,1.000,2,19,1,8.8,28:23,2,ATL,1,12,19,2,1,6,PHO,,W (+2),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
19,-14,5,.625,8,4,26-360,0,5,2016-12-03,10,.526,19,2,1.000,2,20,1,24.8,30:07,0,GSW,3,27,20,5,1,5,PHO,@,L (-29),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
21,-18,0,,0,2,26-363,0,5,2016-12-06,5,.500,10,4,1.000,4,21,1,10.2,24:52,1,UTA,1,14,21,1,3,6,PHO,@,L (-7),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
22,-16,0,.000,5,4,26-364,1,3,2016-12-07,5,.385,13,5,1.000,5,22,1,9.3,28:48,0,IND,5,15,22,3,4,3,PHO,,L (-15),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
23,18,3,.600,5,9,27-000,1,4,2016-12-09,10,.556,18,7,.875,8,23,1,31.2,32:35,0,LAL,0,30,23,3,1,4,PHO,@,W (+4),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
24,13,3,.273,11,8,27-002,0,2,2016-12-11,13,.500,26,3,.750,4,24,1,21.1,39:37,1,NOP,6,32,24,2,4,3,PHO,,L (-1),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
25,5,1,.250,4,8,27-004,1,4,2016-12-13,9,.429,21,12,1.000,12,25,1,25.0,39:01,2,NYK,2,31,25,2,5,6,PHO,,W (+2),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
26,-12,1,.200,5,5,27-006,0,3,2016-12-15,5,.357,14,3,.750,4,26,1,9.5,29:44,1,SAS,1,14,26,1,2,4,PHO,,L (-15),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
27,-17,1,.167,6,4,27-008,0,3,2016-12-17,4,.308,13,3,1.000,3,27,1,5.8,30:55,0,OKC,1,12,27,0,2,3,PHO,@,L (-13),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
28,-9,3,.750,4,3,27-010,2,1,2016-12-19,9,.450,20,6,.667,9,28,1,17.8,33:05,0,MIN,1,27,28,2,3,1,PHO,@,L (-7),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
29,-16,1,.200,5,6,27-012,0,0,2016-12-21,6,.462,13,3,.750,4,29,1,12.7,30:30,2,HOU,2,16,29,0,1,2,PHO,,L (-14),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
30,13,2,.400,5,11,27-014,3,1,2016-12-23,7,.583,12,8,.727,11,30,1,23.2,36:55,1,PHI,2,24,30,0,4,2,PHO,,W (+7),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
31,-16,1,.125,8,4,27-017,0,6,2016-12-26,8,.400,20,7,.778,9,31,1,13.8,27:17,0,HOU,3,24,31,3,5,6,PHO,@,L (-16),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
32,-24,0,.000,2,3,27-019,0,1,2016-12-28,6,.667,9,1,1.000,1,32,1,10.0,26:40,1,SAS,3,13,32,0,1,2,PHO,@,L (-21),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
33,16,1,.333,3,10,27-020,2,4,2016-12-29,9,.643,14,3,1.000,3,33,1,19.9,38:13,1,TOR,3,22,33,3,8,5,PHO,,W (+8),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
34,-2,2,.333,6,8,27-022,0,7,2016-12-31,7,.350,20,3,1.000,3,34,1,14.0,30:22,1,UTA,3,19,34,0,1,8,PHO,@,L (-5),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
35,-2,1,.200,5,9,27-024,0,7,2017-01-02,8,.296,27,5,.714,7,35,1,12.0,40:31,1,LAC,4,22,35,3,4,8,PHO,@,L (-11),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
36,11,2,.500,4,7,27-025,1,4,2017-01-03,4,.286,14,7,.875,8,36,1,12.8,35:11,0,MIA,1,17,36,2,4,4,PHO,,W (+9),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
37,4,2,.286,7,7,27-027,0,0,2017-01-05,9,.563,16,6,.857,7,37,1,20.5,30:02,0,DAL,1,26,37,1,3,0,PHO,@,W (+7),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
38,7,4,.500,8,8,27-030,1,2,2017-01-08,12,.667,18,3,1.000,3,38,1,27.9,38:34,0,CLE,3,31,38,2,3,2,PHO,,L (-4),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
39,-10,0,,0,5,27-034,1,5,2017-01-12,2,.500,4,7,1.000,7,39,1,10.4,28:00,1,DAL,5,11,39,1,4,6,PHO,,L (-5),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
40,-2,1,.333,3,10,27-036,0,4,2017-01-14,5,.294,17,6,.750,8,40,1,13.1,38:22,2,SAS,2,17,40,1,3,6,PHO,,W (+3),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
42,-3,2,.333,6,9,27-038,0,7,2017-01-16,11,.550,20,7,1.000,7,41,1,29.8,36:59,2,UTA,1,31,41,1,2,9,PHO,,L (-5),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
43,-9,2,.400,5,9,27-041,0,4,2017-01-19,7,.350,20,6,.857,7,42,1,18.1,38:19,2,CLE,3,22,42,4,4,6,PHO,@,L (-15),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
44,3,1,.250,4,7,27-043,1,4,2017-01-21,6,.429,14,10,1.000,10,43,1,23.1,38:40,1,NYK,0,23,43,0,0,5,PHO,@,W (+2),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
45,23,4,.571,7,13,27-044,0,6,2017-01-22,11,.647,17,14,1.000,14,44,1,38.2,41:45,0,TOR,3,40,44,0,4,6,PHO,@,W (+12),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
46,-8,1,.200,5,7,27-046,0,1,2017-01-24,5,.278,18,7,1.000,7,45,1,7.0,29:26,0,MIN,4,18,45,1,5,1,PHO,,L (-1),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
47,-15,3,.429,7,5,27-048,0,2,2017-01-26,9,.474,19,7,.778,9,46,1,20.0,27:59,2,DEN,5,28,46,0,1,4,PHO,@,L (-7),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
48,-9,3,.375,8,7,27-050,0,4,2017-01-28,12,.444,27,14,.933,15,47,1,31.8,45:17,2,DEN,3,41,47,2,3,6,PHO,,L (-11),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
49,-16,1,.200,5,4,27-052,2,5,2017-01-30,3,.273,11,7,.636,11,48,1,5.8,31:34,0,MEM,2,14,48,1,6,5,PHO,,L (-19),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
50,-11,2,.500,4,8,27-054,0,4,2017-02-01,13,.591,22,13,.867,15,49,1,28.6,39:44,0,LAC,3,41,49,0,7,4,PHO,,L (-10),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
51,7,3,.500,6,4,27-056,0,4,2017-02-03,4,.333,12,9,.750,12,50,1,15.6,33:43,2,SAC,2,20,50,1,2,6,PHO,@,W (+2),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
52,-17,1,.333,3,6,27-057,0,3,2017-02-04,3,.273,11,6,1.000,6,51,1,7.3,35:06,1,MIL,0,13,51,1,6,4,PHO,,L (-25),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
53,-14,1,.250,4,5,27-059,0,7,2017-02-06,3,.333,9,7,.875,8,52,1,8.5,23:54,0,NOP,4,14,52,0,4,7,PHO,@,L (-5),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
54,-15,1,.250,4,3,27-061,0,0,2017-02-08,3,.200,15,9,1.000,9,53,1,6.6,25:22,0,MEM,3,16,53,1,2,0,PHO,@,L (-19),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
55,11,1,.333,3,8,27-063,1,3,2017-02-10,9,.474,19,4,.800,5,54,1,16.1,32:36,0,CHI,0,23,54,0,4,3,PHO,,W (+18),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
56,,,,,,27-064,,,2017-02-11,,,,,,,,Inactive,,,,HOU,,,55,,,,PHO,@,L (-31),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
57,-6,3,.429,7,5,27-066,0,1,2017-02-13,11,.500,22,12,.857,14,55,1,26.5,39:09,1,NOP,3,37,56,3,5,2,PHO,,L (-2),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
58,31,3,.500,6,13,27-068,0,8,2017-02-15,7,.500,14,8,.889,9,56,1,29.1,35:34,2,LAL,1,25,57,2,3,10,PHO,,W (+36),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
59,-11,2,.286,7,9,27-077,1,6,2017-02-24,5,.357,14,5,1.000,5,57,1,13.9,40:00,1,CHI,2,17,58,1,5,7,PHO,@,L (-7),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
60,5,0,.000,2,9,27-079,2,4,2017-02-26,4,.400,10,3,.750,4,58,1,9.5,34:11,0,MIL,4,11,59,2,5,4,PHO,@,L (-4),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
61,-3,2,.400,5,8,27-081,1,4,2017-02-28,7,.412,17,4,.667,6,59,1,18.6,31:14,0,MEM,0,20,60,2,1,4,PHO,@,L (-18),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
63,0,1,1.000,1,7,27-083,1,4,2017-03-02,3,.750,4,7,.875,8,60,1,15.0,25:01,0,CHO,2,14,61,1,4,4,PHO,,W (+17),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
64,-11,0,.000,3,5,27-084,1,3,2017-03-03,4,.267,15,10,.769,13,61,1,14.6,29:28,0,OKC,1,18,62,4,2,3,PHO,,W (+7),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
65,10,2,.400,5,9,27-086,0,6,2017-03-05,9,.450,20,8,1.000,8,62,1,20.9,34:57,0,BOS,2,28,63,0,4,6,PHO,,W (+3),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
66,16,4,.444,9,5,27-088,0,3,2017-03-07,9,.500,18,8,1.000,8,63,1,18.2,27:04,0,WAS,3,30,64,0,6,3,PHO,,L (-4),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
67,-1,1,.250,4,5,27-090,1,7,2017-03-09,4,.333,12,4,.667,6,64,1,6.7,31:33,0,LAL,0,13,65,2,7,7,PHO,,L (-12),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
68,16,1,.200,5,6,27-092,1,2,2017-03-11,4,.250,16,3,1.000,3,65,1,3.7,30:52,0,DAL,3,12,66,1,4,2,PHO,@,W (+2),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
69,-2,3,.750,4,6,27-093,0,2,2017-03-12,7,.368,19,2,.500,4,66,1,12.8,30:36,1,POR,1,19,67,2,2,3,PHO,,L (-9),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
70,,,,,,27-096,,,2017-03-15,,,,,,,,Did Not Play,,,,SAC,,,68,,,,PHO,,L (-6),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
71,,,,,,27-098,,,2017-03-17,,,,,,,,Did Not Play,,,,ORL,,,69,,,,PHO,,L (-6),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
72,,,,,,27-100,,,2017-03-19,,,,,,,,Did Not Play,,,,DET,,,70,,,,PHO,@,L (-17),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
73,,,,,,27-102,,,2017-03-21,,,,,,,,Did Not Play,,,,MIA,,,71,,,,PHO,@,L (-15),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
74,,,,,,27-104,,,2017-03-23,,,,,,,,Did Not Play,,,,BRK,,,72,,,,PHO,@,L (-28),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
75,,,,,,27-105,,,2017-03-24,,,,,,,,Did Not Play,,,,BOS,,,73,,,,PHO,@,L (-10),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
76,,,,,,27-107,,,2017-03-26,,,,,,,,Did Not Dress,,,,CHO,,,74,,,,PHO,@,L (-14),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
77,,,,,,27-109,,,2017-03-28,,,,,,,,Did Not Play,,,,ATL,,,75,,,,PHO,@,L (-4),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
78,,,,,,27-111,,,2017-03-30,,,,,,,,Did Not Play,,,,LAC,,,76,,,,PHO,,L (-6),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
79,,,,,,27-113,,,2017-04-01,,,,,,,,Did Not Play,,,,POR,,,77,,,,PHO,@,L (-13),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
80,,,,,,27-114,,,2017-04-02,,,,,,,,Did Not Play,,,,HOU,,,78,,,,PHO,,L (-7),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
81,,,,,,27-117,,,2017-04-05,,,,,,,,Did Not Play,,,,GSW,,,79,,,,PHO,,L (-9),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
82,,,,,,27-119,,,2017-04-07,,,,,,,,Did Not Play,,,,OKC,,,80,,,,PHO,,W (+21),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
84,,,,,,27-121,,,2017-04-09,,,,,,,,Did Not Play,,,,DAL,,,81,,,,PHO,,W (+13),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
0,-14,2,.250,8,0,27-306,0,5,2016-10-26,7,.467,15,3,.750,4,1,1,12.0,34:27,0,LAL,1,19,1,1,1,5,HOU,@,L (-6),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
1,18,3,.500,6,6,27-308,0,4,2016-10-28,4,.444,9,7,.875,8,2,1,15.5,33:02,0,DAL,2,18,2,0,2,4,HOU,@,W (+8),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
2,-8,2,.250,8,1,27-310,0,3,2016-10-30,5,.313,16,2,1.000,2,3,1,4.0,32:50,0,DAL,1,14,3,1,3,3,HOU,,W (+1),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
3,-12,4,.444,9,3,27-312,0,2,2016-11-01,6,.462,13,0,,0,4,1,10.0,32:59,0,CLE,5,16,4,2,2,2,HOU,@,L (-8),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
4,19,4,.571,7,1,27-313,0,3,2016-11-02,6,.545,11,5,.833,6,5,1,14.7,29:12,0,NYK,3,21,5,1,2,3,HOU,@,W (+19),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
5,-18,0,.000,4,2,27-316,3,2,2016-11-05,3,.273,11,3,.750,4,6,1,3.0,30:19,0,ATL,3,9,6,0,2,2,HOU,@,L (-15),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
6,4,3,.500,6,2,27-318,1,1,2016-11-07,4,.400,10,0,,0,7,0,6.6,31:59,0,WAS,1,11,7,1,2,1,HOU,@,W (+8),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
7,-6,2,.286,7,2,27-320,1,1,2016-11-09,5,.357,14,3,1.000,3,8,0,6.4,33:53,0,SAS,3,15,8,0,2,1,HOU,@,W (+2),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
8,1,7,.583,12,2,27-323,1,5,2016-11-12,10,.625,16,0,,0,9,0,21.6,31:58,0,SAS,2,27,9,1,2,5,HOU,,L (-6),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
9,14,4,.571,7,1,27-325,0,1,2016-11-14,6,.500,12,0,,0,10,1,8.8,26:51,0,PHI,3,16,10,0,1,1,HOU,,W (+27),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
10,6,3,.250,12,4,27-327,1,4,2016-11-16,5,.250,20,0,,0,11,1,3.6,38:33,1,OKC,2,13,11,0,2,5,HOU,@,L (-2),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
11,15,2,.286,7,3,27-328,0,2,2016-11-17,6,.400,15,2,.667,3,12,0,9.1,23:39,3,POR,3,16,12,0,2,5,HOU,,W (+17),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
12,9,4,.500,8,6,27-330,0,5,2016-11-19,7,.438,16,2,1.000,2,13,0,18.5,36:33,2,UTA,3,20,13,2,1,7,HOU,,W (+9),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
13,4,0,.000,3,2,27-332,1,1,2016-11-21,0,.000,5,0,,0,14,0,-2.5,29:19,0,DET,1,0,14,1,2,1,HOU,@,W (+3),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
14,-6,1,.125,8,2,27-334,1,1,2016-11-23,4,.308,13,0,,0,15,0,0.1,28:22,0,TOR,2,9,15,1,4,1,HOU,,L (-13),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
15,-7,4,.333,12,1,27-336,0,2,2016-11-25,5,.385,13,0,,0,16,0,7.4,28:47,0,SAC,2,14,16,1,1,2,HOU,@,W (+13),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
16,13,6,.667,9,4,27-338,0,4,2016-11-27,9,.600,15,2,.667,3,17,0,23.0,29:39,1,POR,1,26,17,1,1,5,HOU,@,W (+16),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
17,-18,4,.444,9,1,27-340,0,2,2016-11-29,8,.471,17,4,.800,5,18,0,13.4,32:13,0,UTA,2,24,18,0,2,2,HOU,@,L (-19),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
18,-2,4,.444,9,5,27-342,0,1,2016-12-01,9,.474,19,1,1.000,1,19,0,13.9,38:45,0,GSW,3,23,19,1,3,1,HOU,@,W (+5),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
19,6,4,.500,8,4,27-343,0,1,2016-12-02,6,.462,13,2,.500,4,20,0,15.3,23:43,1,DEN,0,18,20,1,0,2,HOU,@,W (+18),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
21,1,4,.444,9,3,27-346,2,1,2016-12-05,6,.545,11,3,.750,4,21,0,15.7,30:43,0,BOS,1,19,21,0,1,1,HOU,,W (+1),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
22,28,8,.667,12,2,27-348,0,4,2016-12-07,9,.692,13,0,,0,22,0,20.7,24:12,0,LAL,1,26,22,0,2,4,HOU,,W (+39),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
23,3,3,.500,6,3,27-350,0,0,2016-12-09,5,.500,10,4,1.000,4,23,0,14.4,33:28,1,OKC,1,17,23,1,1,1,HOU,@,W (+3),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
24,12,6,.667,9,3,27-351,0,0,2016-12-10,6,.429,14,0,,0,24,0,10.6,26:15,1,DAL,2,18,24,0,2,1,HOU,,W (+22),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
25,8,6,.600,10,1,27-353,0,0,2016-12-12,7,.467,15,4,.667,6,25,0,10.0,28:44,0,BRK,3,24,25,1,6,0,HOU,,W (+4),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
26,10,3,.333,9,8,27-355,2,2,2016-12-14,3,.250,12,0,,0,26,0,8.6,25:59,0,SAC,2,9,26,0,0,2,HOU,,W (+34),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
27,13,7,.583,12,1,27-357,1,1,2016-12-16,10,.588,17,2,1.000,2,27,0,21.4,27:52,0,NOP,1,29,27,1,2,1,HOU,,W (+22),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
28,9,4,.400,10,4,27-358,0,5,2016-12-17,7,.467,15,2,1.000,2,28,0,17.1,35:38,1,MIN,3,20,28,2,1,6,HOU,@,W (+2),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
29,-5,1,.125,8,4,27-361,2,1,2016-12-20,4,.267,15,4,1.000,4,29,0,4.8,32:30,0,SAS,2,13,29,0,3,1,HOU,,L (-2),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
30,9,7,.538,13,3,27-362,0,2,2016-12-21,8,.471,17,1,.500,2,30,0,17.0,27:53,0,PHO,4,24,30,1,0,2,HOU,@,W (+14),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
31,-21,4,.250,16,4,27-364,1,2,2016-12-23,6,.316,19,1,1.000,1,31,0,9.8,31:43,0,MEM,1,17,31,1,1,2,HOU,@,L (-6),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
32,10,3,.375,8,5,28-001,0,3,2016-12-26,5,.385,13,2,1.000,2,32,0,9.5,28:19,0,PHO,2,15,32,1,3,3,HOU,,W (+16),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
33,1,2,.400,5,3,28-002,1,4,2016-12-27,4,.444,9,3,1.000,3,33,0,11.2,27:16,1,DAL,2,13,33,0,1,5,HOU,@,W (+16),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
34,42,4,.800,5,3,28-005,1,4,2016-12-30,5,.714,7,5,1.000,5,34,0,17.7,24:16,0,LAC,1,19,34,0,2,4,HOU,,W (+24),2017,gordoer,https://www.basketball-reference.com/players/a/gordoer01/gamelog/2017
