;full_name;year;PRP;DEF;MIS;MP
89;Derrick Favors;2016;15.263157894736842;1.8421052631578947;3.3684210526315788;21.1278947368421
90;Derrick Favors;2017;17.64516129032258;1.6129032258064515;3.193548387096774;25.003870967741932
91;Derrick Rose;2016;26.17241379310345;1.1379310344827587;3.9655172413793105;32.04448275862068
92;Derrick Rose;2017;26.4;0.8;3.3142857142857145;32.577714285714286
93;Devin Booker;2016;24.96969696969697;1.2121212121212122;5.575757575757576;32.969393939393946
94;Devin Booker;2017;31.533333333333335;1.1777777777777778;6.644444444444445;36.14777777777776
95;Domantas Sabonis;2016;11.176470588235293;1.0588235294117647;3.588235294117647;20.926176470588235
96;Domantas Sabonis;2017;9.97872340425532;0.7446808510638298;3.425531914893617;19.24723404255319
97;Dorian Finney-Smith;2016;9.06060606060606;0.8484848484848485;2.393939393939394;22.594848484848484
98;Dorian Finney-Smith;2017;7.083333333333333;1.0208333333333333;1.8958333333333333;18.348541666666666
99;Doug McDermott;2016;13.952380952380953;0.3333333333333333;2.0476190476190474;25.623809523809523
100;Doug McDermott;2017;11.911111111111111;0.24444444444444444;1.6444444444444444;21.238888888888887
101;Draymond Green;2016;26.71875;3.375;5.28125;32.613437499999996
102;Draymond Green;2017;23.931818181818183;3.4545454545454546;5.2727272727272725;32.07522727272727
103;Dwight Howard;2016;29.0;2.3793103448275863;5.586206896551724;29.07482758620689
104;Dwight Howard;2017;26.77777777777778;1.9333333333333333;4.688888888888889;29.84355555555555
105;Dwight Powell;2016;13.735294117647058;1.7647058823529411;2.4705882352941178;21.03029411764706
106;Dwight Powell;2017;9.395348837209303;0.9302325581395349;1.9767441860465116;14.052558139534886
107;Ed Davis;2016;9.970588235294118;0.9411764705882353;3.8823529411764706;17.39117647058824
108;Ed Davis;2017;10.916666666666666;0.4166666666666667;3.5;15.841666666666669
109;Elfrid Payton;2016;21.0;1.7352941176470589;3.823529411764706;28.448235294117648
110;Elfrid Payton;2017;26.0;1.4375;4.6875;29.74354166666667
111;Enes Kanter;2016;20.61764705882353;1.2058823529411764;3.6176470588235294;20.352058823529408
112;Enes Kanter;2017;23.18421052631579;0.7631578947368421;4.052631578947368;21.740526315789474
113;Eric Bledsoe;2016;30.61764705882353;1.911764705882353;5.823529411764706;32.01441176470588
114;Eric Bledsoe;2017;33.96875;1.78125;5.9375;33.5884375
115;Eric Gordon;2016;22.885714285714286;1.2285714285714286;3.857142857142857;30.15199999999999
116;Eric Gordon;2017;20.125;1.15;3.4;31.339
117;Evan Fournier;2016;24.258064516129032;1.032258064516129;4.806451612903226;33.15903225806452
118;Evan Fournier;2017;22.324324324324323;1.027027027027027;4.648648648648648;32.19405405405406
119;Frank Kaminsky;2016;17.0625;0.9375;2.40625;24.697499999999998
120;Frank Kaminsky;2017;19.209302325581394;1.1627906976744187;3.2093023255813953;26.73744186046512
121;Fred VanVleet;2016;2.625;0.625;0.625;4.773750000000001
122;Fred VanVleet;2017;5.620689655172414;0.4827586206896552;1.5862068965517242;8.583103448275862
123;Garrett Temple;2016;11.909090909090908;1.5151515151515151;2.8484848484848486;24.212727272727278
124;Garrett Temple;2017;14.53125;1.9375;3.90625;28.650937499999998
125;Gary Harris;2016;18.923076923076923;1.0;3.076923076923077;26.841538461538462
126;Gary Harris;2017;21.522727272727273;1.5;2.909090909090909;32.33681818181819
127;George Hill;2016;26.615384615384617;1.3846153846153846;3.4615384615384617;30.25923076923076
128;George Hill;2017;23.72222222222222;1.1944444444444444;4.277777777777778;31.68444444444446
129;Georges Niang;2016;2.142857142857143;0.07142857142857142;0.7142857142857143;5.1207142857142856
130;Georges Niang;2017;1.4444444444444444;0.2222222222222222;0.1111111111111111;1.7722222222222224
131;Giannis Antetokounmpo;2016;38.6875;3.9375;6.5;34.8071875
132;Giannis Antetokounmpo;2017;36.0;3.25;5.666666666666667;35.745416666666664
133;Goran Dragic;2016;29.40740740740741;1.0740740740740742;6.111111111111111;34.10185185185184
134;Goran Dragic;2017;30.23913043478261;1.5869565217391304;5.3478260869565215;33.13173913043479
135;Gordon Hayward;2016;32.148148148148145;1.3333333333333333;3.7777777777777777;34.99851851851852
136;Gordon Hayward;2017;29.97826086956522;1.2391304347826086;3.369565217391304;33.82478260869566
137;Gorgui Dieng;2016;20.181818181818183;2.272727272727273;5.151515151515151;32.60454545454546
138;Gorgui Dieng;2017;19.489795918367346;2.204081632653061;3.8979591836734695;31.877346938775506
139;Hassan Whiteside;2016;32.294117647058826;3.0294117647058822;5.205882352941177;33.643235294117645
140;Hassan Whiteside;2017;31.53488372093023;2.6744186046511627;4.72093023255814;31.474651162790703
141;Ish Smith;2016;17.257142857142856;1.0857142857142856;3.1714285714285713;25.936
142;Ish Smith;2017;17.543478260869566;1.2173913043478262;2.782608695652174;22.456086956521734
143;Ivica Zubac;2016;3.5714285714285716;0.14285714285714285;1.4285714285714286;7.567142857142858
144;Ivica Zubac;2017;14.451612903225806;1.4838709677419355;2.774193548387097;17.69483870967742
145;JaMychal Green;2016;18.305555555555557;1.4722222222222223;4.888888888888889;29.578888888888887
146;JaMychal Green;2017;16.048780487804876;0.6829268292682927;4.048780487804878;24.874146341463412
147;JaVale McGee;2016;8.4;0.8;1.9333333333333333;8.184666666666667
148;JaVale McGee;2017;10.23404255319149;1.3191489361702127;1.9361702127659575;10.188297872340424
149;Jabari Parker;2016;28.6875;1.40625;3.375;33.324687499999996
150;Jabari Parker;2017;29.63157894736842;1.4210526315789473;5.052631578947368;34.37736842105263
151;Jae Crowder;2016;20.46153846153846;1.3846153846153846;3.730769230769231;31.24192307692308
152;Jae Crowder;2017;22.543478260869566;1.3043478260869565;3.130434782608696;32.77695652173913
153;Jahlil Okafor;2016;16.962962962962962;1.4814814814814814;3.962962962962963;22.674814814814816
154;Jahlil Okafor;2017;18.695652173913043;1.2608695652173914;4.608695652173913;22.233478260869564
155;Jake Layman;2016;3.3157894736842106;0.3684210526315789;0.8421052631578947;6.262631578947369
156;Jake Layman;2017;3.125;0.3125;1.0625;7.6425
157;Jakob Poeltl;2016;5.733333333333333;0.6666666666666666;2.466666666666667;10.815333333333335
158;Jakob Poeltl;2017;6.564102564102564;0.6923076923076923;2.6923076923076925;11.610769230769229
159;Jamal Murray;2016;12.969696969696969;0.696969696969697;2.878787878787879;20.467272727272725
160;Jamal Murray;2017;15.653061224489797;1.0612244897959184;2.8979591836734695;21.87816326530612
161;James Ennis;2016;13.954545454545455;1.0;3.5454545454545454;25.78909090909091
162;James Ennis;2017;10.595238095238095;1.0238095238095237;3.4761904761904763;21.90928571428571
163;James Harden;2016;48.65714285714286;1.7714285714285714;8.2;36.144
164;James Harden;2017;48.23913043478261;2.108695652173913;8.521739130434783;36.17804347826086
165;James Johnson;2016;18.433333333333334;1.6;4.433333333333334;24.002
166;James Johnson;2017;23.347826086956523;2.4782608695652173;5.108695652173913;29.342608695652174
167;Jared Dudley;2016;13.620689655172415;0.9655172413793104;4.068965517241379;23.149310344827583
168;Jared Dudley;2017;11.0;0.8571428571428571;3.1142857142857143;19.376000000000005
169;Javonte Green;2016;18.305555555555557;1.4722222222222223;4.888888888888889;29.578888888888887
170;Javonte Green;2017;16.048780487804876;0.6829268292682927;4.048780487804878;24.874146341463412
171;Jeff Teague;2016;27.0;2.235294117647059;4.882352941176471;31.9835294117647
172;Jeff Teague;2017;27.1875;1.1666666666666667;4.479166666666667;32.358541666666675
173;Jerami Grant;2016;9.454545454545455;1.5454545454545454;2.696969696969697;20.867575757575757
174;Jerami Grant;2017;8.0;1.297872340425532;2.2127659574468086;17.586595744680846
175;Jeremy Lamb;2016;14.869565217391305;0.6521739130434783;1.9130434782608696;16.76391304347826
176;Jeremy Lamb;2017;15.384615384615385;0.8974358974358975;2.41025641025641;19.075641025641023
177;Jimmy Butler;2016;35.5;1.9705882352941178;4.0;36.33882352941176
178;Jimmy Butler;2017;35.61904761904762;2.5714285714285716;3.2142857142857144;37.13071428571428
179;Joe Harris;2016;13.5;0.8;3.8;23.261333333333337
180;Joe Harris;2017;10.181818181818182;0.6363636363636364;2.8181818181818183;19.544545454545457
181;Joe Ingles;2016;10.852941176470589;0.9117647058823529;2.8529411764705883;19.353235294117646
182;Joe Ingles;2017;14.541666666666666;1.5208333333333333;3.6041666666666665;26.993750000000002
183;Joel Embiid;2016;28.09090909090909;3.1818181818181817;7.318181818181818;24.667272727272724
184;Joel Embiid;2017;35.333333333333336;3.6666666666666665;7.555555555555555;26.37222222222222
185;John Wall;2016;37.96666666666667;2.7666666666666666;6.666666666666667;36.01
186;John Wall;2017;37.979166666666664;2.5625;5.6875;36.22958333333334
187;Jonas Valanciunas;2016;22.4;1.2333333333333334;4.1;26.51466666666666
188;Jonas Valanciunas;2017;22.06;1.26;3.98;25.080399999999994
189;Jordan Clarkson;2016;19.38888888888889;1.4444444444444444;3.8333333333333335;28.040000000000003
190;Jordan Clarkson;2017;21.0;0.9565217391304348;3.8260869565217392;29.836956521739115
191;Josh Richardson;2016;17.291666666666668;1.3333333333333333;4.0;30.361666666666665
192;Josh Richardson;2017;14.89655172413793;2.310344827586207;3.4827586206896552;30.190689655172417
193;Jrue Holiday;2016;25.2;1.6;4.9;30.636000000000003
194;Jrue Holiday;2017;27.170212765957448;2.382978723404255;4.872340425531915;33.27829787234042
195;Juancho Hernangomez;2016;6.260869565217392;0.6086956521739131;1.2173913043478262;10.498260869565215
196;Juancho Hernangomez;2017;9.666666666666666;0.717948717948718;1.6666666666666667;15.088717948717946
197;Julius Randle;2016;25.451612903225808;1.2258064516129032;6.193548387096774;28.690967741935484
198;Julius Randle;2017;25.25581395348837;1.1162790697674418;5.325581395348837;28.5639534883721
199;Justin Holiday;2016;11.575757575757576;1.303030303030303;2.515151515151515;19.826363636363638
200;Justin Holiday;2017;11.714285714285714;1.0816326530612246;1.8775510204081634;19.803673469387753
201;Justise Winslow;2016;19.77777777777778;1.7777777777777777;4.722222222222222;34.532777777777774
202;Justise Winslow;2017;;;;
203;Jusuf Nurkic;2016;17.03448275862069;1.5862068965517242;4.379310344827586;19.479310344827585
204;Jusuf Nurkic;2017;21.055555555555557;2.1666666666666665;4.916666666666667;22.58083333333333
205;Karl-Anthony Towns;2016;36.03030303030303;1.9393939393939394;5.606060606060606;35.110606060606074
206;Karl-Anthony Towns;2017;42.83673469387755;1.9387755102040816;5.469387755102041;37.86102040816328
207;Kawhi Leonard;2016;33.516129032258064;2.5806451612903225;3.4516129032258065;33.29870967741935
208;Kawhi Leonard;2017;35.7906976744186;2.511627906976744;3.9302325581395348;33.21906976744186
209;Kelly Olynyk;2016;13.392857142857142;1.25;3.642857142857143;20.097857142857144
210;Kelly Olynyk;2017;17.27659574468085;0.7872340425531915;4.276595744680851;20.448297872340422
211;Kelly Oubre,;2016;9.933333333333334;0.8;2.8666666666666667;18.263666666666666
212;Kelly Oubre,;2017;10.428571428571429;1.0408163265306123;3.2448979591836733;21.257142857142856
213;Kent Bazemore;2016;16.06451612903226;2.064516129032258;4.129032258064516;27.49193548387097
214;Kent Bazemore;2017;16.928571428571427;1.880952380952381;3.857142857142857;26.11714285714286
215;Kentavious Caldwell-Pope;2016;20.705882352941178;1.4411764705882353;2.9411764705882355;33.320294117647066
216;Kentavious Caldwell-Pope;2017;18.666666666666668;1.2380952380952381;2.4761904761904763;32.86214285714286
217;Kevin Durant;2016;39.529411764705884;2.7058823529411766;4.411764705882353;34.01441176470589
218;Kevin Durant;2017;36.57142857142857;2.607142857142857;3.75;32.20464285714286
219;Kevin Love;2016;34.689655172413794;1.4827586206896552;4.0344827586206895;31.795517241379308
220;Kevin Love;2017;29.612903225806452;1.0;4.193548387096774;30.655806451612907
221;Kevon Looney;2016;6.107142857142857;0.75;1.6785714285714286;8.588214285714285
222;Kevon Looney;2017;4.68;0.44;1.36;7.845599999999999
223;Khris Middleton;2016;;;;
224;Khris Middleton;2017;22.344827586206897;1.6551724137931034;4.9655172413793105;30.45655172413792
225;Klay Thompson;2016;27.235294117647058;1.2058823529411764;3.6176470588235294;33.81441176470588
226;Klay Thompson;2017;28.65909090909091;1.4772727272727273;3.272727272727273;33.76840909090908
227;Kris Dunn;2016;8.727272727272727;1.3333333333333333;3.272727272727273;16.746969696969696
228;Kris Dunn;2017;7.977777777777778;1.5555555555555556;3.533333333333333;17.02111111111111
229;Kristaps Porzingis;2016;29.34375;2.6875;5.375;34.53812500000001
230;Kristaps Porzingis;2017;24.38235294117647;2.6470588235294117;5.588235294117647;30.747647058823524
231;Kyle Anderson;2016;6.413793103448276;1.0344827586206897;1.2413793103448276;13.600344827586207
232;Kyle Anderson;2017;8.348837209302326;1.0930232558139534;1.5348837209302326;14.245813953488376
233;Kyle Lowry;2016;34.15625;1.8125;5.84375;36.90687500000001
234;Kyle Lowry;2017;34.07142857142857;1.75;5.571428571428571;37.52142857142858
235;Kyrie Irving;2016;33.51724137931034;1.2413793103448276;4.275862068965517;34.530344827586205
236;Kyrie Irving;2017;34.69767441860465;1.6511627906976745;4.953488372093023;35.093953488372094
237;LaMarcus Aldridge;2016;26.066666666666666;1.7333333333333334;3.9;31.830666666666666
238;LaMarcus Aldridge;2017;26.738095238095237;1.9523809523809523;3.3095238095238093;32.52619047619047
239;Langston Galloway;2016;13.529411764705882;1.0;2.1470588235294117;21.541764705882347
240;Langston Galloway;2017;9.35;0.45;1.725;18.687499999999996
241;LeBron James;2016;42.10344827586207;1.9655172413793103;5.448275862068965;36.90275862068966
242;LeBron James;2017;44.84444444444444;1.7555555555555555;6.2;38.0111111111111
243;Malcolm Brogdon;2016;14.375;1.0625;3.1875;22.692187500000003
244;Malcolm Brogdon;2017;19.46511627906977;1.441860465116279;3.511627906976744;28.858139534883733
245;Malik Beasley;2016;3.6666666666666665;0.2222222222222222;0.4444444444444444;5.744444444444444
246;Malik Beasley;2017;6.0;0.38461538461538464;1.0769230769230769;8.372307692307693
247;Marc Gasol;2016;29.735294117647058;2.5;4.264705882352941;33.358823529411765
248;Marc Gasol;2017;30.925;2.025;4.8;34.621
249;Marcus Smart;2016;17.741935483870968;1.6451612903225807;4.161290322580645;29.63709677419354
250;Marcus Smart;2017;19.875;2.25;4.625;30.51583333333333
251;Marquese Chriss;2016;10.794117647058824;0.9411764705882353;4.088235294117647;16.874117647058824
252;Marquese Chriss;2017;16.541666666666668;2.1875;4.833333333333333;24.056249999999995
253;Mason Plumlee;2016;22.6;1.8571428571428572;4.314285714285714;27.171714285714284
254;Mason Plumlee;2017;20.434782608695652;2.0869565217391304;4.543478260869565;25.682826086956524
255;Matt Dellavedova;2016;15.833333333333334;0.8333333333333334;3.933333333333333;27.775333333333332
256;Matt Dellavedova;2017;13.173913043478262;0.6086956521739131;3.652173913043478;24.72065217391304
257;Maurice Harkless;2016;18.029411764705884;2.0294117647058822;4.470588235294118;30.76294117647059
258;Maurice Harkless;2017;13.69767441860465;2.0;3.441860465116279;27.05186046511628
259;Meyers Leonard;2016;9.5625;0.46875;2.90625;15.878124999999999
260;Meyers Leonard;2017;9.595238095238095;0.6190476190476191;2.7142857142857144;16.648095238095237
261;Michael Carter-Williams;2016;11.285714285714286;1.4285714285714286;4.142857142857143;18.657142857142855
262;Michael Carter-Williams;2017;12.736842105263158;1.3421052631578947;3.6578947368421053;18.61236842105263
263;Mike Conley;2016;27.291666666666668;1.8333333333333333;3.7916666666666665;30.964583333333326
264;Mike Conley;2017;31.866666666666667;1.488888888888889;4.2444444444444445;34.106
265;Mike Muscala;2016;13.484848484848484;1.1515151515151516;2.757575757575758;20.940606060606058
266;Mike Muscala;2017;8.783783783783784;0.8918918918918919;1.6486486486486487;14.407027027027029
267;Mike Scott;2016;7.428571428571429;0.42857142857142855;0.8571428571428571;11.592857142857143
268;Mike Scott;2017;4.2727272727272725;0.36363636363636365;1.2727272727272727;10.020909090909093
269;Montrezl Harrell;2016;13.115384615384615;1.0;2.769230769230769;16.85576923076923
270;Montrezl Harrell;2017;14.65625;1.125;3.0625;19.146875000000005
271;Myles Turner;2016;23.454545454545453;3.1515151515151514;4.696969696969697;29.33333333333334
272;Myles Turner;2017;22.791666666666668;2.9583333333333335;4.416666666666667;32.40416666666667
273;Nemanja Bjelica;2016;10.419354838709678;0.8387096774193549;2.935483870967742;16.243548387096773
274;Nemanja Bjelica;2017;11.852941176470589;1.0;3.588235294117647;19.797941176470584
275;Nerlens Noel;2016;8.857142857142858;1.2857142857142858;1.2857142857142858;11.358571428571429
276;Nerlens Noel;2017;16.522727272727273;2.409090909090909;3.8181818181818183;21.75954545454545
277;Nicolas Batum;2016;28.303030303030305;1.6363636363636365;4.0;34.51090909090909
278;Nicolas Batum;2017;26.522727272727273;1.3863636363636365;3.8863636363636362;33.288409090909084
279;Nikola Jokic;2016;23.666666666666668;1.3;4.9;24.224666666666664
280;Nikola Jokic;2017;36.93023255813954;1.7906976744186047;5.534883720930233;30.185813953488374
281;Nikola Vucevic;2016;26.06451612903226;1.7096774193548387;3.7096774193548385;27.579677419354844
282;Nikola Vucevic;2017;28.977272727272727;2.2045454545454546;4.136363636363637;29.408409090909085
283;Norman Powell;2016;9.071428571428571;1.0;2.107142857142857;14.777142857142858
