,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,url,joueur,annee
46,45,35,2012-03-17,27-293,NYK,@,IND,W (+14),1,29:40,6,13,.462,1,4,.250,3,7,.429,0,4,4,3,0,0,3,3,16,6.8,9,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
47,46,36,2012-03-20,27-296,NYK,,TOR,W (+19),1,31:14,5,15,.333,1,3,.333,6,8,.750,2,6,8,5,3,0,2,3,17,14.2,28,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
48,47,37,2012-03-21,27-297,NYK,@,PHI,W (+3),1,33:42,5,15,.333,0,2,.000,0,1,.000,1,4,5,2,0,0,2,4,10,0.8,1,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
49,48,38,2012-03-23,27-299,NYK,@,TOR,L (-17),1,30:11,6,15,.400,0,4,.000,0,0,,3,6,9,3,2,1,4,4,12,7.0,-19,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
50,49,39,2012-03-24,27-300,NYK,,DET,W (+22),1,29:22,5,12,.417,0,1,.000,5,6,.833,1,2,3,1,1,0,1,3,15,9.0,19,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
51,50,40,2012-03-26,27-302,NYK,,MIL,W (+9),1,34:55,8,20,.400,0,2,.000,12,12,1.000,1,11,12,1,1,1,3,3,28,19.4,10,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
52,51,41,2012-03-28,27-304,NYK,,ORL,W (+22),1,26:19,9,15,.600,2,5,.400,5,6,.833,1,4,5,6,1,1,3,2,25,21.7,33,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
53,52,42,2012-03-30,27-306,NYK,@,ATL,L (-10),1,40:24,11,24,.458,1,4,.250,13,14,.929,3,6,9,2,5,2,5,3,36,28.7,-7,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
54,53,43,2012-03-31,27-307,NYK,,CLE,W (+16),1,33:08,7,14,.500,1,2,.500,4,8,.500,3,1,4,2,1,0,2,4,19,11.6,10,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
55,54,44,2012-04-03,27-310,NYK,@,IND,L (-8),1,39:47,17,31,.548,1,5,.200,4,5,.800,3,7,10,2,2,1,3,3,39,27.8,-7,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
56,55,45,2012-04-05,27-312,NYK,@,ORL,W (+16),1,28:19,6,16,.375,2,5,.400,5,7,.714,3,5,8,3,0,0,3,2,19,11.3,4,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
57,56,46,2012-04-08,27-315,NYK,,CHI,W (+1),1,46:43,16,31,.516,4,5,.800,7,9,.778,2,5,7,3,1,1,2,5,43,29.6,5,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
58,57,47,2012-04-10,27-317,NYK,@,CHI,L (-12),1,39:16,11,19,.579,1,3,.333,6,9,.667,0,2,2,5,3,0,2,2,29,23.2,-8,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
59,58,48,2012-04-11,27-318,NYK,@,MIL,W (+4),1,41:24,13,26,.500,2,4,.500,4,5,.800,3,7,10,2,0,1,3,4,32,20.3,10,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
60,59,49,2012-04-13,27-320,NYK,,WAS,W (+38),1,29:21,8,17,.471,0,1,.000,2,2,1.000,1,4,5,0,1,1,3,2,18,9.1,29,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
61,60,50,2012-04-15,27-322,NYK,,MIA,L (-8),1,43:22,14,27,.519,2,7,.286,12,15,.800,2,7,9,5,1,0,1,4,42,32.9,-13,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
62,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
63,61,51,2012-04-17,27-324,NYK,,BOS,W (+8),1,40:24,13,24,.542,2,4,.500,7,8,.875,4,8,12,10,2,0,5,5,35,30.2,3,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
64,62,52,2012-04-18,27-325,NYK,@,NJN,W (+9),1,35:05,11,21,.524,5,7,.714,6,6,1.000,0,7,7,4,0,1,1,3,33,26.1,15,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
65,63,53,2012-04-20,27-327,NYK,@,CLE,L (-8),1,28:43,5,13,.385,1,2,.500,1,1,1.000,0,1,1,4,0,0,4,4,12,2.4,-11,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
66,64,54,2012-04-22,27-329,NYK,@,ATL,W (+1),1,42:19,14,32,.438,3,5,.600,8,9,.889,2,8,10,2,2,0,2,2,39,26.2,6,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
67,65,55,2012-04-25,27-332,NYK,,LAC,W (+6),1,28:20,7,16,.438,0,2,.000,3,4,.750,0,6,6,3,1,0,1,1,17,11.7,0,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
68,66,,2012-04-26,27-333,NYK,@,CHA,W (+20),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
0,1,1,2011-12-25,26-233,LAC,@,GSW,W (+19),1,36:39,7,12,.583,1,3,.333,5,6,.833,1,1,2,9,2,0,2,4,20,19.7,19,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
1,2,2,2011-12-28,26-236,LAC,@,SAS,L (-25),1,36:01,3,10,.300,1,2,.500,3,4,.750,1,2,3,9,2,0,2,2,10,10.6,-17,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
2,3,3,2011-12-30,26-238,LAC,,CHI,L (-13),1,44:06,7,14,.500,1,1,1.000,0,1,.000,0,4,4,14,4,0,3,2,15,18.8,-13,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
3,4,4,2012-01-01,26-240,LAC,,POR,W (+5),1,36:56,8,15,.533,1,5,.200,0,0,,0,1,1,7,2,0,3,3,17,12.7,6,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
4,5,5,2012-01-04,26-243,LAC,,HOU,W (+28),1,29:26,9,14,.643,2,3,.667,0,0,,0,2,2,10,3,0,2,1,20,22.0,17,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
5,6,6,2012-01-07,26-246,LAC,,MIL,W (+6),1,37:22,3,6,.500,0,1,.000,3,4,.750,1,0,1,7,4,0,4,4,9,9.6,13,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
6,7,7,2012-01-10,26-249,LAC,@,POR,L (-8),1,31:28,4,9,.444,1,1,1.000,2,2,1.000,2,2,4,3,2,0,2,5,11,8.4,-8,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
7,8,8,2012-01-11,26-250,LAC,,MIA,W (+6),1,44:53,11,21,.524,0,2,.000,5,5,1.000,0,6,6,11,3,0,1,2,27,27.4,13,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
8,9,9,2012-01-14,26-253,LAC,,LAL,W (+8),1,39:14,12,22,.545,3,4,.750,6,6,1.000,1,3,4,6,3,0,1,3,33,29.0,15,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
9,10,,2012-01-16,26-255,LAC,,NJN,W (+10),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
10,11,,2012-01-17,26-256,LAC,@,UTA,L (-29),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
11,12,,2012-01-18,26-257,LAC,,DAL,W (+2),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
12,13,,2012-01-20,26-259,LAC,,MIN,L (-3),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
13,14,,2012-01-22,26-261,LAC,,TOR,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
14,15,10,2012-01-25,26-264,LAC,@,LAL,L (-5),1,26:40,2,8,.250,0,3,.000,0,1,.000,0,4,4,12,1,0,0,2,4,8.6,6,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
15,16,11,2012-01-26,26-265,LAC,,MEM,W (+7),1,35:36,3,11,.273,2,4,.500,10,11,.909,0,7,7,7,2,0,2,3,18,16.9,18,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
16,17,12,2012-01-29,26-268,LAC,@,DEN,W (+4),1,37:36,9,19,.474,3,6,.500,4,4,1.000,1,5,6,7,2,1,1,4,25,22.5,19,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
17,18,13,2012-01-30,26-269,LAC,,OKC,W (+12),1,36:55,12,16,.750,2,3,.667,0,0,,0,0,0,14,2,0,2,1,26,29.0,10,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
18,19,14,2012-02-01,26-271,LAC,@,UTA,W (+2),1,35:45,15,24,.625,3,7,.429,1,2,.500,2,3,5,11,3,0,4,1,34,31.4,12,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
19,20,15,2012-02-02,26-272,LAC,,DEN,L (-21),1,30:55,6,9,.667,2,2,1.000,1,3,.333,0,1,1,9,1,0,2,2,15,15.1,-12,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
21,21,16,2012-02-04,26-274,LAC,@,WAS,W (+26),1,28:00,1,8,.125,0,1,.000,0,2,.000,1,2,3,7,3,0,1,3,2,3.0,28,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
22,22,17,2012-02-06,26-276,LAC,@,ORL,W (+5),1,44:11,9,16,.563,3,3,1.000,8,8,1.000,0,7,7,8,2,0,3,3,29,26.9,-1,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
23,23,18,2012-02-08,26-278,LAC,@,CLE,L (-7),1,36:57,5,16,.313,0,2,.000,6,6,1.000,0,3,3,12,3,0,2,2,16,16.3,2,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
24,24,19,2012-02-10,26-280,LAC,@,PHI,W (+1),1,39:12,10,20,.500,0,4,.000,4,4,1.000,1,3,4,4,1,0,1,0,24,18.4,5,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
25,25,20,2012-02-11,26-281,LAC,@,CHA,W (+25),1,29:38,6,11,.545,0,1,.000,6,6,1.000,2,3,5,14,2,0,1,2,18,25.0,28,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
26,26,21,2012-02-13,26-283,LAC,@,DAL,L (-4),1,32:06,5,10,.500,2,4,.500,4,4,1.000,0,5,5,9,2,0,5,2,16,15.0,7,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
27,27,22,2012-02-15,26-285,LAC,,WAS,W (+18),1,33:05,7,17,.412,2,3,.667,0,1,.000,1,2,3,9,1,0,1,3,16,12.9,15,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
28,28,23,2012-02-16,26-286,LAC,@,POR,W (+3),1,38:29,5,15,.333,1,2,.500,2,3,.667,1,5,6,3,4,0,4,1,13,8.0,4,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
29,29,24,2012-02-18,26-288,LAC,,SAS,L (-3),1,40:40,6,19,.316,1,3,.333,8,8,1.000,0,2,2,6,2,0,2,1,21,14.5,-20,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
30,30,25,2012-02-20,26-290,LAC,@,GSW,L (-7),1,40:22,7,16,.438,3,7,.429,7,8,.875,3,2,5,6,1,0,5,3,24,16.9,-3,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
31,31,26,2012-02-22,26-292,LAC,,DEN,W (+8),1,39:25,11,16,.688,3,7,.429,11,12,.917,0,1,1,9,2,0,3,1,36,34.0,22,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
32,32,27,2012-02-28,26-298,LAC,,MIN,L (-12),1,37:10,11,17,.647,1,2,.500,4,6,.667,0,4,4,6,1,1,1,2,27,24.0,-10,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
33,33,28,2012-03-01,26-300,LAC,@,SAC,W (+8),1,32:23,9,18,.500,1,2,.500,3,3,1.000,1,1,2,9,3,0,2,1,22,20.9,18,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
34,34,29,2012-03-02,26-301,LAC,@,PHO,L (-3),1,36:32,6,15,.400,2,5,.400,2,3,.667,0,1,1,5,2,0,2,3,16,10.1,-2,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
35,35,30,2012-03-04,26-303,LAC,@,HOU,W (+2),1,42:10,10,22,.455,0,3,.000,8,10,.800,1,3,4,10,1,0,2,4,28,21.8,-4,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
36,36,31,2012-03-05,26-304,LAC,@,MIN,L (-1),1,34:47,5,14,.357,0,4,.000,8,9,.889,1,3,4,5,1,0,2,1,18,13.5,-2,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
37,37,32,2012-03-07,26-306,LAC,@,NJN,L (-1),1,39:05,7,11,.636,3,4,.750,5,5,1.000,0,6,6,10,5,0,5,3,22,24.7,-4,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
38,38,33,2012-03-09,26-308,LAC,@,SAS,W (+12),1,37:49,12,20,.600,3,6,.500,9,9,1.000,1,3,4,11,4,0,1,3,36,37.9,14,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
39,39,34,2012-03-11,26-310,LAC,,GSW,L (-4),1,35:36,10,18,.556,0,4,.000,3,6,.500,0,2,2,5,3,0,2,1,23,17.9,-4,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
40,40,35,2012-03-12,26-311,LAC,,BOS,L (-9),1,40:25,3,12,.250,1,5,.200,7,7,1.000,2,2,4,5,2,0,4,4,14,8.7,-12,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
41,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
42,41,36,2012-03-14,26-313,LAC,,ATL,W (+14),1,31:25,5,9,.556,3,5,.600,0,0,,0,2,2,9,2,0,0,1,13,17.2,16,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
43,42,37,2012-03-15,26-314,LAC,,PHO,L (-4),1,37:08,5,12,.417,0,3,.000,0,1,.000,2,5,7,11,1,0,1,2,10,13.0,13,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
44,43,38,2012-03-17,26-316,LAC,,HOU,W (+4),1,37:47,7,16,.438,1,4,.250,8,8,1.000,2,1,3,5,5,1,2,1,23,23.1,12,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
45,44,39,2012-03-18,26-317,LAC,,DET,W (+4),1,43:48,8,14,.571,1,4,.250,2,2,1.000,1,8,9,15,4,0,0,0,19,30.0,14,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
46,45,40,2012-03-20,26-319,LAC,@,IND,L (-13),1,34:48,6,11,.545,1,3,.333,3,6,.500,0,1,1,8,1,0,1,2,16,14.6,-5,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
47,46,41,2012-03-21,26-320,LAC,@,OKC,L (-23),1,32:14,3,12,.250,2,7,.286,5,5,1.000,0,1,1,10,5,0,3,0,13,15.1,-4,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
48,47,42,2012-03-22,26-321,LAC,@,NOH,L (-7),1,34:32,5,14,.357,1,5,.200,5,5,1.000,0,0,0,9,2,0,1,5,16,13.5,-5,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
49,48,43,2012-03-24,26-323,LAC,,MEM,W (+16),1,36:00,6,13,.462,0,4,.000,7,9,.778,0,1,1,13,2,0,1,3,19,20.7,28,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
50,49,44,2012-03-26,26-325,LAC,,NOH,W (+12),1,35:01,9,17,.529,2,6,.333,5,5,1.000,0,3,3,10,4,0,1,2,25,26.8,16,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
51,50,45,2012-03-28,26-327,LAC,,PHO,W (+17),1,37:09,6,15,.400,2,3,.667,1,1,1.000,0,5,5,15,2,0,2,3,15,17.7,9,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
52,51,46,2012-03-30,26-329,LAC,,POR,W (+1),1,39:11,8,13,.615,1,2,.500,3,4,.750,0,1,1,14,4,0,1,1,20,26.4,11,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
53,52,47,2012-03-31,26-330,LAC,,UTA,W (+9),1,30:56,10,14,.714,2,3,.667,4,5,.800,1,2,3,6,0,0,2,1,26,22.9,-5,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
54,53,48,2012-04-02,26-332,LAC,@,DAL,W (+19),1,34:12,3,12,.250,0,5,.000,2,3,.667,1,4,5,10,1,0,1,0,8,9.3,15,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
55,54,49,2012-04-04,26-334,LAC,,LAL,L (-5),1,39:46,8,17,.471,1,3,.333,5,6,.833,2,0,2,16,0,0,3,3,22,21.3,-13,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
56,55,50,2012-04-05,26-335,LAC,@,SAC,W (+8),1,35:32,4,16,.250,0,2,.000,5,7,.714,2,3,5,8,5,0,5,2,13,9.7,4,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
57,56,51,2012-04-07,26-337,LAC,,SAC,W (+15),1,36:50,6,14,.429,1,2,.500,6,6,1.000,0,5,5,15,7,0,3,2,19,26.8,11,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
58,57,52,2012-04-09,26-339,LAC,@,MEM,L (-9),1,41:11,7,17,.412,1,4,.250,6,7,.857,1,2,3,6,3,0,2,4,21,16.4,-6,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
59,58,53,2012-04-11,26-341,LAC,@,OKC,W (+2),1,36:48,11,20,.550,2,4,.500,7,7,1.000,2,4,6,4,2,0,1,3,31,26.6,4,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
60,59,54,2012-04-12,26-342,LAC,@,MIN,W (+13),1,28:48,3,8,.375,1,2,.500,1,1,1.000,0,4,4,8,2,0,1,3,8,10.2,7,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
61,60,55,2012-04-14,26-344,LAC,,GSW,W (+8),1,35:38,12,17,.706,3,3,1.000,1,1,1.000,1,3,4,13,3,0,3,5,28,29.6,11,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
62,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
63,61,56,2012-04-16,26-346,LAC,,OKC,W (+15),1,36:05,5,12,.417,1,5,.200,1,2,.500,2,1,3,10,2,0,2,1,12,13.5,5,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
64,62,57,2012-04-18,26-348,LAC,@,DEN,W (+6),1,34:39,8,19,.421,1,3,.333,4,5,.800,1,3,4,8,3,1,3,5,21,16.4,4,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
65,63,58,2012-04-19,26-349,LAC,@,PHO,L (-3),1,36:44,6,19,.316,0,2,.000,7,7,1.000,0,2,2,10,1,0,1,2,19,14.9,0,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
66,64,59,2012-04-22,26-352,LAC,,NOH,W (+9),1,39:02,8,18,.444,0,4,.000,17,19,.895,0,4,4,13,8,0,2,3,33,37.9,8,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
67,65,60,2012-04-24,26-354,LAC,@,ATL,L (-7),1,37:43,10,20,.500,4,6,.667,10,11,.909,0,5,5,8,2,0,2,2,34,29.9,-1,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
68,66,,2012-04-25,26-355,LAC,@,NYK,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/paulch01/gamelog/2012,paulch,2012
0,1,1,2011-12-26,20-128,SAS,,MEM,W (+13),0,1:16,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-1,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
1,2,2,2011-12-28,20-130,SAS,,LAC,W (+25),0,3:39,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.8,-1,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
2,3,3,2011-12-29,20-131,SAS,@,HOU,L (-20),0,13:47,1,4,.250,0,0,,0,0,,1,0,1,2,0,1,0,0,2,2.4,-3,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
3,4,4,2011-12-31,20-133,SAS,,UTA,W (+15),0,3:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-3,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
4,5,,2012-01-02,20-135,SAS,@,MIN,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
5,6,,2012-01-04,20-137,SAS,,GSW,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
6,7,,2012-01-05,20-138,SAS,,DAL,W (+22),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
7,8,,2012-01-07,20-140,SAS,,DEN,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
8,9,,2012-01-08,20-141,SAS,@,OKC,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
9,10,,2012-01-10,20-143,SAS,@,MIL,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
10,11,,2012-01-11,20-144,SAS,,HOU,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
11,12,5,2012-01-13,20-146,SAS,,POR,W (+16),0,2:16,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,-1,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
12,13,6,2012-01-15,20-148,SAS,,PHO,W (+11),0,12:55,0,1,.000,0,1,.000,1,2,.500,0,1,1,1,2,0,0,0,1,2.9,0,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
13,14,7,2012-01-17,20-150,SAS,@,MIA,L (-22),0,22:42,2,4,.500,0,2,.000,0,0,,1,3,4,4,0,0,2,2,4,3.6,-20,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
14,15,8,2012-01-18,20-151,SAS,@,ORL,W (+2),0,9:09,1,3,.333,0,1,.000,1,2,.500,0,1,1,0,0,0,1,0,3,0.2,1,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
15,16,9,2012-01-20,20-153,SAS,,SAC,L (-2),0,5:53,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-11,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
16,17,10,2012-01-21,20-154,SAS,@,HOU,L (-3),0,14:00,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,0,0,0.7,1,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
17,18,11,2012-01-23,20-156,SAS,@,NOH,W (+2),0,5:56,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,0,1,2,3.0,3,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
18,19,12,2012-01-25,20-158,SAS,,ATL,W (+22),0,18:28,4,6,.667,0,0,,0,0,,0,2,2,4,1,1,1,2,8,8.7,15,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
19,20,13,2012-01-27,20-160,SAS,@,MIN,L (-8),0,11:15,1,3,.333,0,0,,0,0,,0,0,0,1,1,0,0,1,2,1.6,-9,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
21,21,14,2012-01-29,20-162,SAS,@,DAL,L (-1),0,5:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-8,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
22,22,15,2012-01-30,20-163,SAS,@,MEM,W (+10),0,0:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
23,23,,2012-02-01,20-165,SAS,,HOU,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
24,24,16,2012-02-02,20-166,SAS,,NOH,W (+12),0,13:21,1,3,.333,0,0,,2,4,.500,0,0,0,2,0,0,1,1,4,1.5,2,https://www.basketball-reference.com/players/a/josepco01/gamelog/2012,josepco,2012
