;Rk;G;Date;Age;Tm;Unnamed: 5;Opp;Unnamed: 7;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;url;joueur;annee
14;15;15;2010-11-26;26-181;DEN;;CHI;W (+1);1;39:20;7;18;.389;0;1;.000;8;10;.800;0;6;6;8;0;1;2;2;22;16.7;+1;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
15;16;16;2010-11-28;26-183;DEN;;PHO;W (+5);1;2:48;1;1;1.000;0;0;;0;0;;0;3;3;0;0;0;0;0;2;2.6;+8;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
16;17;17;2010-12-01;26-186;DEN;;MIL;W (+11);1;27:25;4;13;.308;1;3;.333;5;6;.833;0;4;4;4;0;1;2;3;14;7.6;+10;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
17;18;18;2010-12-03;26-188;DEN;;LAC;W (+5);1;36:04;6;18;.333;1;3;.333;13;18;.722;4;1;5;4;1;0;4;1;26;16.3;+9;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
18;19;19;2010-12-05;26-190;DEN;;MEM;W (+1);1;30:20;4;20;.200;0;3;.000;5;8;.625;3;3;6;3;0;0;2;2;13;1.7;-2;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
19;20;20;2010-12-07;26-192;DEN;@;CHA;L (-2);1;38:48;8;21;.381;0;1;.000;6;10;.600;0;7;7;1;0;1;4;3;22;7.2;-1;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
20;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
21;21;;2010-12-08;26-193;DEN;@;BOS;L (-16);Did Not Dress;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
22;22;;2010-12-10;26-195;DEN;@;TOR;W (+7);Did Not Dress;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
23;23;21;2010-12-12;26-197;DEN;@;NYK;L (-4);1;36:50;11;27;.407;0;6;.000;9;9;1.000;5;8;13;3;0;1;4;3;31;20.0;-12;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
24;24;22;2010-12-14;26-199;DEN;;ORL;W (+17);1;37:54;14;21;.667;0;2;.000;7;11;.636;1;10;11;2;0;0;6;2;35;22.6;+17;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
25;25;23;2010-12-16;26-201;DEN;;SAS;L (-1);1;42:28;10;20;.500;1;1;1.000;10;14;.714;1;8;9;3;1;0;2;3;31;22.4;-1;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
26;26;24;2010-12-18;26-203;DEN;;MIN;W (+2);1;34:15;8;19;.421;0;1;.000;8;10;.800;1;6;7;4;0;3;2;4;24;16.9;-8;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
27;27;;2010-12-22;26-207;DEN;@;SAS;L (-6);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
28;28;;2010-12-25;26-210;DEN;@;OKC;L (-8);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
29;29;;2010-12-26;26-211;DEN;;PHI;L (-6);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
30;30;;2010-12-28;26-213;DEN;;POR;W (+18);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
31;31;;2010-12-29;26-214;DEN;@;MIN;W (+6);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
32;32;25;2011-01-01;26-217;DEN;;SAC;W (+18);1;30:13;6;22;.273;0;2;.000;4;4;1.000;3;7;10;1;1;0;6;2;16;2.1;+4;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
33;33;26;2011-01-03;26-219;DEN;;HOU;W (+7);1;40:11;10;25;.400;0;0;;13;14;.929;2;9;11;5;0;1;3;4;33;22.8;+13;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
34;34;27;2011-01-05;26-221;DEN;@;LAC;L (-13);1;39:33;12;26;.462;0;2;.000;7;9;.778;4;5;9;2;1;0;5;2;31;17.7;-16;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
35;35;28;2011-01-06;26-222;DEN;@;SAC;L (-20);1;35:40;9;17;.529;0;1;.000;8;10;.800;2;2;4;0;0;0;4;2;26;14.1;-4;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
36;36;29;2011-01-09;26-225;DEN;;NOH;L (-9);1;33:57;3;11;.273;0;1;.000;2;4;.500;1;4;5;4;0;1;0;4;8;4.5;-6;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
37;37;30;2011-01-11;26-227;DEN;;PHO;W (+34);1;31:59;9;17;.529;2;4;.500;8;10;.800;1;9;10;1;0;1;1;1;28;22.3;+19;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
38;38;31;2011-01-13;26-229;DEN;;MIA;W (+28);1;29:43;8;17;.471;1;3;.333;4;6;.667;1;4;5;4;1;1;2;2;21;15.1;+25;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
39;39;32;2011-01-15;26-231;DEN;;CLE;W (+28);1;27:28;5;11;.455;0;1;.000;2;3;.667;1;8;9;1;1;0;1;4;12;8.1;+31;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
40;40;33;2011-01-16;26-232;DEN;@;SAS;L (-13);1;35:27;5;17;.294;0;0;;2;3;.667;1;4;5;3;3;2;4;3;12;4.9;-6;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
41;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
42;41;34;2011-01-19;26-235;DEN;;OKC;W (+5);1;37:54;12;25;.480;0;2;.000;11;14;.786;1;6;7;1;3;1;0;3;35;26.8;+7;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
43;42;35;2011-01-21;26-237;DEN;;LAL;L (-10);1;37:16;10;24;.417;0;3;.000;3;3;1.000;1;5;6;5;2;0;0;3;23;16.7;+2;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
44;43;36;2011-01-23;26-239;DEN;;IND;W (+14);1;32:21;14;27;.519;6;8;.750;2;5;.400;3;5;8;1;0;1;0;3;36;25.3;+8;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
45;44;37;2011-01-25;26-241;DEN;@;WAS;W (+11);1;34:50;8;20;.400;1;3;.333;6;7;.857;0;7;7;4;0;0;4;0;23;12.7;+11;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
46;45;38;2011-01-26;26-242;DEN;@;DET;W (+9);1;36:10;5;16;.313;0;2;.000;8;8;1.000;1;9;10;7;0;1;5;4;18;11.2;+11;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
47;46;39;2011-01-28;26-244;DEN;@;CLE;W (+14);1;36:37;9;22;.409;0;2;.000;15;18;.833;1;6;7;5;0;1;4;2;33;21.9;+15;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
48;47;40;2011-01-30;26-246;DEN;@;PHI;L (-11);1;31:30;3;12;.250;2;5;.400;4;4;1.000;0;3;3;1;1;0;6;2;12;0.6;-21;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
49;48;41;2011-01-31;26-247;DEN;@;NJN;L (-16);1;40:26;12;22;.545;2;6;.333;11;13;.846;1;8;9;2;0;0;1;2;37;28.3;-18;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
50;49;42;2011-02-02;26-249;DEN;;POR;W (+19);1;35:33;7;15;.467;0;2;.000;6;6;1.000;1;4;5;1;1;0;3;3;20;11.7;+17;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
51;50;43;2011-02-04;26-251;DEN;;UTA;L (-7);1;39:09;7;21;.333;0;1;.000;17;18;.944;2;4;6;1;2;0;4;3;31;18.8;-6;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
52;51;44;2011-02-05;26-252;DEN;@;MIN;W (+13);1;36:59;9;13;.692;2;4;.500;5;8;.625;0;5;5;1;0;0;3;2;25;16.7;+10;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
53;52;45;2011-02-07;26-254;DEN;;HOU;L (-5);1;39:28;16;24;.667;2;3;.667;16;18;.889;1;10;11;0;1;3;4;2;50;40.8;-3;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
54;53;46;2011-02-09;26-256;DEN;@;GSW;L (-2);1;32:25;11;21;.524;2;3;.667;5;7;.714;0;4;4;2;0;2;4;1;29;17.5;0;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
55;54;47;2011-02-10;26-257;DEN;;DAL;W (+1);1;42:04;17;25;.680;5;7;.714;3;3;1.000;1;6;7;3;1;0;4;6;42;30.5;+6;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
56;55;48;2011-02-13;26-260;DEN;@;MEM;L (-8);1;38:47;10;20;.500;1;1;1.000;7;8;.875;0;5;5;2;1;0;3;5;28;16.5;-6;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
57;56;49;2011-02-14;26-261;DEN;@;HOU;L (-19);1;29:22;4;14;.286;0;3;.000;8;10;.800;1;2;3;3;0;0;1;1;16;9.0;-13;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
58;57;50;2011-02-16;26-263;DEN;@;MIL;W (+7);1;44:09;16;30;.533;1;4;.250;5;5;1.000;0;12;12;2;1;0;2;3;38;26.2;+13;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
59;58;;2011-02-22;26-269;DEN;;MEM;W (+13);Not With Team;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
60;59;51;2011-02-23;26-270;NYK;;MIL;W (+6);1;39:15;10;25;.400;1;2;.500;6;7;.857;3;7;10;1;2;0;2;4;27;16.4;+1;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
61;60;52;2011-02-25;26-272;NYK;@;CLE;L (-6);1;39:27;9;22;.409;2;3;.667;7;9;.778;2;6;8;3;0;0;3;6;27;14.3;-6;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
62;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
63;61;53;2011-02-27;26-274;NYK;@;MIA;W (+5);1;36:36;10;22;.455;1;4;.250;8;9;.889;3;6;9;2;1;1;3;2;29;20.4;+11;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
64;62;54;2011-03-01;26-276;NYK;@;ORL;L (-6);1;38:04;8;24;.333;1;5;.200;8;8;1.000;3;1;4;2;0;0;1;3;25;13.0;-11;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
65;63;55;2011-03-02;26-277;NYK;;NOH;W (+19);1;29:14;8;18;.444;0;1;.000;6;9;.667;0;4;4;4;1;0;1;2;22;14.6;+18;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
66;64;56;2011-03-04;26-279;NYK;;CLE;L (-4);1;42:15;10;16;.625;1;2;.500;8;10;.800;1;4;5;2;1;1;6;4;29;18.4;-11;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
67;65;57;2011-03-06;26-281;NYK;@;ATL;W (+13);1;30:52;6;18;.333;0;3;.000;2;5;.400;1;6;7;7;1;0;5;3;14;4.8;+5;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
68;66;58;2011-03-07;26-282;NYK;;UTA;W (+22);1;30:11;12;16;.750;4;5;.800;6;6;1.000;0;3;3;5;1;0;2;2;34;30.2;+30;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
69;67;59;2011-03-09;26-284;NYK;@;MEM;W (+2);1;39:37;12;24;.500;3;5;.600;4;4;1.000;2;3;5;6;1;0;2;4;31;22.9;+11;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
70;68;60;2011-03-10;26-285;NYK;@;DAL;L (-18);1;36:02;5;15;.333;1;3;.333;7;7;1.000;2;8;10;5;0;1;2;4;18;13.9;-11;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
71;69;61;2011-03-13;26-288;NYK;;IND;L (-13);1;35:53;9;22;.409;1;5;.200;6;6;1.000;0;5;5;0;1;0;5;5;25;8.7;-19;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
72;70;62;2011-03-15;26-290;NYK;@;IND;L (-2);1;36:05;10;20;.500;3;5;.600;6;7;.857;2;7;9;2;0;0;4;4;29;17.9;-9;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
73;71;63;2011-03-17;26-292;NYK;;MEM;W (+21);1;33:38;10;19;.526;3;7;.429;5;5;1.000;2;1;3;2;0;0;2;1;28;19.4;+18;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
74;72;64;2011-03-18;26-293;NYK;@;DET;L (-4);1;37:06;2;12;.167;0;2;.000;2;2;1.000;1;3;4;2;2;1;1;4;6;1.5;-4;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
75;73;65;2011-03-20;26-295;NYK;@;MIL;L (-5);1;36:32;7;14;.500;2;3;.667;7;8;.875;0;5;5;1;1;0;2;5;23;14.8;-11;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
76;74;66;2011-03-21;26-296;NYK;;BOS;L (-10);1;36:46;7;17;.412;1;2;.500;7;8;.875;1;4;5;3;1;0;2;5;22;13.5;-3;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
77;75;67;2011-03-23;26-298;NYK;;ORL;L (-12);1;37:31;6;12;.500;2;3;.667;10;11;.909;1;4;5;9;2;0;3;3;24;23.6;-5;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
78;76;68;2011-03-25;26-300;NYK;;MIL;L (-6);1;38:01;9;22;.409;0;1;.000;7;7;1.000;3;5;8;2;1;0;1;1;25;17.8;-12;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
79;77;69;2011-03-26;26-301;NYK;@;CHA;L (-8);1;40:50;13;25;.520;3;10;.300;7;8;.875;1;3;4;1;1;2;3;4;36;23.4;+4;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
80;78;70;2011-03-28;26-303;NYK;;ORL;W (+7);1;43:14;12;26;.462;2;6;.333;13;17;.765;3;7;10;2;1;0;3;4;39;26.0;+4;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
81;79;71;2011-03-30;26-305;NYK;;NJN;W (+4);1;40:55;15;26;.577;3;4;.750;6;6;1.000;4;6;10;5;0;0;2;3;39;31.7;+14;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
82;80;72;2011-04-03;26-309;NYK;;CLE;W (+16);1;34:41;8;18;.444;0;4;.000;9;9;1.000;1;4;5;3;2;1;1;2;25;20.5;0;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
83;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
84;81;73;2011-04-05;26-311;NYK;;TOR;W (+13);1;28:32;9;15;.600;5;7;.714;0;0;;0;9;9;1;1;0;4;2;23;15.7;0;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
85;82;74;2011-04-06;26-312;NYK;@;PHI;W (+5);1;37:11;12;23;.522;5;8;.625;2;3;.667;3;8;11;2;0;2;0;5;31;24.6;+7;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
86;83;75;2011-04-08;26-314;NYK;@;NJN;W (+23);1;30:25;9;18;.500;2;6;.333;5;5;1.000;2;12;14;2;1;1;1;0;25;23.1;+18;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
87;84;76;2011-04-10;26-316;NYK;@;IND;W (+1);1;36:09;11;28;.393;6;13;.462;6;8;.750;0;4;4;5;2;3;0;5;34;24.8;+6;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
88;85;77;2011-04-12;26-318;NYK;;CHI;L (-13);1;31:55;8;19;.421;1;6;.167;4;4;1.000;0;5;5;2;1;2;3;3;21;12.0;-12;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
89;86;;2011-04-13;26-319;NYK;@;BOS;L (-10);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
0;1;1;2010-10-27;25-174;NOH;;MIL;W (+4);1;37:14;6;11;.545;1;2;.500;4;6;.667;1;3;4;16;0;0;1;3;17;21.5;+11;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
1;2;2;2010-10-29;25-176;NOH;;DEN;W (+6);1;37:05;6;14;.429;0;3;.000;6;6;1.000;2;5;7;7;1;0;0;2;18;18.6;+1;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
2;3;3;2010-10-30;25-177;NOH;@;SAS;W (+9);1;31:08;8;15;.533;2;2;1.000;7;7;1.000;0;7;7;5;2;0;3;1;25;21.9;+4;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
3;4;4;2010-11-03;25-181;NOH;@;HOU;W (+8);1;34:49;7;12;.583;1;1;1.000;10;12;.833;1;6;7;8;4;1;1;1;25;30.0;+12;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
4;5;5;2010-11-05;25-183;NOH;;MIA;W (+3);1;36:17;5;13;.385;0;2;.000;3;3;1.000;0;2;2;19;5;0;3;4;13;20.2;+9;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
5;6;6;2010-11-06;25-184;NOH;@;MIL;W (+6);1;33:08;7;12;.583;0;0;;0;0;;1;8;9;6;2;0;3;1;14;14.3;+15;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
6;7;7;2010-11-09;25-187;NOH;;LAC;W (+19);1;28:12;6;10;.600;1;1;1.000;0;0;;0;2;2;8;3;0;1;1;13;16.2;+11;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
7;8;8;2010-11-13;25-191;NOH;;POR;W (+20);1;32:09;2;6;.333;1;2;.500;6;6;1.000;0;4;4;13;5;0;5;2;11;17.1;+8;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
8;9;9;2010-11-15;25-193;NOH;@;DAL;L (-3);1;32:37;9;16;.563;2;5;.400;2;4;.500;0;4;4;9;3;0;3;4;22;19.5;-1;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
9;10;10;2010-11-17;25-195;NOH;;DAL;W (+2);1;36:44;8;13;.615;2;2;1.000;2;3;.667;0;2;2;11;0;0;2;3;20;18.8;+3;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
10;11;11;2010-11-19;25-197;NOH;;CLE;W (+7);1;33:42;4;8;.500;2;3;.667;5;6;.833;1;3;4;10;6;0;3;3;15;21.0;+5;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
11;12;12;2010-11-21;25-199;NOH;@;SAC;W (+4);1;39:37;2;12;.167;0;3;.000;5;5;1.000;2;5;7;14;5;0;2;3;9;15.9;+11;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
12;13;13;2010-11-22;25-200;NOH;@;LAC;L (-4);1;32:14;5;12;.417;3;5;.600;1;1;1.000;0;4;4;6;2;0;4;3;14;9.8;-2;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
13;14;14;2010-11-24;25-202;NOH;@;UTA;L (-18);1;35:53;4;8;.500;1;3;.333;8;8;1.000;0;3;3;9;5;0;1;4;17;22.6;-6;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
14;15;15;2010-11-26;25-204;NOH;@;POR;W (+19);1;35:41;4;6;.667;0;0;;8;8;1.000;0;6;6;13;2;0;5;3;16;20.1;+27;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
15;16;16;2010-11-28;25-206;NOH;;SAS;L (-14);1;32:57;6;13;.462;1;2;.500;2;2;1.000;0;6;6;7;1;0;3;4;15;11.4;-10;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
16;17;17;2010-11-29;25-207;NOH;@;OKC;L (-6);1;35:22;6;13;.462;1;2;.500;4;4;1.000;0;2;2;14;5;0;2;2;17;22.9;+5;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
17;18;18;2010-12-01;25-209;NOH;;CHA;W (+16);1;39:12;4;7;.571;1;2;.500;0;0;;0;5;5;14;4;0;3;0;9;18.0;+19;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
18;19;19;2010-12-03;25-211;NOH;;NYK;L (-8);1;30:48;4;9;.444;2;3;.667;7;7;1.000;0;4;4;10;3;0;2;5;17;19.5;-9;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
19;20;20;2010-12-05;25-213;NOH;@;SAS;L (-25);1;32:06;5;13;.385;2;4;.500;4;5;.800;0;5;5;8;2;0;4;2;16;12.8;-21;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
20;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
21;21;21;2010-12-08;25-216;NOH;;DET;W (+19);1;29:21;2;7;.286;0;1;.000;2;2;1.000;0;2;2;14;5;0;1;2;6;15.5;+24;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
22;22;22;2010-12-10;25-218;NOH;;OKC;L (-5);1;36:08;7;10;.700;1;3;.333;3;3;1.000;0;0;0;7;5;0;3;4;18;19.1;-4;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
23;23;23;2010-12-12;25-220;NOH;@;PHI;L (-18);1;32:19;8;12;.667;2;2;1.000;7;7;1.000;0;2;2;3;3;0;4;4;25;19.9;-11;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
24;24;24;2010-12-13;25-221;NOH;@;MIA;L (-12);1;35:42;3;10;.300;0;3;.000;5;6;.833;1;7;8;5;0;0;2;4;11;7.5;-11;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
25;25;25;2010-12-15;25-223;NOH;;SAC;W (+3);1;37:31;5;11;.455;0;0;;12;13;.923;0;3;3;11;1;0;0;2;22;24.7;+4;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
26;26;26;2010-12-17;25-225;NOH;;UTA;W (+29);1;31:41;5;11;.455;0;0;;1;1;1.000;1;6;7;10;1;0;3;4;11;11.2;+18;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
27;27;27;2010-12-19;25-227;NOH;@;DET;L (-3);1;39:13;9;16;.563;3;5;.600;2;2;1.000;0;2;2;10;3;0;1;1;23;24.6;0;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
28;28;28;2010-12-20;25-228;NOH;@;IND;L (-1);1;35:46;4;11;.364;1;2;.500;6;6;1.000;1;3;4;4;1;0;6;3;15;7.1;+1;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
29;29;29;2010-12-22;25-230;NOH;;NJN;W (+14);1;35:26;6;8;.750;0;1;.000;0;0;;0;6;6;14;2;0;1;0;12;21.4;+9;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
30;30;30;2010-12-26;25-234;NOH;;ATL;W (+7);1;36:42;10;17;.588;0;2;.000;2;3;.667;1;3;4;8;0;0;1;0;22;19.9;+7;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
31;31;31;2010-12-27;25-235;NOH;@;MIN;L (-15);1;41:05;6;13;.462;2;3;.667;8;9;.889;1;5;6;13;5;0;2;2;22;28.4;-19;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
32;32;32;2010-12-29;25-237;NOH;;LAL;L (-15);1;34:08;8;14;.571;1;2;.500;3;3;1.000;1;2;3;7;3;0;3;2;20;18.8;-7;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
33;33;33;2010-12-31;25-239;NOH;@;BOS;W (+2);1;40:28;7;15;.467;1;3;.333;5;5;1.000;1;4;5;11;6;0;4;3;20;22.7;+17;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
34;34;34;2011-01-01;25-240;NOH;@;WAS;W (+11);1;33:11;6;12;.500;0;2;.000;1;2;.500;2;3;5;11;7;0;1;2;13;21.8;+13;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
35;35;35;2011-01-03;25-242;NOH;;PHI;W (+7);1;35:43;4;11;.364;1;4;.250;6;6;1.000;0;3;3;5;2;0;0;3;15;14.1;+2;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
36;36;36;2011-01-05;25-244;NOH;;GSW;L (-7);1;38:07;6;12;.500;2;2;1.000;10;14;.714;0;6;6;13;1;0;2;3;24;25.1;0;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
37;37;37;2011-01-07;25-246;NOH;@;LAL;L (-4);1;40:53;3;6;.500;1;2;.500;5;6;.833;0;0;0;10;0;0;3;5;12;10.6;+3;https://www.basketball-reference.com/players/a/paulch01/gamelog/2011;paulch;2011
